matrix_row_number,No,timestamp,actual_pm25
7198,42320,2014-10-30 07:00:00,159.0
7199,42321,2014-10-30 08:00:00,158.0
7200,42322,2014-10-30 09:00:00,137.0
7201,42323,2014-10-30 10:00:00,156.0
7202,42324,2014-10-30 11:00:00,161.0
7203,42325,2014-10-30 12:00:00,163.0
7204,42326,2014-10-30 13:00:00,178.0
7205,42327,2014-10-30 14:00:00,180.0
7206,42328,2014-10-30 15:00:00,179.0
7207,42329,2014-10-30 16:00:00,182.0
7208,42330,2014-10-30 17:00:00,192.0
7209,42331,2014-10-30 18:00:00,199.0
7210,42332,2014-10-30 19:00:00,208.0
7211,42333,2014-10-30 20:00:00,212.0
7212,42334,2014-10-30 21:00:00,193.0
7213,42335,2014-10-30 22:00:00,205.0
7214,42336,2014-10-30 23:00:00,206.0
7215,42337,2014-10-31 00:00:00,212.0
7216,42338,2014-10-31 01:00:00,216.0
7217,42339,2014-10-31 02:00:00,232.0
7218,42340,2014-10-31 03:00:00,223.0
7219,42341,2014-10-31 04:00:00,229.0
7220,42342,2014-10-31 05:00:00,206.0
7221,42343,2014-10-31 06:00:00,194.0
7222,42344,2014-10-31 07:00:00,211.0
7223,42345,2014-10-31 08:00:00,225.0
7224,42346,2014-10-31 09:00:00,169.0
7225,42347,2014-10-31 10:00:00,144.0
7226,42348,2014-10-31 11:00:00,150.0
7227,42349,2014-10-31 12:00:00,144.0
7228,42350,2014-10-31 13:00:00,143.0
7229,42351,2014-10-31 14:00:00,143.0
7230,42352,2014-10-31 15:00:00,145.0
7231,42353,2014-10-31 16:00:00,152.0
7232,42354,2014-10-31 17:00:00,165.0
7233,42355,2014-10-31 18:00:00,176.0
7234,42356,2014-10-31 19:00:00,209.0
7235,42357,2014-10-31 20:00:00,224.0
7236,42358,2014-10-31 21:00:00,200.0
7237,42359,2014-10-31 22:00:00,188.0
7238,42360,2014-10-31 23:00:00,184.0
7239,42361,2014-11-01 00:00:00,180.0
7240,42362,2014-11-01 01:00:00,189.0
7241,42363,2014-11-01 02:00:00,215.0
7242,42364,2014-11-01 03:00:00,180.0
7243,42365,2014-11-01 04:00:00,81.0
7244,42366,2014-11-01 05:00:00,78.0
7245,42367,2014-11-01 06:00:00,24.0
7246,42368,2014-11-01 07:00:00,26.0
7247,42369,2014-11-01 08:00:00,29.0
7248,42370,2014-11-01 09:00:00,22.0
7249,42371,2014-11-01 10:00:00,14.0
7250,42372,2014-11-01 11:00:00,11.0
7251,42373,2014-11-01 12:00:00,12.0
7252,42374,2014-11-01 13:00:00,11.0
7253,42375,2014-11-01 14:00:00,13.0
7254,42376,2014-11-01 15:00:00,12.0
7255,42377,2014-11-01 16:00:00,9.0
7256,42378,2014-11-01 17:00:00,10.0
7257,42379,2014-11-01 18:00:00,10.0
7258,42380,2014-11-01 19:00:00,15.0
7259,42381,2014-11-01 20:00:00,18.0
7260,42382,2014-11-01 21:00:00,18.0
7261,42383,2014-11-01 22:00:00,14.0
7262,42384,2014-11-01 23:00:00,16.0
7263,42385,2014-11-02 00:00:00,10.0
7264,42386,2014-11-02 01:00:00,9.0
7265,42387,2014-11-02 02:00:00,6.0
7266,42388,2014-11-02 03:00:00,8.0
7267,42389,2014-11-02 04:00:00,6.0
7268,42390,2014-11-02 05:00:00,3.0
7269,42391,2014-11-02 06:00:00,2.0
7270,42392,2014-11-02 07:00:00,8.0
7271,42393,2014-11-02 08:00:00,8.0
7272,42394,2014-11-02 09:00:00,7.0
7273,42395,2014-11-02 10:00:00,6.0
7274,42396,2014-11-02 11:00:00,8.0
7275,42397,2014-11-02 12:00:00,6.0
7276,42398,2014-11-02 13:00:00,9.0
7277,42399,2014-11-02 14:00:00,8.0
7278,42400,2014-11-02 15:00:00,7.0
7279,42401,2014-11-02 16:00:00,10.0
7280,42402,2014-11-02 17:00:00,10.0
7281,42403,2014-11-02 18:00:00,11.0
7282,42404,2014-11-02 19:00:00,10.0
7283,42405,2014-11-02 20:00:00,7.0
7284,42406,2014-11-02 21:00:00,8.0
7285,42407,2014-11-02 22:00:00,7.0
7286,42408,2014-11-02 23:00:00,10.0
7287,42409,2014-11-03 00:00:00,17.0
7288,42410,2014-11-03 01:00:00,22.0
7289,42411,2014-11-03 02:00:00,28.0
7290,42412,2014-11-03 03:00:00,28.0
7291,42413,2014-11-03 04:00:00,26.0
7292,42414,2014-11-03 05:00:00,25.0
7293,42415,2014-11-03 06:00:00,20.0
7294,42416,2014-11-03 07:00:00,11.0
7295,42417,2014-11-03 08:00:00,28.0
7296,42418,2014-11-03 09:00:00,39.0
7297,42419,2014-11-03 10:00:00,38.0
7298,42420,2014-11-03 11:00:00,14.0
7299,42421,2014-11-03 12:00:00,11.0
7300,42422,2014-11-03 13:00:00,18.0
7301,42423,2014-11-03 14:00:00,8.0
7302,42424,2014-11-03 15:00:00,10.0
7303,42425,2014-11-03 16:00:00,10.0
7304,42426,2014-11-03 17:00:00,11.0
7305,42427,2014-11-03 18:00:00,23.0
7306,42428,2014-11-03 19:00:00,34.0
7307,42429,2014-11-03 20:00:00,40.0
7308,42430,2014-11-03 21:00:00,43.0
7309,42431,2014-11-03 22:00:00,48.0
7310,42432,2014-11-03 23:00:00,57.0
7311,42433,2014-11-04 00:00:00,61.0
7312,42434,2014-11-04 01:00:00,60.0
7313,42435,2014-11-04 02:00:00,68.0
7314,42436,2014-11-04 03:00:00,76.0
7315,42437,2014-11-04 04:00:00,72.0
7316,42438,2014-11-04 05:00:00,80.0
7317,42439,2014-11-04 06:00:00,80.0
7318,42440,2014-11-04 07:00:00,66.0
7319,42441,2014-11-04 08:00:00,64.0
7320,42442,2014-11-04 09:00:00,85.0
7321,42443,2014-11-04 10:00:00,96.0
7322,42444,2014-11-04 11:00:00,109.0
7323,42445,2014-11-04 12:00:00,118.0
7324,42446,2014-11-04 13:00:00,141.0
7325,42447,2014-11-04 14:00:00,159.0
7326,42448,2014-11-04 15:00:00,153.0
7327,42449,2014-11-04 16:00:00,153.0
7328,42450,2014-11-04 17:00:00,152.0
7329,42451,2014-11-04 18:00:00,157.0
7330,42452,2014-11-04 19:00:00,159.0
7331,42453,2014-11-04 20:00:00,196.0
7332,42454,2014-11-04 21:00:00,208.0
7333,42455,2014-11-04 22:00:00,215.0
7334,42456,2014-11-04 23:00:00,255.0
7335,42457,2014-11-05 00:00:00,239.0
7336,42458,2014-11-05 01:00:00,232.0
7337,42459,2014-11-05 02:00:00,210.0
7338,42460,2014-11-05 03:00:00,184.0
7339,42461,2014-11-05 04:00:00,174.0
7340,42462,2014-11-05 05:00:00,164.0
7341,42463,2014-11-05 06:00:00,147.0
7342,42464,2014-11-05 07:00:00,98.0
7343,42465,2014-11-05 08:00:00,136.0
7344,42466,2014-11-05 09:00:00,137.0
7345,42467,2014-11-05 10:00:00,90.0
7346,42468,2014-11-05 11:00:00,14.0
7347,42469,2014-11-05 12:00:00,8.0
7348,42470,2014-11-05 13:00:00,8.0
7349,42471,2014-11-05 14:00:00,11.0
7350,42472,2014-11-05 15:00:00,9.0
7351,42473,2014-11-05 16:00:00,6.0
7352,42474,2014-11-05 17:00:00,6.0
7353,42475,2014-11-05 18:00:00,10.0
7354,42476,2014-11-05 19:00:00,10.0
7355,42477,2014-11-05 20:00:00,7.0
7356,42478,2014-11-05 21:00:00,6.0
7357,42479,2014-11-05 22:00:00,5.0
7358,42480,2014-11-05 23:00:00,6.0
7359,42481,2014-11-06 00:00:00,4.0
7360,42482,2014-11-06 01:00:00,5.0
7361,42483,2014-11-06 02:00:00,4.0
7362,42484,2014-11-06 03:00:00,3.0
7363,42485,2014-11-06 04:00:00,8.0
7364,42486,2014-11-06 05:00:00,9.0
7365,42487,2014-11-06 06:00:00,7.0
7366,42488,2014-11-06 07:00:00,7.0
7367,42489,2014-11-06 08:00:00,9.0
7368,42490,2014-11-06 09:00:00,11.0
7369,42492,2014-11-06 11:00:00,9.0
7370,42493,2014-11-06 12:00:00,7.0
7371,42494,2014-11-06 13:00:00,4.0
7372,42495,2014-11-06 14:00:00,3.0
7373,42496,2014-11-06 15:00:00,4.0
7374,42497,2014-11-06 16:00:00,7.0
7375,42498,2014-11-06 17:00:00,6.0
7376,42499,2014-11-06 18:00:00,6.0
7377,42500,2014-11-06 19:00:00,33.0
7378,42501,2014-11-06 20:00:00,40.0
7379,42502,2014-11-06 21:00:00,40.0
7380,42503,2014-11-06 22:00:00,48.0
7381,42504,2014-11-06 23:00:00,44.0
7382,42505,2014-11-07 00:00:00,41.0
7383,42506,2014-11-07 01:00:00,44.0
7384,42507,2014-11-07 02:00:00,45.0
7385,42508,2014-11-07 03:00:00,79.0
7386,42509,2014-11-07 04:00:00,76.0
7387,42510,2014-11-07 05:00:00,79.0
7388,42511,2014-11-07 06:00:00,90.0
7389,42512,2014-11-07 07:00:00,73.0
7390,42513,2014-11-07 08:00:00,70.0
7391,42514,2014-11-07 09:00:00,66.0
7392,42515,2014-11-07 10:00:00,59.0
7393,42516,2014-11-07 11:00:00,62.0
7394,42517,2014-11-07 12:00:00,60.0
7395,42518,2014-11-07 13:00:00,41.0
7396,42519,2014-11-07 14:00:00,38.0
7397,42520,2014-11-07 15:00:00,33.0
7398,42521,2014-11-07 16:00:00,18.0
7399,42522,2014-11-07 17:00:00,28.0
7400,42523,2014-11-07 18:00:00,46.0
7401,42524,2014-11-07 19:00:00,51.0
7402,42525,2014-11-07 20:00:00,57.0
7403,42526,2014-11-07 21:00:00,37.0
7404,42527,2014-11-07 22:00:00,35.0
7405,42528,2014-11-07 23:00:00,41.0
7406,42529,2014-11-08 00:00:00,46.0
7407,42530,2014-11-08 01:00:00,56.0
7408,42531,2014-11-08 02:00:00,69.0
7409,42532,2014-11-08 03:00:00,79.0
7410,42533,2014-11-08 04:00:00,76.0
7411,42534,2014-11-08 05:00:00,65.0
7412,42535,2014-11-08 06:00:00,69.0
7413,42536,2014-11-08 07:00:00,74.0
7414,42537,2014-11-08 08:00:00,79.0
7415,42538,2014-11-08 09:00:00,78.0
7416,42539,2014-11-08 10:00:00,87.0
7417,42540,2014-11-08 11:00:00,82.0
7418,42541,2014-11-08 12:00:00,74.0
7419,42542,2014-11-08 13:00:00,77.0
7420,42543,2014-11-08 14:00:00,84.0
7421,42544,2014-11-08 15:00:00,87.0
7422,42545,2014-11-08 16:00:00,91.0
7423,42546,2014-11-08 17:00:00,77.0
7424,42547,2014-11-08 18:00:00,74.0
7425,42548,2014-11-08 19:00:00,84.0
7426,42549,2014-11-08 20:00:00,89.0
7427,42550,2014-11-08 21:00:00,94.0
7428,42551,2014-11-08 22:00:00,92.0
7429,42552,2014-11-08 23:00:00,97.0
7430,42553,2014-11-09 00:00:00,92.0
7431,42554,2014-11-09 01:00:00,98.0
7432,42555,2014-11-09 02:00:00,116.0
7433,42556,2014-11-09 03:00:00,113.0
7434,42557,2014-11-09 04:00:00,101.0
7435,42558,2014-11-09 05:00:00,87.0
7436,42559,2014-11-09 06:00:00,54.0
7437,42560,2014-11-09 07:00:00,50.0
7438,42561,2014-11-09 08:00:00,42.0
7439,42562,2014-11-09 09:00:00,38.0
7440,42563,2014-11-09 10:00:00,38.0
7441,42564,2014-11-09 11:00:00,39.0
7442,42565,2014-11-09 12:00:00,33.0
7443,42566,2014-11-09 13:00:00,34.0
7444,42567,2014-11-09 14:00:00,40.0
7445,42568,2014-11-09 15:00:00,48.0
7446,42569,2014-11-09 16:00:00,45.0
7447,42570,2014-11-09 17:00:00,39.0
7448,42571,2014-11-09 18:00:00,44.0
7449,42572,2014-11-09 19:00:00,57.0
7450,42573,2014-11-09 20:00:00,77.0
7451,42574,2014-11-09 21:00:00,76.0
7452,42575,2014-11-09 22:00:00,98.0
7453,42576,2014-11-09 23:00:00,101.0
7454,42577,2014-11-10 00:00:00,104.0
7455,42578,2014-11-10 01:00:00,106.0
7456,42579,2014-11-10 02:00:00,108.0
7457,42580,2014-11-10 03:00:00,98.0
7458,42581,2014-11-10 04:00:00,79.0
7459,42582,2014-11-10 05:00:00,44.0
7460,42583,2014-11-10 06:00:00,33.0
7461,42584,2014-11-10 07:00:00,45.0
7462,42585,2014-11-10 08:00:00,53.0
7463,42586,2014-11-10 09:00:00,47.0
7464,42587,2014-11-10 10:00:00,42.0
7465,42588,2014-11-10 11:00:00,34.0
7466,42589,2014-11-10 12:00:00,38.0
7467,42590,2014-11-10 13:00:00,41.0
7468,42591,2014-11-10 14:00:00,56.0
7469,42592,2014-11-10 15:00:00,59.0
7470,42593,2014-11-10 16:00:00,68.0
7471,42594,2014-11-10 17:00:00,79.0
7472,42595,2014-11-10 18:00:00,79.0
7473,42596,2014-11-10 19:00:00,111.0
7474,42597,2014-11-10 20:00:00,147.0
7475,42598,2014-11-10 21:00:00,153.0
7476,42599,2014-11-10 22:00:00,145.0
7477,42600,2014-11-10 23:00:00,143.0
7478,42601,2014-11-11 00:00:00,144.0
7479,42602,2014-11-11 01:00:00,200.0
7480,42603,2014-11-11 02:00:00,239.0
7481,42604,2014-11-11 03:00:00,185.0
7482,42605,2014-11-11 04:00:00,163.0
7483,42606,2014-11-11 05:00:00,28.0
7484,42607,2014-11-11 06:00:00,12.0
7485,42608,2014-11-11 07:00:00,9.0
7486,42609,2014-11-11 08:00:00,9.0
7487,42610,2014-11-11 09:00:00,11.0
7488,42611,2014-11-11 10:00:00,15.0
7489,42612,2014-11-11 11:00:00,13.0
7490,42613,2014-11-11 12:00:00,14.0
7491,42614,2014-11-11 13:00:00,17.0
7492,42615,2014-11-11 14:00:00,18.0
7493,42616,2014-11-11 15:00:00,16.0
7494,42617,2014-11-11 16:00:00,11.0
7495,42618,2014-11-11 17:00:00,7.0
7496,42619,2014-11-11 18:00:00,9.0
7497,42620,2014-11-11 19:00:00,13.0
7498,42621,2014-11-11 20:00:00,16.0
7499,42622,2014-11-11 21:00:00,8.0
7500,42623,2014-11-11 22:00:00,19.0
7501,42624,2014-11-11 23:00:00,8.0
7502,42625,2014-11-12 00:00:00,9.0
7503,42626,2014-11-12 01:00:00,5.0
7504,42627,2014-11-12 02:00:00,2.0
7505,42628,2014-11-12 03:00:00,2.0
7506,42629,2014-11-12 04:00:00,3.0
7507,42630,2014-11-12 05:00:00,3.0
7508,42631,2014-11-12 06:00:00,6.0
7509,42632,2014-11-12 07:00:00,4.0
7510,42633,2014-11-12 08:00:00,4.0
7511,42634,2014-11-12 09:00:00,5.0
7512,42635,2014-11-12 10:00:00,6.0
7513,42636,2014-11-12 11:00:00,6.0
7514,42637,2014-11-12 12:00:00,5.0
7515,42638,2014-11-12 13:00:00,4.0
7516,42639,2014-11-12 14:00:00,6.0
7517,42640,2014-11-12 15:00:00,5.0
7518,42641,2014-11-12 16:00:00,3.0
7519,42642,2014-11-12 17:00:00,5.0
7520,42643,2014-11-12 18:00:00,7.0
7521,42644,2014-11-12 19:00:00,9.0
7522,42645,2014-11-12 20:00:00,11.0
7523,42646,2014-11-12 21:00:00,12.0
7524,42647,2014-11-12 22:00:00,15.0
7525,42648,2014-11-12 23:00:00,17.0
7526,42649,2014-11-13 00:00:00,12.0
7527,42650,2014-11-13 01:00:00,11.0
7528,42651,2014-11-13 02:00:00,12.0
7529,42652,2014-11-13 03:00:00,12.0
7530,42653,2014-11-13 04:00:00,11.0
7531,42654,2014-11-13 05:00:00,13.0
7532,42655,2014-11-13 06:00:00,15.0
7533,42656,2014-11-13 07:00:00,21.0
7534,42657,2014-11-13 08:00:00,21.0
7535,42658,2014-11-13 09:00:00,40.0
7536,42659,2014-11-13 10:00:00,40.0
7537,42660,2014-11-13 11:00:00,20.0
7538,42661,2014-11-13 12:00:00,16.0
7539,42662,2014-11-13 13:00:00,26.0
7540,42663,2014-11-13 14:00:00,25.0
7541,42664,2014-11-13 15:00:00,25.0
7542,42665,2014-11-13 16:00:00,35.0
7543,42667,2014-11-13 18:00:00,31.0
7544,42668,2014-11-13 19:00:00,30.0
7545,42669,2014-11-13 20:00:00,33.0
7546,42670,2014-11-13 21:00:00,45.0
7547,42671,2014-11-13 22:00:00,53.0
7548,42672,2014-11-13 23:00:00,44.0
7549,42673,2014-11-14 00:00:00,43.0
7550,42674,2014-11-14 01:00:00,52.0
7551,42675,2014-11-14 02:00:00,52.0
7552,42676,2014-11-14 03:00:00,52.0
7553,42677,2014-11-14 04:00:00,54.0
7554,42678,2014-11-14 05:00:00,52.0
7555,42679,2014-11-14 06:00:00,49.0
7556,42680,2014-11-14 07:00:00,49.0
7557,42681,2014-11-14 08:00:00,40.0
7558,42682,2014-11-14 09:00:00,41.0
7559,42683,2014-11-14 10:00:00,24.0
7560,42684,2014-11-14 11:00:00,30.0
7561,42685,2014-11-14 12:00:00,21.0
7562,42686,2014-11-14 13:00:00,22.0
7563,42687,2014-11-14 14:00:00,20.0
7564,42688,2014-11-14 15:00:00,21.0
7565,42689,2014-11-14 16:00:00,21.0
7566,42690,2014-11-14 17:00:00,25.0
7567,42691,2014-11-14 18:00:00,32.0
7568,42692,2014-11-14 19:00:00,35.0
7569,42693,2014-11-14 20:00:00,50.0
7570,42694,2014-11-14 21:00:00,74.0
7571,42695,2014-11-14 22:00:00,64.0
7572,42696,2014-11-14 23:00:00,90.0
7573,42697,2014-11-15 00:00:00,138.0
7574,42698,2014-11-15 01:00:00,182.0
7575,42699,2014-11-15 02:00:00,210.0
7576,42700,2014-11-15 03:00:00,208.0
7577,42701,2014-11-15 04:00:00,152.0
7578,42702,2014-11-15 05:00:00,122.0
7579,42703,2014-11-15 06:00:00,87.0
7580,42704,2014-11-15 07:00:00,62.0
7581,42705,2014-11-15 08:00:00,52.0
7582,42706,2014-11-15 09:00:00,52.0
7583,42707,2014-11-15 10:00:00,59.0
7584,42708,2014-11-15 11:00:00,96.0
7585,42709,2014-11-15 12:00:00,128.0
7586,42710,2014-11-15 13:00:00,141.0
7587,42711,2014-11-15 14:00:00,167.0
7588,42712,2014-11-15 15:00:00,206.0
7589,42713,2014-11-15 16:00:00,227.0
7590,42714,2014-11-15 17:00:00,246.0
7591,42715,2014-11-15 18:00:00,230.0
7592,42716,2014-11-15 19:00:00,239.0
7593,42717,2014-11-15 20:00:00,238.0
7594,42718,2014-11-15 21:00:00,250.0
7595,42719,2014-11-15 22:00:00,261.0
7596,42720,2014-11-15 23:00:00,283.0
7597,42721,2014-11-16 00:00:00,273.0
7598,42722,2014-11-16 01:00:00,281.0
7599,42723,2014-11-16 02:00:00,218.0
7600,42724,2014-11-16 03:00:00,222.0
7601,42725,2014-11-16 04:00:00,206.0
7602,42726,2014-11-16 05:00:00,304.0
7603,42727,2014-11-16 06:00:00,299.0
7604,42728,2014-11-16 07:00:00,284.0
7605,42729,2014-11-16 08:00:00,266.0
7606,42730,2014-11-16 09:00:00,256.0
7607,42731,2014-11-16 10:00:00,79.0
7608,42732,2014-11-16 11:00:00,38.0
7609,42733,2014-11-16 12:00:00,22.0
7610,42734,2014-11-16 13:00:00,15.0
7611,42735,2014-11-16 14:00:00,21.0
7612,42736,2014-11-16 15:00:00,18.0
7613,42737,2014-11-16 16:00:00,19.0
7614,42738,2014-11-16 17:00:00,16.0
7615,42739,2014-11-16 18:00:00,17.0
7616,42740,2014-11-16 19:00:00,15.0
7617,42741,2014-11-16 20:00:00,24.0
7618,42742,2014-11-16 21:00:00,12.0
7619,42743,2014-11-16 22:00:00,19.0
7620,42744,2014-11-16 23:00:00,13.0
7621,42745,2014-11-17 00:00:00,12.0
7622,42746,2014-11-17 01:00:00,13.0
7623,42747,2014-11-17 02:00:00,12.0
7624,42748,2014-11-17 03:00:00,13.0
7625,42749,2014-11-17 04:00:00,11.0
7626,42750,2014-11-17 05:00:00,11.0
7627,42751,2014-11-17 06:00:00,9.0
7628,42752,2014-11-17 07:00:00,11.0
7629,42753,2014-11-17 08:00:00,17.0
7630,42754,2014-11-17 09:00:00,19.0
7631,42755,2014-11-17 10:00:00,19.0
7632,42756,2014-11-17 11:00:00,16.0
7633,42757,2014-11-17 12:00:00,14.0
7634,42758,2014-11-17 13:00:00,15.0
7635,42759,2014-11-17 14:00:00,15.0
7636,42760,2014-11-17 15:00:00,8.0
7637,42761,2014-11-17 16:00:00,13.0
7638,42762,2014-11-17 17:00:00,16.0
7639,42763,2014-11-17 18:00:00,27.0
7640,42764,2014-11-17 19:00:00,47.0
7641,42765,2014-11-17 20:00:00,54.0
7642,42766,2014-11-17 21:00:00,62.0
7643,42767,2014-11-17 22:00:00,66.0
7644,42768,2014-11-17 23:00:00,72.0
7645,42769,2014-11-18 00:00:00,81.0
7646,42770,2014-11-18 01:00:00,138.0
7647,42771,2014-11-18 02:00:00,121.0
7648,42772,2014-11-18 03:00:00,78.0
7649,42773,2014-11-18 04:00:00,78.0
7650,42774,2014-11-18 05:00:00,63.0
7651,42775,2014-11-18 06:00:00,45.0
7652,42776,2014-11-18 07:00:00,39.0
7653,42777,2014-11-18 08:00:00,40.0
7654,42778,2014-11-18 09:00:00,42.0
7655,42779,2014-11-18 10:00:00,41.0
7656,42780,2014-11-18 11:00:00,53.0
7657,42781,2014-11-18 12:00:00,52.0
7658,42782,2014-11-18 13:00:00,61.0
7659,42783,2014-11-18 14:00:00,59.0
7660,42784,2014-11-18 15:00:00,53.0
7661,42785,2014-11-18 16:00:00,59.0
7662,42786,2014-11-18 17:00:00,63.0
7663,42787,2014-11-18 18:00:00,86.0
7664,42788,2014-11-18 19:00:00,106.0
7665,42789,2014-11-18 20:00:00,136.0
7666,42790,2014-11-18 21:00:00,158.0
7667,42791,2014-11-18 22:00:00,189.0
7668,42792,2014-11-18 23:00:00,203.0
7669,42793,2014-11-19 00:00:00,221.0
7670,42794,2014-11-19 01:00:00,257.0
7671,42795,2014-11-19 02:00:00,333.0
7672,42796,2014-11-19 03:00:00,371.0
7673,42797,2014-11-19 04:00:00,354.0
7674,42798,2014-11-19 05:00:00,273.0
7675,42799,2014-11-19 06:00:00,255.0
7676,42800,2014-11-19 07:00:00,165.0
7677,42801,2014-11-19 08:00:00,198.0
7678,42802,2014-11-19 09:00:00,275.0
7679,42803,2014-11-19 10:00:00,320.0
7680,42804,2014-11-19 11:00:00,284.0
7681,42805,2014-11-19 12:00:00,346.0
7682,42806,2014-11-19 13:00:00,311.0
7683,42807,2014-11-19 14:00:00,372.0
7684,42808,2014-11-19 15:00:00,399.0
7685,42809,2014-11-19 16:00:00,370.0
7686,42810,2014-11-19 17:00:00,327.0
7687,42811,2014-11-19 18:00:00,346.0
7688,42812,2014-11-19 19:00:00,351.0
7689,42813,2014-11-19 20:00:00,362.0
7690,42814,2014-11-19 21:00:00,394.0
7691,42815,2014-11-19 22:00:00,409.0
7692,42816,2014-11-19 23:00:00,384.0
7693,42817,2014-11-20 00:00:00,393.0
7694,42818,2014-11-20 01:00:00,380.0
7695,42819,2014-11-20 02:00:00,330.0
7696,42820,2014-11-20 03:00:00,324.0
7697,42821,2014-11-20 04:00:00,334.0
7698,42822,2014-11-20 05:00:00,334.0
7699,42823,2014-11-20 06:00:00,368.0
7700,42824,2014-11-20 07:00:00,360.0
7701,42825,2014-11-20 08:00:00,324.0
7702,42826,2014-11-20 09:00:00,299.0
7703,42827,2014-11-20 10:00:00,305.0
7704,42828,2014-11-20 11:00:00,290.0
7705,42829,2014-11-20 12:00:00,314.0
7706,42830,2014-11-20 13:00:00,315.0
7707,42831,2014-11-20 14:00:00,306.0
7708,42832,2014-11-20 15:00:00,292.0
7709,42833,2014-11-20 16:00:00,315.0
7710,42834,2014-11-20 17:00:00,332.0
7711,42835,2014-11-20 18:00:00,342.0
7712,42836,2014-11-20 19:00:00,338.0
7713,42837,2014-11-20 20:00:00,375.0
7714,42850,2014-11-21 09:00:00,287.0
7715,42851,2014-11-21 10:00:00,177.0
7716,42852,2014-11-21 11:00:00,133.0
7717,42853,2014-11-21 12:00:00,93.0
7718,42854,2014-11-21 13:00:00,82.0
7719,42855,2014-11-21 14:00:00,86.0
7720,42856,2014-11-21 15:00:00,88.0
7721,42857,2014-11-21 16:00:00,33.0
7722,42858,2014-11-21 17:00:00,16.0
7723,42859,2014-11-21 18:00:00,19.0
7724,42860,2014-11-21 19:00:00,22.0
7725,42861,2014-11-21 20:00:00,31.0
7726,42862,2014-11-21 21:00:00,37.0
7727,42863,2014-11-21 22:00:00,38.0
7728,42864,2014-11-21 23:00:00,30.0
7729,42865,2014-11-22 00:00:00,17.0
7730,42866,2014-11-22 01:00:00,9.0
7731,42867,2014-11-22 02:00:00,9.0
7732,42868,2014-11-22 03:00:00,12.0
7733,42869,2014-11-22 04:00:00,8.0
7734,42870,2014-11-22 05:00:00,10.0
7735,42871,2014-11-22 06:00:00,13.0
7736,42872,2014-11-22 07:00:00,15.0
7737,42873,2014-11-22 08:00:00,29.0
7738,42874,2014-11-22 09:00:00,31.0
7739,42875,2014-11-22 10:00:00,37.0
7740,42876,2014-11-22 11:00:00,36.0
7741,42877,2014-11-22 12:00:00,31.0
7742,42878,2014-11-22 13:00:00,26.0
7743,42879,2014-11-22 14:00:00,28.0
7744,42880,2014-11-22 15:00:00,26.0
7745,42881,2014-11-22 16:00:00,38.0
7746,42882,2014-11-22 17:00:00,48.0
7747,42883,2014-11-22 18:00:00,65.0
7748,42884,2014-11-22 19:00:00,79.0
7749,42885,2014-11-22 20:00:00,101.0
7750,42886,2014-11-22 21:00:00,123.0
7751,42887,2014-11-22 22:00:00,146.0
7752,42888,2014-11-22 23:00:00,127.0
7753,42889,2014-11-23 00:00:00,107.0
7754,42890,2014-11-23 01:00:00,106.0
7755,42891,2014-11-23 02:00:00,116.0
7756,42892,2014-11-23 03:00:00,100.0
7757,42893,2014-11-23 04:00:00,91.0
7758,42894,2014-11-23 05:00:00,91.0
7759,42895,2014-11-23 06:00:00,99.0
7760,42896,2014-11-23 07:00:00,110.0
7761,42897,2014-11-23 08:00:00,111.0
7762,42898,2014-11-23 09:00:00,113.0
7763,42899,2014-11-23 10:00:00,101.0
7764,42900,2014-11-23 11:00:00,101.0
7765,42901,2014-11-23 12:00:00,111.0
7766,42902,2014-11-23 13:00:00,114.0
7767,42903,2014-11-23 14:00:00,119.0
7768,42904,2014-11-23 15:00:00,141.0
7769,42905,2014-11-23 16:00:00,149.0
7770,42906,2014-11-23 17:00:00,134.0
7771,42907,2014-11-23 18:00:00,143.0
7772,42908,2014-11-23 19:00:00,174.0
7773,42909,2014-11-23 20:00:00,182.0
7774,42910,2014-11-23 21:00:00,181.0
7775,42911,2014-11-23 22:00:00,186.0
7776,42912,2014-11-23 23:00:00,193.0
7777,42913,2014-11-24 00:00:00,240.0
7778,42914,2014-11-24 01:00:00,289.0
7779,42915,2014-11-24 02:00:00,282.0
7780,42916,2014-11-24 03:00:00,188.0
7781,42917,2014-11-24 04:00:00,175.0
7782,42918,2014-11-24 05:00:00,150.0
7783,42919,2014-11-24 06:00:00,116.0
7784,42920,2014-11-24 07:00:00,100.0
7785,42921,2014-11-24 08:00:00,42.0
7786,42922,2014-11-24 09:00:00,41.0
7787,42923,2014-11-24 10:00:00,30.0
7788,42924,2014-11-24 11:00:00,28.0
7789,42925,2014-11-24 12:00:00,19.0
7790,42926,2014-11-24 13:00:00,22.0
7791,42927,2014-11-24 14:00:00,22.0
7792,42928,2014-11-24 15:00:00,22.0
7793,42929,2014-11-24 16:00:00,31.0
7794,42930,2014-11-24 17:00:00,31.0
7795,42931,2014-11-24 18:00:00,44.0
7796,42932,2014-11-24 19:00:00,46.0
7797,42933,2014-11-24 20:00:00,62.0
7798,42934,2014-11-24 21:00:00,80.0
7799,42935,2014-11-24 22:00:00,129.0
7800,42936,2014-11-24 23:00:00,118.0
7801,42937,2014-11-25 00:00:00,90.0
7802,42938,2014-11-25 01:00:00,78.0
7803,42939,2014-11-25 02:00:00,86.0
7804,42940,2014-11-25 03:00:00,111.0
