matrix_row_number,No,timestamp,m0_prediction,m1_prediction,m2_prediction,m3_prediction
7243,42365,2014-11-01 04:00:00,73.0,212.38169429897607,211.60174418604652,199.69332934302489
7244,42366,2014-11-01 05:00:00,73.0,181.13794881389822,287.1,194.8042907632115
7245,42367,2014-11-01 06:00:00,73.0,182.34464429899936,211.60174418604652,203.22063921533882
7246,42368,2014-11-01 07:00:00,73.0,200.3688527546774,211.60174418604652,199.50864884660817
7247,42369,2014-11-01 08:00:00,73.0,204.08945751009878,211.60174418604652,201.16570577067853
7248,42370,2014-11-01 09:00:00,73.0,200.87057620247833,95.48671726755218,166.7690827186502
7249,42371,2014-11-01 10:00:00,73.0,147.19948798938003,85.70588235294117,65.44457839401284
7250,42372,2014-11-01 11:00:00,73.0,118.208418978591,85.70588235294117,65.29381325486872
7251,42373,2014-11-01 12:00:00,73.0,88.0029908596357,38.288288288288285,41.793898991224744
7252,42374,2014-11-01 13:00:00,73.0,90.25557569781176,38.288288288288285,35.53008525518511
7253,42375,2014-11-01 14:00:00,73.0,80.41076405478452,18.920454545454547,31.983306158799543
7254,42376,2014-11-01 15:00:00,73.0,78.70647414891073,18.920454545454547,32.127835288489685
7255,42377,2014-11-01 16:00:00,73.0,63.88858906231371,38.035714285714285,22.41666964785083
7256,42378,2014-11-01 17:00:00,73.0,68.17678583123961,38.035714285714285,20.96383251204216
7257,42379,2014-11-01 18:00:00,73.0,75.32835787068598,17.082386363636363,21.587023904270346
7258,42380,2014-11-01 19:00:00,73.0,80.57540826255854,17.082386363636363,21.85166308599844
7259,42381,2014-11-01 20:00:00,73.0,90.74428520628453,17.082386363636363,21.3593078834742
7260,42382,2014-11-01 21:00:00,73.0,93.07144677887072,17.082386363636363,20.51690964781453
7261,42383,2014-11-01 22:00:00,73.0,74.37248200406839,17.082386363636363,19.15694495681829
7262,42384,2014-11-01 23:00:00,73.0,67.54009688664564,17.082386363636363,18.53562969494407
7263,42385,2014-11-02 00:00:00,73.0,51.188252060979266,11.14864864864865,17.712480398695117
7264,42386,2014-11-02 01:00:00,73.0,51.747218548163346,11.14864864864865,17.712480398695117
7265,42387,2014-11-02 02:00:00,73.0,39.15048651818279,11.14864864864865,17.640461934803497
7266,42388,2014-11-02 03:00:00,73.0,31.03706062520405,11.14864864864865,15.203143704943356
7267,42389,2014-11-02 04:00:00,73.0,33.52633647491439,11.14864864864865,17.403922721989385
7268,42390,2014-11-02 05:00:00,73.0,27.233096564961215,11.14864864864865,17.403922721989385
7269,42391,2014-11-02 06:00:00,73.0,33.712860477899085,11.14864864864865,18.00507979418628
7270,42392,2014-11-02 07:00:00,73.0,37.36609264456183,11.14864864864865,17.475941185881005
7271,42393,2014-11-02 08:00:00,73.0,44.273568496331336,11.14864864864865,17.561784161087616
7272,42394,2014-11-02 09:00:00,73.0,36.56971463342052,17.7,17.683922399855852
7273,42395,2014-11-02 10:00:00,73.0,36.887124807384225,11.14864864864865,17.561784161087616
7274,42396,2014-11-02 11:00:00,73.0,37.044193177674515,11.14864864864865,17.561784161087616
7275,42397,2014-11-02 12:00:00,73.0,34.19754683922747,11.14864864864865,18.218282468176305
7276,42398,2014-11-02 13:00:00,73.0,20.502042879827968,11.14864864864865,16.09453742713662
7277,42399,2014-11-02 14:00:00,73.0,21.01725537042148,11.14864864864865,16.216677449262733
7278,42400,2014-11-02 15:00:00,73.0,16.251723370568016,11.14864864864865,15.890459545597146
7279,42401,2014-11-02 16:00:00,73.0,13.947623375568583,11.14864864864865,16.097349440016455
7280,42402,2014-11-02 17:00:00,73.0,13.392836632993294,11.14864864864865,16.24386179670122
7281,42403,2014-11-02 18:00:00,73.0,20.544408672439204,11.14864864864865,18.2566297140486
7282,42404,2014-11-02 19:00:00,73.0,23.092114272582876,11.14864864864865,18.133767594460828
7283,42405,2014-11-02 20:00:00,73.0,25.496403197441396,11.14864864864865,17.55547989851545
7284,42406,2014-11-02 21:00:00,73.0,67.87911232143506,11.14864864864865,18.24082971487842
7285,42407,2014-11-02 22:00:00,73.0,137.24970867153797,211.60174418604652,155.29716689393646
7286,42408,2014-11-02 23:00:00,73.0,144.09718670109123,211.60174418604652,156.2593939724104
7287,42409,2014-11-03 00:00:00,73.0,157.03596111761544,134.11666666666667,173.41174086648542
7288,42410,2014-11-03 01:00:00,73.0,155.46529746927263,134.11666666666667,172.09909621969481
7289,42411,2014-11-03 02:00:00,73.0,132.74092325951506,134.11666666666667,150.3834607159783
7290,42412,2014-11-03 03:00:00,73.0,133.39834360812074,191.7,178.22142812535043
7291,42413,2014-11-03 04:00:00,73.0,144.88015063979947,191.7,187.20345343140968
7292,42414,2014-11-03 05:00:00,73.0,121.21550443913247,226.6551724137931,216.8058213674968
7293,42415,2014-11-03 06:00:00,73.0,147.01356276025444,226.6551724137931,221.67308449469812
7294,42416,2014-11-03 07:00:00,73.0,148.48014933379955,226.6551724137931,227.28400607861232
7295,42417,2014-11-03 08:00:00,73.0,148.95168071956414,124.0,144.34293308745518
7296,42418,2014-11-03 09:00:00,73.0,119.90087309631735,84.04736129905277,101.51793915045918
7297,42419,2014-11-03 10:00:00,73.0,86.18691801865225,92.9,66.2209724019366
7298,42420,2014-11-03 11:00:00,73.0,109.94567189063127,84.04736129905277,89.57864527696667
7299,42421,2014-11-03 12:00:00,73.0,107.65757589863824,84.04736129905277,85.71148883206322
7300,42422,2014-11-03 13:00:00,73.0,91.13683974700507,84.04736129905277,65.16429433519441
7301,42423,2014-11-03 14:00:00,73.0,81.57130327720597,33.31649831649832,54.2269573175324
7302,42424,2014-11-03 15:00:00,73.0,77.22468403719404,33.31649831649832,56.806446400854966
7303,42425,2014-11-03 16:00:00,73.0,75.4332832408054,33.31649831649832,56.52782133606137
7304,42426,2014-11-03 17:00:00,73.0,72.23616716409197,33.31649831649832,56.24977147155133
7305,42427,2014-11-03 18:00:00,73.0,68.98082185053318,33.31649831649832,56.24977147155133
7306,42428,2014-11-03 19:00:00,73.0,112.97805883288947,84.04736129905277,91.7263055206243
7307,42429,2014-11-03 20:00:00,73.0,177.8779349802253,211.60174418604652,194.09553138328593
7308,42430,2014-11-03 21:00:00,73.0,189.7142405637128,194.76388888888889,188.2321032615646
7309,42431,2014-11-03 22:00:00,73.0,189.4342137704116,194.76388888888889,188.1536180217116
7310,42432,2014-11-03 23:00:00,73.0,188.51710378109783,194.76388888888889,185.48975050022094
7311,42433,2014-11-04 00:00:00,73.0,187.84808116402382,194.76388888888889,186.28969302451588
7312,42434,2014-11-04 01:00:00,73.0,186.2315663678378,194.76388888888889,184.88521826014983
7313,42435,2014-11-04 02:00:00,73.0,164.99889254233358,194.76388888888889,202.91022532349191
7314,42436,2014-11-04 03:00:00,73.0,172.28901368471907,194.76388888888889,208.0156907491177
7315,42437,2014-11-04 04:00:00,73.0,183.95735152239695,194.76388888888889,209.51301287131315
7316,42438,2014-11-04 05:00:00,73.0,183.52132921142038,239.12962962962962,223.61704576101238
7317,42439,2014-11-04 06:00:00,73.0,172.3891801704831,239.12962962962962,199.83449891122447
7318,42440,2014-11-04 07:00:00,73.0,181.6203547628952,239.12962962962962,222.69709396070937
7319,42441,2014-11-04 08:00:00,73.0,170.7112887518274,287.1,211.2703711583842
7320,42442,2014-11-04 09:00:00,73.0,172.58587101251305,211.60174418604652,187.02319339220233
7321,42443,2014-11-04 10:00:00,73.0,159.52760770858413,84.04736129905277,143.85221301849157
7322,42444,2014-11-04 11:00:00,73.0,160.10358883871595,84.04736129905277,141.44902489939994
7323,42445,2014-11-04 12:00:00,73.0,165.58008086558948,84.04736129905277,141.07224234790863
7324,42446,2014-11-04 13:00:00,73.0,157.4257483507604,84.04736129905277,125.16475474708263
7325,42447,2014-11-04 14:00:00,73.0,155.53205553259932,84.04736129905277,115.0416336066708
7326,42448,2014-11-04 15:00:00,73.0,166.29481833897717,84.04736129905277,121.04114614183779
7327,42449,2014-11-04 16:00:00,73.0,163.76196433803807,84.04736129905277,121.49883191567027
7328,42450,2014-11-04 17:00:00,73.0,180.91095368506421,84.04736129905277,155.6771552397773
7329,42451,2014-11-04 18:00:00,73.0,202.96098774431448,211.60174418604652,210.3813915402726
7330,42452,2014-11-04 19:00:00,73.0,203.78500945606902,211.60174418604652,208.44708062114077
7331,42453,2014-11-04 20:00:00,73.0,193.98254150743833,211.60174418604652,211.41591583633013
7332,42454,2014-11-04 21:00:00,73.0,214.5591662869483,211.60174418604652,214.24770649086392
7333,42455,2014-11-04 22:00:00,73.0,204.3709127550087,211.60174418604652,217.684900099849
7334,42456,2014-11-04 23:00:00,73.0,206.37540727306077,287.1,224.7496434453481
7335,42457,2014-11-05 00:00:00,73.0,179.83334728907357,287.1,217.07918405966032
7336,42458,2014-11-05 01:00:00,73.0,196.69625930984785,287.1,219.58551222763236
7337,42459,2014-11-05 02:00:00,73.0,185.3710520915679,287.1,225.80180271471622
7338,42460,2014-11-05 03:00:00,73.0,166.7614248937025,194.76388888888889,220.13932281655954
7339,42461,2014-11-05 04:00:00,73.0,178.06829135982207,194.76388888888889,195.35424008449638
7340,42462,2014-11-05 05:00:00,73.0,154.5891338936117,194.76388888888889,202.11969362089582
7341,42463,2014-11-05 06:00:00,73.0,148.06654433879112,194.76388888888889,193.35877732925567
7342,42464,2014-11-05 07:00:00,73.0,147.2957057537942,194.76388888888889,194.19768960768994
7343,42465,2014-11-05 08:00:00,73.0,167.2296658957721,201.1818181818182,171.94611995087843
7344,42466,2014-11-05 09:00:00,73.0,165.83837715351638,96.4,96.40632144492469
7345,42467,2014-11-05 10:00:00,73.0,141.14526532895934,84.04736129905277,126.04201603108726
7346,42468,2014-11-05 11:00:00,73.0,102.28834734950624,69.79545454545455,66.73319806135089
7347,42469,2014-11-05 12:00:00,73.0,68.52298652220497,132.45454545454547,80.85026670133729
7348,42470,2014-11-05 13:00:00,73.0,67.71432926640136,132.45454545454547,94.15355044571588
7349,42471,2014-11-05 14:00:00,73.0,58.414059385584096,18.920454545454547,26.30243425317503
7350,42472,2014-11-05 15:00:00,73.0,64.33471991196348,18.920454545454547,29.797419237042387
7351,42473,2014-11-05 16:00:00,73.0,62.12440635573421,18.920454545454547,24.692682855197386
7352,42474,2014-11-05 17:00:00,73.0,61.756150419158075,38.035714285714285,25.23578996393959
7353,42475,2014-11-05 18:00:00,73.0,58.99949571996558,38.035714285714285,21.132270372091597
7354,42476,2014-11-05 19:00:00,73.0,86.49068339066798,38.035714285714285,20.56116168785668
7355,42477,2014-11-05 20:00:00,73.0,84.84106777573697,84.04736129905277,96.14560007902334
7356,42478,2014-11-05 21:00:00,73.0,77.04016123785368,85.70588235294117,61.31009611232676
7357,42479,2014-11-05 22:00:00,73.0,93.83407774772695,29.666666666666668,56.99160244102667
7358,42480,2014-11-05 23:00:00,73.0,94.98498239136279,112.33333333333333,103.96371360256576
7359,42481,2014-11-06 00:00:00,73.0,89.5663367708662,93.73684210526316,59.31928783287952
7360,42482,2014-11-06 01:00:00,73.0,93.46686259679882,93.73684210526316,76.36094663849805
7361,42483,2014-11-06 02:00:00,73.0,73.44183317877014,93.73684210526316,50.875323493841215
7362,42484,2014-11-06 03:00:00,73.0,87.25934268471156,45.916666666666664,78.03644281614638
7363,42485,2014-11-06 04:00:00,73.0,81.29420905020379,112.33333333333333,116.74473291331283
7364,42486,2014-11-06 05:00:00,73.0,62.045508891877034,112.33333333333333,103.05391151478727
7365,42487,2014-11-06 06:00:00,73.0,56.208140757421916,201.57142857142858,103.32598299711728
7366,42488,2014-11-06 07:00:00,73.0,67.9409650258167,201.57142857142858,104.28905712134825
7367,42489,2014-11-06 08:00:00,73.0,69.8759420176766,88.96,99.64380430826007
7368,42490,2014-11-06 09:00:00,73.0,54.31475576867115,201.57142857142858,91.12631926619804
7369,42492,2014-11-06 11:00:00,73.0,52.87797754699568,84.04736129905277,73.45471580991853
7370,42493,2014-11-06 12:00:00,73.0,32.72041375329309,84.04736129905277,48.16198374295485
7371,42494,2014-11-06 13:00:00,73.0,16.614962413597823,15.3,16.741001790554993
7372,42495,2014-11-06 14:00:00,73.0,1.9271672590698472,15.3,14.984330393989028
7373,42496,2014-11-06 15:00:00,73.0,5.252391670696397,15.3,14.574191420213431
7374,42497,2014-11-06 16:00:00,73.0,-12.068185163425824,15.3,14.964080086298004
7375,42498,2014-11-06 17:00:00,73.0,22.64764966303801,15.3,29.947339799511784
7376,42499,2014-11-06 18:00:00,73.0,92.06400676191242,112.33333333333333,96.37643977000823
7377,42500,2014-11-06 19:00:00,73.0,97.73101198516815,112.33333333333333,98.5695199695777
7378,42501,2014-11-06 20:00:00,73.0,118.91224984773908,60.36363636363637,96.78077857241544
7379,42502,2014-11-06 21:00:00,73.0,123.56828047641784,60.36363636363637,86.49248825982905
7380,42503,2014-11-06 22:00:00,73.0,122.43449627614518,60.36363636363637,93.81175694290143
7381,42504,2014-11-06 23:00:00,73.0,134.02079074208677,60.36363636363637,89.51100077140292
7382,42505,2014-11-07 00:00:00,73.0,133.35176812501277,60.36363636363637,77.34044748400402
7383,42506,2014-11-07 01:00:00,73.0,127.27466999412354,60.36363636363637,88.54746605416113
7384,42507,2014-11-07 02:00:00,73.0,114.552308961775,60.36363636363637,88.99611795671336
7385,42508,2014-11-07 03:00:00,73.0,120.69901688761956,136.66666666666666,130.23613287754048
7386,42509,2014-11-07 04:00:00,73.0,121.19830018841685,70.5,94.48709159089368
7387,42510,2014-11-07 05:00:00,73.0,125.73347626767145,136.66666666666666,132.83033084960806
7388,42511,2014-11-07 06:00:00,73.0,99.65932911932123,136.66666666666666,135.067831268475
7389,42512,2014-11-07 07:00:00,73.0,96.06067246572866,70.5,97.24565910111241
7390,42513,2014-11-07 08:00:00,73.0,103.43333815587494,70.5,89.95021166515023
7391,42514,2014-11-07 09:00:00,73.0,95.39969367792219,124.0,102.22221493035741
7392,42515,2014-11-07 10:00:00,73.0,91.30419740997377,112.33333333333333,99.74497589802161
7393,42516,2014-11-07 11:00:00,73.0,94.1176036986476,112.33333333333333,100.42483331564976
7394,42517,2014-11-07 12:00:00,73.0,100.46584795188573,88.96,102.70360199379552
7395,42518,2014-11-07 13:00:00,73.0,110.99572000754006,88.96,103.02138586912548
7396,42519,2014-11-07 14:00:00,73.0,101.66360756312451,88.96,102.60635399318889
7397,42520,2014-11-07 15:00:00,73.0,95.15601163179144,88.96,102.16211469589182
7398,42521,2014-11-07 16:00:00,73.0,117.2360654129634,88.96,100.45972902825635
7399,42522,2014-11-07 17:00:00,73.0,117.19397786899981,88.96,105.61726608112855
7400,42523,2014-11-07 18:00:00,73.0,130.70145812178953,124.0,102.32588246564039
7401,42524,2014-11-07 19:00:00,73.0,111.14440563158041,88.96,100.05888411443668
7402,42525,2014-11-07 20:00:00,73.0,121.54566452914833,88.96,102.53130979751984
7403,42526,2014-11-07 21:00:00,73.0,143.26559924162893,124.0,110.83699213721522
7404,42527,2014-11-07 22:00:00,73.0,162.43657849665806,60.36363636363637,101.55627631290228
7405,42528,2014-11-07 23:00:00,73.0,155.98088293913588,60.36363636363637,93.47923713127759
7406,42529,2014-11-08 00:00:00,73.0,161.444725146363,70.5,97.71527938947675
7407,42530,2014-11-08 01:00:00,73.0,139.75253085015265,136.66666666666666,163.8740747221061
7408,42531,2014-11-08 02:00:00,73.0,127.71434916662702,136.66666666666666,139.88267831204843
7409,42532,2014-11-08 03:00:00,73.0,158.37377385685932,171.4712643678161,159.5616372724059
7410,42533,2014-11-08 04:00:00,73.0,128.20497157017007,171.4712643678161,166.24236002757655
7411,42534,2014-11-08 05:00:00,73.0,127.62931167258012,261.88235294117646,178.8385290071028
7412,42535,2014-11-08 06:00:00,73.0,103.65616707589015,169.72340425531914,149.00714042144335
7413,42536,2014-11-08 07:00:00,73.0,106.95034621480045,171.4712643678161,142.337573812538
7414,42537,2014-11-08 08:00:00,73.0,116.05847624393255,45.916666666666664,66.12203149017373
7415,42538,2014-11-08 09:00:00,73.0,115.52777541829346,93.73684210526316,85.22153702859383
7416,42539,2014-11-08 10:00:00,73.0,107.6389224166146,43.61538461538461,72.43832706832997
7417,42540,2014-11-08 11:00:00,73.0,115.97949156561299,38.288288288288285,73.90964204735693
7418,42541,2014-11-08 12:00:00,73.0,133.66202676703006,84.04736129905277,93.08405933099326
7419,42542,2014-11-08 13:00:00,73.0,120.89813476608379,84.04736129905277,90.86670828513114
7420,42543,2014-11-08 14:00:00,73.0,131.92675916301914,84.04736129905277,92.81186053536379
7421,42544,2014-11-08 15:00:00,73.0,129.8634162293929,84.04736129905277,89.18388264629567
7422,42545,2014-11-08 16:00:00,73.0,130.90087557314155,84.04736129905277,93.48796417395467
7423,42546,2014-11-08 17:00:00,73.0,130.62536400379395,84.04736129905277,101.18455981938479
7424,42547,2014-11-08 18:00:00,73.0,139.5109030098738,84.04736129905277,102.78749497133909
7425,42548,2014-11-08 19:00:00,73.0,152.02134275109165,124.0,125.2286724149594
7426,42549,2014-11-08 20:00:00,73.0,163.51661359066065,171.4712643678161,172.6029121374199
7427,42550,2014-11-08 21:00:00,73.0,158.61963938787267,171.4712643678161,186.6321612631214
7428,42551,2014-11-08 22:00:00,73.0,163.23616472053664,171.4712643678161,188.65049527908607
7429,42552,2014-11-08 23:00:00,73.0,176.26235872223424,171.4712643678161,199.89461114760562
7430,42553,2014-11-09 00:00:00,73.0,144.78561293105986,171.4712643678161,192.86281076494416
7431,42554,2014-11-09 01:00:00,73.0,143.85327748369718,261.88235294117646,200.01885001708942
7432,42555,2014-11-09 02:00:00,73.0,165.1864125254274,171.4712643678161,199.2594350684605
7433,42556,2014-11-09 03:00:00,73.0,139.57102292178433,261.88235294117646,212.1229193977883
7434,42557,2014-11-09 04:00:00,73.0,122.52596474194252,261.88235294117646,198.28722709581535
7435,42558,2014-11-09 05:00:00,73.0,115.87471387577853,261.88235294117646,173.95417596798373
7436,42559,2014-11-09 06:00:00,73.0,112.41336641493717,96.0,140.11611025616662
7437,42560,2014-11-09 07:00:00,73.0,105.88194094423125,96.0,119.18074715634204
7438,42561,2014-11-09 08:00:00,73.0,106.35477279967427,45.916666666666664,75.39475611684526
7439,42562,2014-11-09 09:00:00,73.0,102.68020775103241,43.61538461538461,67.09137754508102
7440,42563,2014-11-09 10:00:00,73.0,71.35795310613958,38.288288288288285,44.761431164492166
7441,42564,2014-11-09 11:00:00,73.0,56.40475819853782,38.288288288288285,40.00185042370739
7442,42565,2014-11-09 12:00:00,73.0,76.97601327218035,84.04736129905277,64.37119899448048
7443,42566,2014-11-09 13:00:00,73.0,63.602162255983785,47.7,48.16903617513012
7444,42567,2014-11-09 14:00:00,73.0,87.70867961192334,84.04736129905277,70.2385752605855
7445,42568,2014-11-09 15:00:00,73.0,101.81284091701082,84.04736129905277,77.56456452832586
7446,42569,2014-11-09 16:00:00,73.0,102.94304462798846,84.04736129905277,78.24377308048408
7447,42570,2014-11-09 17:00:00,73.0,107.65015415675543,84.04736129905277,77.69249473973971
7448,42571,2014-11-09 18:00:00,73.0,129.82866149287202,88.96,124.92020343909
7449,42572,2014-11-09 19:00:00,73.0,158.6387897164068,124.0,135.4117383538387
7450,42573,2014-11-09 20:00:00,73.0,169.91180084033886,124.0,149.4565950516032
7451,42574,2014-11-09 21:00:00,73.0,169.8657860138087,171.4712643678161,178.613370758288
7452,42575,2014-11-09 22:00:00,73.0,169.63161036835072,171.4712643678161,178.07791448851353
7453,42576,2014-11-09 23:00:00,73.0,151.43133596866255,171.4712643678161,199.4374130597262
7454,42577,2014-11-10 00:00:00,73.0,155.60529686308928,171.4712643678161,183.8994843963677
7455,42578,2014-11-10 01:00:00,73.0,172.78278703603655,171.4712643678161,195.9689749774657
7456,42579,2014-11-10 02:00:00,73.0,148.52730031012425,261.88235294117646,212.1411004499046
7457,42580,2014-11-10 03:00:00,73.0,123.66505743504149,171.4712643678161,158.2195446343432
7458,42581,2014-11-10 04:00:00,73.0,114.38458727406623,100.74074074074075,145.66712593430165
7459,42582,2014-11-10 05:00:00,73.0,103.12273485024389,100.74074074074075,132.2486549490603
7460,42583,2014-11-10 06:00:00,73.0,105.50459640413465,96.0,131.4716549080938
7461,42584,2014-11-10 07:00:00,73.0,106.87739653890912,96.0,130.21650080366936
7462,42585,2014-11-10 08:00:00,73.0,107.36035063255713,93.73684210526316,89.57390818154487
7463,42586,2014-11-10 09:00:00,73.0,96.2830948672995,29.666666666666668,65.16431697408714
7464,42587,2014-11-10 10:00:00,73.0,91.31584637298647,38.288288288288285,46.74139632007082
7465,42588,2014-11-10 11:00:00,73.0,101.13145709399396,84.04736129905277,80.57666551031302
7466,42589,2014-11-10 12:00:00,73.0,91.17255952190499,84.04736129905277,82.03610305814804
7467,42590,2014-11-10 13:00:00,73.0,111.28318945390629,84.04736129905277,92.91179909068275
7468,42591,2014-11-10 14:00:00,73.0,104.63925749147302,84.04736129905277,90.00964562166199
7469,42592,2014-11-10 15:00:00,73.0,105.35788147859876,84.04736129905277,91.95767934585669
7470,42593,2014-11-10 16:00:00,73.0,103.56648068221011,84.04736129905277,91.20027120815985
7471,42594,2014-11-10 17:00:00,73.0,126.30457676473316,84.04736129905277,108.08816662187986
7472,42595,2014-11-10 18:00:00,73.0,150.49824954375526,211.60174418604652,180.64976326025567
7473,42596,2014-11-10 19:00:00,73.0,144.0953944892076,84.04736129905277,139.24157095692274
7474,42597,2014-11-10 20:00:00,73.0,173.16969364751185,211.60174418604652,188.4949185512049
7475,42598,2014-11-10 21:00:00,73.0,182.69084735126035,211.60174418604652,193.14479295951162
7476,42599,2014-11-10 22:00:00,73.0,185.33242506532497,194.76388888888889,201.0976985877777
7477,42600,2014-11-10 23:00:00,73.0,192.17990309487823,287.1,200.04531711841184
7478,42601,2014-11-11 00:00:00,73.0,197.3999406403791,287.1,187.40695079380995
7479,42602,2014-11-11 01:00:00,73.0,188.01883782532605,194.76388888888889,187.46466798746056
7480,42603,2014-11-11 02:00:00,73.0,188.90427382657572,341.75,271.6792741595616
7481,42604,2014-11-11 03:00:00,73.0,175.5999757040904,194.76388888888889,216.43666341838008
7482,42605,2014-11-11 04:00:00,73.0,179.02086351225353,194.76388888888889,219.87495570850868
7483,42606,2014-11-11 05:00:00,73.0,129.9332470315303,146.41666666666666,126.50961215237402
7484,42607,2014-11-11 06:00:00,73.0,130.17146986564876,201.1818181818182,166.8448234150049
7485,42608,2014-11-11 07:00:00,73.0,74.53936607666901,132.45454545454547,93.40321524852673
7486,42609,2014-11-11 08:00:00,73.0,78.74749713670917,38.288288288288285,54.92302948873349
7487,42610,2014-11-11 09:00:00,73.0,83.64109256596112,38.288288288288285,42.36183168039683
7488,42611,2014-11-11 10:00:00,73.0,78.79947307401699,38.288288288288285,35.99204035306382
7489,42612,2014-11-11 11:00:00,73.0,86.48770543778983,38.035714285714285,25.05201974396136
7490,42613,2014-11-11 12:00:00,73.0,83.99907005555315,38.035714285714285,23.150181718444763
7491,42614,2014-11-11 13:00:00,73.0,104.28352267898754,17.082386363636363,20.540639208103524
7492,42615,2014-11-11 14:00:00,73.0,95.66847421853572,17.082386363636363,20.317998375496984
7493,42616,2014-11-11 15:00:00,73.0,85.87342790118237,17.082386363636363,19.890037351091852
7494,42617,2014-11-11 16:00:00,73.0,75.61925115285885,17.082386363636363,19.303661923223654
7495,42618,2014-11-11 17:00:00,73.0,74.83104038489955,17.082386363636363,19.201339655805178
7496,42619,2014-11-11 18:00:00,73.0,77.23237328007372,17.082386363636363,20.49310397474246
7497,42620,2014-11-11 19:00:00,73.0,69.05815744434676,17.082386363636363,19.584705359282776
7498,42621,2014-11-11 20:00:00,73.0,101.83202689761038,17.082386363636363,19.19293387641489
7499,42622,2014-11-11 21:00:00,73.0,55.92922030674572,17.082386363636363,18.862436933691626
7500,42623,2014-11-11 22:00:00,73.0,32.3872720204422,36.3,15.196646937121054
7501,42624,2014-11-11 23:00:00,73.0,15.880084189764602,21.13716814159292,19.110611518171453
7502,42625,2014-11-12 00:00:00,73.0,25.244917313697897,11.883720930232558,12.91825151954618
7503,42626,2014-11-12 01:00:00,73.0,15.117691274649587,11.883720930232558,15.85741907539515
7504,42627,2014-11-12 02:00:00,73.0,13.207151770902328,11.883720930232558,13.122823179738727
7505,42628,2014-11-12 03:00:00,73.0,2.311758957170696,11.883720930232558,12.931521303333634
7506,42629,2014-11-12 04:00:00,73.0,11.249687387453378,11.883720930232558,12.487991951515733
7507,42630,2014-11-12 05:00:00,73.0,-3.5861063289607955,11.883720930232558,13.069872638982252
7508,42631,2014-11-12 06:00:00,73.0,-4.778186067661409,11.883720930232558,13.146574018429689
7509,42632,2014-11-12 07:00:00,73.0,-18.994421702708678,11.883720930232558,13.162199986568526
7510,42633,2014-11-12 08:00:00,73.0,-30.319353026441604,9.2,10.321011912197168
7511,42634,2014-11-12 09:00:00,73.0,-38.76828804180559,9.2,10.690368187733553
7512,42635,2014-11-12 10:00:00,73.0,-51.793408312457814,13.333333333333334,11.383010372103765
7513,42636,2014-11-12 11:00:00,73.0,-49.45981658725532,13.333333333333334,10.494929934525667
7514,42637,2014-11-12 12:00:00,73.0,-52.041196336720986,13.333333333333334,10.588941777089236
7515,42638,2014-11-12 13:00:00,73.0,-45.36454074688527,13.333333333333334,12.148634153732443
7516,42639,2014-11-12 14:00:00,73.0,-47.08571134329259,13.333333333333334,12.6060713345136
7517,42640,2014-11-12 15:00:00,73.0,-39.11519853591153,7.466666666666667,11.586451147476478
7518,42641,2014-11-12 16:00:00,73.0,-33.32854211943186,7.466666666666667,11.719632068592743
7519,42642,2014-11-12 17:00:00,73.0,-12.324413003542759,7.466666666666667,11.532407185179652
7520,42643,2014-11-12 18:00:00,73.0,-28.596120369105392,13.333333333333334,12.807288160458365
7521,42644,2014-11-12 19:00:00,73.0,-18.376571117323238,13.333333333333334,17.384048813578573
7522,42645,2014-11-12 20:00:00,73.0,-18.442089304849105,13.333333333333334,12.834416301625597
7523,42646,2014-11-12 21:00:00,73.0,4.153323139996246,13.333333333333334,12.647691948930753
7524,42647,2014-11-12 22:00:00,73.0,29.039918994022628,36.8,56.30634970234859
7525,42648,2014-11-12 23:00:00,73.0,36.20301724729097,28.372549019607842,40.71461581356942
7526,42649,2014-11-13 00:00:00,73.0,21.60002920400575,28.372549019607842,33.494262830955776
7527,42650,2014-11-13 01:00:00,73.0,22.57895052257254,28.372549019607842,31.54030186828514
7528,42651,2014-11-13 02:00:00,73.0,88.22471168558332,70.88888888888889,59.24534003232872
7529,42652,2014-11-13 03:00:00,73.0,59.39123752536398,44.45652173913044,46.611530215661425
7530,42653,2014-11-13 04:00:00,73.0,62.517170401142266,25.3,61.73874803889297
7531,42654,2014-11-13 05:00:00,73.0,106.59045473663491,70.88888888888889,121.99964537700873
7532,42655,2014-11-13 06:00:00,73.0,92.75896090396827,70.88888888888889,92.94454720892621
7533,42656,2014-11-13 07:00:00,73.0,89.41031701089287,191.40740740740742,134.4199158832192
7534,42657,2014-11-13 08:00:00,73.0,97.97390527781499,169.72340425531914,153.30868994356456
7535,42658,2014-11-13 09:00:00,73.0,68.2302846469006,76.02439024390245,62.48397279494883
7536,42659,2014-11-13 10:00:00,73.0,68.10601966408831,47.94230769230769,67.88075090456496
7537,42660,2014-11-13 11:00:00,73.0,35.38300858047842,14.642857142857142,34.559448769185764
7538,42661,2014-11-13 12:00:00,73.0,27.925760684371653,19.1,30.467245897955713
7539,42662,2014-11-13 13:00:00,73.0,27.023316989797422,30.5,26.881427497288623
7540,42663,2014-11-13 14:00:00,73.0,19.960472267523073,11.928571428571429,27.467039277202595
7541,42664,2014-11-13 15:00:00,73.0,20.26018349480728,20.82758620689655,26.142080365091374
7542,42665,2014-11-13 16:00:00,73.0,18.049869938578013,16.45945945945946,22.795852314456816
7543,42667,2014-11-13 18:00:00,73.0,52.33746954660455,43.225806451612904,44.688982283265
