matrix_row_number,No,timestamp,actual_pm25,m0_prediction,m0_residual,m1_prediction,m1_residual,m2_prediction,m2_residual,m3_prediction,m3_residual
6223,41341,2014-09-19 12:00:00,118.0,73.0,45.0,110.96873383899492,7.031266161005078,64.32314923619272,53.67685076380728,98.24345588623885,19.75654411376115
6224,41342,2014-09-19 13:00:00,91.0,73.0,18.0,110.89477709930316,-19.894777099303155,64.32314923619272,26.67685076380728,98.30279718167706,-7.30279718167705
6225,41343,2014-09-19 14:00:00,86.0,73.0,13.0,112.01543315573645,-26.015433155736446,64.32314923619272,21.67685076380728,98.30279718167706,-12.30279718167705
6226,41344,2014-09-19 15:00:00,67.0,73.0,-6.0,109.71970826826782,-42.71970826826781,64.32314923619272,2.6768507638072805,97.58827018769364,-30.588270187693638
6227,41345,2014-09-19 16:00:00,60.0,73.0,-13.0,118.52175563088349,-58.52175563088349,113.5592221567472,-53.55922215674721,102.76870733758791,-42.76870733758793
6228,41346,2014-09-19 17:00:00,53.0,73.0,-20.0,107.69968912191689,-54.69968912191686,64.32314923619272,-11.32314923619272,98.30279718167706,-45.30279718167705
6229,41347,2014-09-19 18:00:00,53.0,73.0,-20.0,102.09519494812184,-49.09519494812186,113.5592221567472,-60.55922215674721,102.83659598430182,-49.83659598430181
6230,41349,2014-09-19 20:00:00,97.0,73.0,24.0,120.4043592255016,-23.404359225501594,84.3840579710145,12.6159420289855,111.36999394681632,-14.369993946816308
6231,41350,2014-09-19 21:00:00,105.0,73.0,32.0,148.0175965691642,-43.01759656916417,113.5592221567472,-8.55922215674721,113.44520716093388,-8.445207160933876
6232,41351,2014-09-19 22:00:00,119.0,73.0,46.0,150.65917428322882,-31.659174283228822,113.5592221567472,5.440777843252789,113.8494455319923,5.150554468007698
6233,41352,2014-09-19 23:00:00,140.0,73.0,67.0,128.52590556319637,11.474094436803654,113.5592221567472,26.44077784325279,107.29061394893697,32.709386051063035
6234,41353,2014-09-20 00:00:00,144.0,73.0,71.0,143.73032547943194,0.26967452056805996,113.5592221567472,30.44077784325279,108.15227785734291,35.84772214265708
6235,41354,2014-09-20 01:00:00,141.0,73.0,68.0,126.51964332316402,14.480356676835981,113.5592221567472,27.44077784325279,108.15227785734291,32.84772214265708
6236,41355,2014-09-20 02:00:00,145.0,73.0,72.0,145.88408021068153,-0.8840802106815318,113.5592221567472,31.44077784325279,113.8494455319923,31.150554468007698
6237,41356,2014-09-20 03:00:00,142.0,73.0,69.0,145.40961333420046,-3.409613334200486,113.5592221567472,28.44077784325279,113.8494455319923,28.150554468007698
6238,41357,2014-09-20 04:00:00,141.0,73.0,68.0,141.1117642713407,-0.11176427134068945,113.5592221567472,27.44077784325279,112.71785166345522,28.28214833654478
6239,41358,2014-09-20 05:00:00,136.0,73.0,63.0,132.9111539414971,3.088846058502895,113.5592221567472,22.44077784325279,114.31944435298395,21.68055564701605
6240,41359,2014-09-20 06:00:00,128.0,73.0,55.0,109.29254692315044,18.70745307684956,69.80615735461802,58.19384264538198,79.2585452357187,48.7414547642813
6241,41360,2014-09-20 07:00:00,110.0,73.0,37.0,129.28441146149908,-19.284411461499076,113.5592221567472,-3.559222156747211,115.51068559323585,-5.510685593235834
6242,41361,2014-09-20 08:00:00,116.0,73.0,43.0,115.58283036078137,0.4171696392186419,91.13414634146342,24.865853658536594,88.18118308815409,27.818816911845914
6243,41362,2014-09-20 09:00:00,123.0,73.0,50.0,118.11337162912196,4.886628370878043,69.80615735461802,53.19384264538198,78.28431401980238,44.71568598019762
6244,41363,2014-09-20 10:00:00,127.0,73.0,54.0,137.3871789090199,-10.387178909019923,113.5592221567472,13.44077784325279,113.44520716093388,13.554792839066124
6245,41364,2014-09-20 11:00:00,124.0,73.0,51.0,145.72774805801828,-21.72774805801828,113.5592221567472,10.44077784325279,115.50766132315876,8.492338676841243
6246,41365,2014-09-20 12:00:00,115.0,73.0,42.0,130.92586697442812,-15.925866974428118,113.5592221567472,1.4407778432527891,104.9464963384985,10.053503661501509
6247,41366,2014-09-20 13:00:00,117.0,73.0,44.0,133.46889129557894,-16.468891295578942,113.5592221567472,3.440777843252789,112.07326712849292,4.92673287150707
6248,41367,2014-09-20 14:00:00,113.0,73.0,40.0,121.38924037037077,-8.389240370370771,113.5592221567472,-0.5592221567472109,103.90519183468379,9.094808165316195
6249,41368,2014-09-20 15:00:00,89.0,73.0,16.0,125.55254869981582,-36.5525486998158,113.5592221567472,-24.55922215674721,103.53043375873611,-14.530433758736137
6250,41369,2014-09-20 16:00:00,95.0,73.0,22.0,108.46539589107851,-13.465395891078515,64.32314923619272,30.67685076380728,94.9866663724146,0.013333627585410568
6251,41370,2014-09-20 17:00:00,78.0,73.0,5.0,105.49028113186523,-27.49028113186523,64.32314923619272,13.67685076380728,97.7342125443433,-19.734212544343293
6252,41371,2014-09-20 18:00:00,140.0,73.0,67.0,127.92375743945513,12.07624256054487,113.5592221567472,26.44077784325279,106.26037236261021,33.73962763738979
6253,41372,2014-09-20 19:00:00,153.0,73.0,80.0,125.62822112996082,27.371778870039194,113.5592221567472,39.44077784325279,105.16032734186207,47.839672658137914
6254,41373,2014-09-20 20:00:00,159.0,73.0,86.0,143.12788351696463,15.87211648303537,113.5592221567472,45.44077784325279,113.44520716093388,45.554792839066124
6255,41374,2014-09-20 21:00:00,180.0,73.0,107.0,142.66165546091543,37.338344539084574,113.5592221567472,66.44077784325279,112.42098290076538,67.57901709923462
6256,41375,2014-09-20 22:00:00,200.0,73.0,127.0,147.1308257403448,52.86917425965518,113.5592221567472,86.44077784325279,115.08165225440415,84.91834774559584
6257,41376,2014-09-20 23:00:00,228.0,73.0,155.0,143.97629059248857,84.02370940751143,113.5592221567472,114.44077784325279,115.08165225440415,112.91834774559584
6258,41377,2014-09-21 00:00:00,229.0,73.0,156.0,114.52830586029359,114.4716941397064,113.5592221567472,115.44077784325279,102.83659598430182,126.16340401569819
6259,41378,2014-09-21 01:00:00,200.0,73.0,127.0,107.6488527212232,92.35114727877679,64.32314923619272,135.6768507638073,98.87699361079923,101.12300638920077
6260,41379,2014-09-21 02:00:00,146.0,73.0,73.0,101.09198275017934,44.908017249820645,64.32314923619272,81.67685076380728,98.87699361079923,47.12300638920077
6261,41380,2014-09-21 03:00:00,133.0,73.0,60.0,106.42515681883151,26.574843181168475,64.32314923619272,68.67685076380728,99.92043785255952,33.079562147440484
6262,41381,2014-09-21 04:00:00,125.0,73.0,52.0,99.93781788835622,25.06218211164378,64.32314923619272,60.67685076380728,99.92043785255952,25.079562147440484
6263,41382,2014-09-21 05:00:00,79.0,73.0,6.0,96.5343399221706,-17.534339922170602,64.32314923619272,14.67685076380728,99.1338418109919,-20.133841810991896
6264,41383,2014-09-21 06:00:00,80.0,73.0,7.0,83.33987382080613,-3.339873820806119,95.48671726755218,-15.48671726755218,99.24116669035136,-19.24116669035135
6265,41384,2014-09-21 07:00:00,72.0,73.0,-1.0,92.86070422278726,-20.860704222787263,64.32314923619272,7.6768507638072805,99.92043785255952,-27.920437852559516
6266,41385,2014-09-21 08:00:00,59.0,73.0,-14.0,92.31833774041888,-33.31833774041887,64.32314923619272,-5.3231492361927195,99.1338418109919,-40.133841810991896
6267,41386,2014-09-21 09:00:00,63.0,73.0,-10.0,98.24771220323555,-35.247712203235565,64.32314923619272,-1.3231492361927195,99.80953200901651,-36.80953200901651
6268,41387,2014-09-21 10:00:00,64.0,73.0,-9.0,99.77316523438185,-35.77316523438185,64.32314923619272,-0.3231492361927195,99.24388293117005,-35.24388293117005
6269,41388,2014-09-21 11:00:00,52.0,73.0,-21.0,84.03058183130224,-32.03058183130223,64.32314923619272,-12.32314923619272,94.05206262302137,-42.05206262302136
6270,41389,2014-09-21 12:00:00,67.0,73.0,-6.0,98.04962766463677,-31.04962766463676,64.32314923619272,2.6768507638072805,98.37068582839096,-31.37068582839096
6271,41390,2014-09-21 13:00:00,78.0,73.0,5.0,97.79952075528809,-19.799520755288086,64.32314923619272,13.67685076380728,98.30279718167706,-20.30279718167705
6272,41391,2014-09-21 14:00:00,89.0,73.0,16.0,112.4453517162965,-23.4453517162965,113.5592221567472,-24.55922215674721,104.9464963384985,-15.946496338498491
6273,41392,2014-09-21 15:00:00,88.0,73.0,15.0,118.14659680153682,-30.146596801536802,113.5592221567472,-25.55922215674721,109.75504055295349,-21.75504055295349
6274,41393,2014-09-21 16:00:00,96.0,73.0,23.0,108.59060798628161,-12.590607986281583,113.5592221567472,-17.55922215674721,104.73414770079737,-8.734147700797365
6275,41394,2014-09-21 17:00:00,100.0,73.0,27.0,108.31509641693401,-8.315096416933997,113.5592221567472,-13.55922215674721,104.9464963384985,-4.946496338498491
6276,41395,2014-09-21 18:00:00,93.0,73.0,20.0,115.74594362960806,-22.745943629608064,113.5592221567472,-20.55922215674721,109.68177859288647,-16.681778592886488
6277,41396,2014-09-21 19:00:00,85.0,73.0,12.0,119.39778340995827,-34.39778340995828,113.5592221567472,-28.55922215674721,109.9568139685763,-24.9568139685763
6278,41397,2014-09-21 20:00:00,88.0,73.0,15.0,122.81242007625315,-34.81242007625315,113.5592221567472,-25.55922215674721,109.9568139685763,-21.9568139685763
6279,41398,2014-09-21 21:00:00,82.0,73.0,9.0,129.29734373997508,-47.29734373997508,113.5592221567472,-31.55922215674721,112.21154255620338,-30.211542556203383
6280,41399,2014-09-21 22:00:00,80.0,73.0,7.0,121.0193049024233,-41.0193049024233,113.5592221567472,-33.55922215674721,109.9568139685763,-29.9568139685763
6281,41400,2014-09-21 23:00:00,59.0,73.0,-14.0,117.86476975456708,-58.864769754567064,113.5592221567472,-54.55922215674721,109.9568139685763,-50.9568139685763
6282,41401,2014-09-22 00:00:00,75.0,73.0,2.0,109.19773509324204,-34.19773509324206,113.5592221567472,-38.55922215674721,105.01438498521242,-30.014384985212416
6283,41402,2014-09-22 01:00:00,77.0,73.0,4.0,124.83518557666275,-47.83518557666277,113.5592221567472,-36.55922215674721,111.38619041441854,-34.38619041441855
6284,41403,2014-09-22 02:00:00,70.0,73.0,-3.0,120.65537835077475,-50.65537835077477,113.5592221567472,-43.55922215674721,111.38619041441854,-41.38619041441855
6285,41404,2014-09-22 03:00:00,80.0,73.0,7.0,115.01045910050198,-35.010459100501976,113.5592221567472,-33.55922215674721,110.36196615425003,-30.361966154250055
6286,41405,2014-09-22 04:00:00,81.0,73.0,8.0,102.80838443216089,-21.808384432160878,113.5592221567472,-32.55922215674721,105.04368833372364,-24.043688333723637
6287,41406,2014-09-22 05:00:00,79.0,73.0,6.0,101.45475874697695,-22.45475874697695,113.5592221567472,-34.55922215674721,105.04368833372364,-26.043688333723637
6288,41407,2014-09-22 06:00:00,89.0,73.0,16.0,99.62166737283769,-10.621667372837692,113.5592221567472,-24.55922215674721,106.28967571112145,-17.289675711121447
6289,41408,2014-09-22 07:00:00,106.0,73.0,33.0,101.08825394638279,4.9117460536172075,113.5592221567472,-7.559222156747211,106.28967571112145,-0.28967571112144697
6290,41409,2014-09-22 08:00:00,112.0,73.0,39.0,105.80908420503465,6.190915794965363,113.5592221567472,-1.5592221567472109,105.18963069037329,6.810369309626708
6291,41410,2014-09-22 09:00:00,118.0,73.0,45.0,114.04189643181553,3.958103568184484,113.5592221567472,4.440777843252789,110.36196615425003,7.638033845749945
6292,41411,2014-09-22 10:00:00,120.0,73.0,47.0,105.23533677235855,14.764663227641435,113.5592221567472,6.440777843252789,110.36196615425003,9.638033845749945
6293,41412,2014-09-22 11:00:00,119.0,73.0,46.0,110.87656112962759,8.12343887037241,113.5592221567472,5.440777843252789,110.21602379760037,8.783976202399629
6294,41413,2014-09-22 12:00:00,127.0,73.0,54.0,112.28803543259482,14.71196456740519,113.5592221567472,13.44077784325279,110.21602379760037,16.78397620239963
6295,41414,2014-09-22 13:00:00,128.0,73.0,55.0,114.95953303061151,13.04046696938849,113.5592221567472,14.44077784325279,109.9568139685763,18.0431860314237
6296,41415,2014-09-22 14:00:00,135.0,73.0,62.0,116.21982667365864,18.780173326341355,113.5592221567472,21.44077784325279,109.9568139685763,25.0431860314237
6297,41416,2014-09-22 15:00:00,133.0,73.0,60.0,114.93444952762593,18.06555047237407,113.5592221567472,19.44077784325279,109.9568139685763,23.0431860314237
6298,41417,2014-09-22 16:00:00,124.0,73.0,51.0,115.5201114763936,8.47988852360642,113.5592221567472,10.44077784325279,109.9568139685763,14.043186031423701
6299,41418,2014-09-22 17:00:00,112.0,73.0,39.0,113.74673462267901,-1.746734622679,91.13414634146342,20.865853658536594,84.61810532572984,27.381894674270157
6300,41419,2014-09-22 18:00:00,107.0,73.0,34.0,116.63506157199436,-9.635061571994356,69.80615735461802,37.19384264538198,79.45095879173142,27.549041208268576
6301,41420,2014-09-22 19:00:00,109.0,73.0,36.0,111.27906597038736,-2.2790659703873644,84.3840579710145,24.6159420289855,111.01976498429408,-2.0197649842940706
6302,41421,2014-09-22 20:00:00,108.0,73.0,35.0,108.32110883531368,-0.3211088353136802,69.80615735461802,38.19384264538198,79.00887484405752,28.991125155942484
6303,41422,2014-09-22 21:00:00,119.0,73.0,46.0,103.95901431127459,15.040985688725414,69.80615735461802,49.19384264538198,77.7905394067396,41.2094605932604
6304,41423,2014-09-22 22:00:00,117.0,73.0,44.0,121.45766752136979,-4.4576675213698,69.80615735461802,47.19384264538198,78.21744376805937,38.78255623194062
6305,41424,2014-09-22 23:00:00,120.0,73.0,47.0,133.76103082520967,-13.761030825209701,84.3840579710145,35.6159420289855,112.04398924446261,7.95601075553742
6306,41425,2014-09-23 00:00:00,123.0,73.0,50.0,111.40001973302378,11.599980266976218,84.3840579710145,38.6159420289855,111.01976498429408,11.98023501570593
6307,41426,2014-09-23 01:00:00,114.0,73.0,41.0,103.68568382180683,10.314316178193152,84.3840579710145,29.6159420289855,110.67470485353196,3.3252951464680507
6308,41427,2014-09-23 02:00:00,109.0,73.0,36.0,91.4085568346195,17.591443165380497,71.66666666666667,37.33333333333333,127.88560414420117,-18.885604144201167
6309,41428,2014-09-23 03:00:00,96.0,73.0,23.0,84.69663125649458,11.303368743505416,69.80615735461802,26.193842645381977,78.059842585993,17.94015741400699
6310,41429,2014-09-23 04:00:00,102.0,73.0,29.0,74.11547234414684,27.884527655853162,69.80615735461802,32.19384264538198,77.7905394067396,24.209460593260403
6311,41430,2014-09-23 05:00:00,95.0,73.0,22.0,67.53577777029659,27.46422222970341,69.80615735461802,25.193842645381977,78.70951863321487,16.29048136678513
6312,41431,2014-09-23 06:00:00,81.0,73.0,8.0,55.92675691342356,25.073243086576433,69.80615735461802,11.193842645381977,78.25496589464116,2.7450341053588403
6313,41432,2014-09-23 07:00:00,73.0,73.0,0.0,51.295522371938205,21.704477628061788,69.80615735461802,3.1938426453819773,79.90382855101079,-6.903828551010804
6314,41433,2014-09-23 08:00:00,63.0,73.0,-10.0,42.01430591007875,20.985694089921253,74.14285714285714,-11.142857142857139,74.2087559227331,-11.208755922733104
6315,41434,2014-09-23 09:00:00,45.0,73.0,-28.0,31.414552684273076,13.585447315726924,40.54545454545455,4.454545454545453,77.43994041141718,-32.43994041141718
6316,41435,2014-09-23 10:00:00,51.0,73.0,-22.0,39.53237825977976,11.467621740220238,74.14285714285714,-23.14285714285714,84.77925574150646,-33.77925574150645
6317,41436,2014-09-23 11:00:00,40.0,73.0,-33.0,35.92212341340564,4.077876586594357,84.3840579710145,-44.3840579710145,103.88237882023468,-63.88237882023468
6318,41437,2014-09-23 12:00:00,36.0,73.0,-37.0,29.049747149073937,6.950252850926066,69.80615735461802,-33.80615735461802,78.75348999083386,-42.753489990833856
6319,41438,2014-09-23 13:00:00,34.0,73.0,-39.0,26.319193221323985,7.680806778676015,84.3840579710145,-50.3840579710145,103.88237882023468,-69.88237882023468
6320,41439,2014-09-23 14:00:00,24.0,73.0,-49.0,37.68231874680396,-13.682318746803958,84.3840579710145,-60.3840579710145,104.91609911656907,-80.91609911656909
6321,41440,2014-09-23 15:00:00,27.0,73.0,-46.0,38.251281382149045,-11.251281382149045,84.3840579710145,-57.3840579710145,108.850861705022,-81.850861705022
6322,41442,2014-09-23 17:00:00,38.0,73.0,-35.0,20.931112640274932,17.068887359725075,84.3840579710145,-46.3840579710145,107.22093450315157,-69.22093450315157
6323,41443,2014-09-23 18:00:00,42.0,73.0,-31.0,15.210203431546233,26.789796568453767,84.3840579710145,-42.3840579710145,108.850861705022,-66.850861705022
6324,41445,2014-09-23 20:00:00,56.0,73.0,-17.0,5.873438174003695,50.126561825996305,84.3840579710145,-28.3840579710145,80.51287827666786,-24.512878276667863
6325,41446,2014-09-23 21:00:00,75.0,73.0,2.0,-0.3988710444227763,75.39887104442278,84.3840579710145,-9.3840579710145,80.77997573489326,-5.77997573489327
6326,41447,2014-09-23 22:00:00,68.0,73.0,-5.0,131.69916397839233,-63.699163978392306,113.5592221567472,-45.55922215674721,114.12042182827338,-46.12042182827338
6327,41448,2014-09-23 23:00:00,88.0,73.0,15.0,110.43800435589901,-22.438004355898997,84.3840579710145,3.6159420289855007,87.88342141239114,0.11657858760885631
6328,41449,2014-09-24 00:00:00,50.0,73.0,-23.0,119.63838959587429,-69.63838959587429,84.3840579710145,-34.3840579710145,88.24149776574582,-38.241497765745805
6329,41450,2014-09-24 01:00:00,38.0,73.0,-35.0,96.32988632457591,-58.329886324575924,84.3840579710145,-46.3840579710145,85.86526428230655,-47.86526428230654
6330,41451,2014-09-24 02:00:00,38.0,73.0,-35.0,86.05225798365746,-48.052257983657455,84.3840579710145,-46.3840579710145,85.66098859232358,-47.66098859232358
6331,41452,2014-09-24 03:00:00,46.0,73.0,-27.0,79.47996999214593,-33.47996999214594,84.3840579710145,-38.3840579710145,85.62558210509101,-39.62558210509101
6332,41453,2014-09-24 04:00:00,35.0,73.0,-38.0,71.9600531737783,-36.96005317377829,84.3840579710145,-49.3840579710145,76.32004045126452,-41.32004045126452
6333,41454,2014-09-24 05:00:00,20.0,73.0,-53.0,99.93895528474513,-79.93895528474512,71.66666666666667,-51.66666666666667,117.08061174194974,-97.08061174194972
6334,41455,2014-09-24 06:00:00,9.0,73.0,-64.0,114.8173970542507,-105.8173970542507,113.5592221567472,-104.55922215674721,116.30684468414495,-107.30684468414495
6335,41456,2014-09-24 07:00:00,11.0,73.0,-62.0,103.75063243100158,-92.75063243100159,107.45161290322581,-96.45161290322581,89.24815920512926,-78.24815920512926
6336,41457,2014-09-24 08:00:00,17.0,73.0,-56.0,100.47345064540241,-83.47345064540241,69.80615735461802,-52.80615735461802,79.01317271219153,-62.01317271219153
6337,41458,2014-09-24 09:00:00,22.0,73.0,-51.0,94.87750659262565,-72.87750659262564,69.80615735461802,-47.80615735461802,77.34293027389032,-55.34293027389032
6338,41459,2014-09-24 10:00:00,13.0,73.0,-60.0,106.60100970453641,-93.6010097045364,113.5592221567472,-100.55922215674721,110.36196615425003,-97.36196615425006
6339,41460,2014-09-24 11:00:00,17.0,73.0,-56.0,117.23257262654124,-100.23257262654123,113.5592221567472,-96.55922215674721,105.16032734186207,-88.16032734186209
6340,41461,2014-09-24 12:00:00,14.0,73.0,-59.0,110.48493537138756,-96.48493537138756,113.5592221567472,-99.55922215674721,102.91464969423758,-88.91464969423758
6341,41462,2014-09-24 13:00:00,16.0,73.0,-57.0,103.34199266953601,-87.341992669536,64.32314923619272,-48.32314923619272,98.24345588623885,-82.24345588623885
6342,41463,2014-09-24 14:00:00,14.0,73.0,-59.0,101.77446824398749,-87.77446824398749,64.32314923619272,-50.32314923619272,97.33980367710912,-83.33980367710913
6343,41464,2014-09-24 15:00:00,11.0,73.0,-62.0,99.88623340847607,-88.88623340847609,64.32314923619272,-53.32314923619272,97.7342125443433,-86.7342125443433
6344,41465,2014-09-24 16:00:00,10.0,73.0,-63.0,90.8533244281748,-80.8533244281748,64.32314923619272,-54.32314923619272,94.2916370528976,-84.29163705289758
6345,41466,2014-09-24 17:00:00,10.0,73.0,-63.0,106.00386389299001,-96.00386389299,113.5592221567472,-103.55922215674721,102.76870733758791,-92.76870733758793
6346,41467,2014-09-24 18:00:00,31.0,73.0,-42.0,106.3553445071625,-75.3553445071625,113.5592221567472,-82.55922215674721,102.83659598430182,-71.83659598430181
6347,41468,2014-09-24 19:00:00,39.0,73.0,-34.0,116.85416893217143,-77.85416893217145,113.5592221567472,-74.55922215674721,105.01438498521242,-66.01438498521242
6348,41469,2014-09-24 20:00:00,56.0,73.0,-17.0,120.26880559846632,-64.26880559846632,113.5592221567472,-57.55922215674721,105.04368833372364,-49.04368833372364
6349,41470,2014-09-24 21:00:00,61.0,73.0,-12.0,124.97198784466718,-63.97198784466718,113.5592221567472,-52.55922215674721,105.04368833372364,-44.04368833372364
6350,41471,2014-09-24 22:00:00,64.0,73.0,-9.0,128.3915313463258,-64.39153134632579,113.5592221567472,-49.55922215674721,114.73773732281379,-50.7377373228138
6351,41472,2014-09-24 23:00:00,101.0,73.0,28.0,132.22273719823988,-31.222737198239884,113.5592221567472,-12.55922215674721,116.30684468414495,-15.306844684144949
6352,41473,2014-09-25 00:00:00,111.0,73.0,38.0,120.66956854105092,-9.669568541050936,113.5592221567472,-2.559222156747211,114.59363034227829,-3.5936303422782885
6353,41474,2014-09-25 01:00:00,82.0,73.0,9.0,126.72385532496082,-44.72385532496081,113.5592221567472,-31.55922215674721,115.36472852239959,-33.3647285223996
6354,41475,2014-09-25 02:00:00,84.0,73.0,11.0,117.70106458757255,-33.70106458757256,113.5592221567472,-29.55922215674721,118.28025318041476,-34.280253180414775
6355,41476,2014-09-25 03:00:00,89.0,73.0,16.0,121.5888854276186,-32.58888542761859,113.5592221567472,-24.55922215674721,119.97962821254433,-30.979628212544313
6356,41477,2014-09-25 04:00:00,91.0,73.0,18.0,117.29103636475838,-26.291036364758384,113.5592221567472,-22.55922215674721,122.14125641767252,-31.141256417672523
6357,41478,2014-09-25 05:00:00,81.0,73.0,8.0,93.497300746375,-12.497300746375004,95.48671726755218,-14.48671726755218,114.94982201644014,-33.94982201644014
6358,41479,2014-09-25 06:00:00,103.0,73.0,30.0,107.8766259708218,-4.876625970821806,113.5592221567472,-10.55922215674721,119.64782526441668,-16.647825264416696
6359,41480,2014-09-25 07:00:00,99.0,73.0,26.0,114.96416184346162,-15.964161843461625,113.5592221567472,-14.55922215674721,122.19872275558092,-23.198722755580917
6360,41481,2014-09-25 08:00:00,105.0,73.0,32.0,108.98070147291764,-3.98070147291763,113.5592221567472,-8.55922215674721,120.62419872421347,-15.624198724213485
6361,41482,2014-09-25 09:00:00,121.0,73.0,48.0,109.36760402148684,11.63239597851316,113.5592221567472,7.440777843252789,111.10015984122475,9.899840158775234
6362,41483,2014-09-25 10:00:00,139.0,73.0,66.0,129.00288267294263,9.997117327057367,113.5592221567472,25.44077784325279,111.38619041441854,27.61380958558145
6363,41484,2014-09-25 11:00:00,141.0,73.0,68.0,128.69673094036807,12.30326905963193,113.5592221567472,27.44077784325279,110.36196615425003,30.638033845749945
6364,41485,2014-09-25 12:00:00,148.0,73.0,75.0,130.10820524333485,17.89179475666515,113.5592221567472,34.44077784325279,110.21602379760037,37.78397620239963
6365,41486,2014-09-25 13:00:00,168.0,73.0,95.0,129.71846074737232,38.28153925262771,113.5592221567472,54.44077784325279,110.21602379760037,57.78397620239963
6366,41487,2014-09-25 14:00:00,157.0,73.0,84.0,130.83911680380515,26.160883196194845,113.5592221567472,43.44077784325279,109.9568139685763,47.0431860314237
6367,41488,2014-09-25 15:00:00,159.0,73.0,86.0,130.77604949733677,28.22395050266323,113.5592221567472,45.44077784325279,110.36196615425003,48.638033845749945
6368,41489,2014-09-25 16:00:00,151.0,73.0,78.0,131.2575443709925,19.74245562900748,113.5592221567472,37.44077784325279,110.70918678188109,40.29081321811891
6369,41490,2014-09-25 17:00:00,137.0,73.0,64.0,130.3437046006643,6.656295399335704,113.5592221567472,23.44077784325279,111.46059072731904,25.539409272680956
6370,41491,2014-09-25 18:00:00,128.0,73.0,55.0,138.00797583872236,-10.00797583872236,113.5592221567472,14.44077784325279,113.71531931494614,14.284680685053857
6371,41492,2014-09-25 19:00:00,144.0,73.0,71.0,130.19565730524573,13.804342694754268,113.5592221567472,30.44077784325279,111.46059072731904,32.539409272680956
6372,41493,2014-09-25 20:00:00,147.0,73.0,74.0,123.93166013770451,23.068339862295474,113.5592221567472,33.44077784325279,112.63075734413722,34.36924265586279
6373,41494,2014-09-25 21:00:00,157.0,73.0,84.0,138.37437802137174,18.62562197862826,113.5592221567472,43.44077784325279,111.6065330839687,45.3934669160313
6374,41495,2014-09-25 22:00:00,145.0,73.0,72.0,137.86092720268653,7.139072797313474,113.5592221567472,31.44077784325279,111.46059072731904,33.539409272680956
6375,41496,2014-09-25 23:00:00,74.0,73.0,1.0,128.9458051691213,-54.945805169121314,113.5592221567472,-39.55922215674721,105.04368833372364,-31.043688333723637
6376,41497,2014-09-26 00:00:00,60.0,73.0,-13.0,128.1829961132771,-68.18299611327708,113.5592221567472,-53.55922215674721,105.04368833372364,-45.04368833372364
6377,41498,2014-09-26 01:00:00,75.0,73.0,2.0,129.39429938568628,-54.39429938568628,113.5592221567472,-38.55922215674721,107.3335706203387,-32.333570620338705
6378,41499,2014-09-26 02:00:00,86.0,73.0,13.0,127.03196248695804,-41.03196248695805,113.5592221567472,-27.55922215674721,107.3335706203387,-21.333570620338705
6379,41500,2014-09-26 03:00:00,87.0,73.0,14.0,129.16321480347506,-42.16321480347506,113.5592221567472,-26.55922215674721,108.15227785734291,-21.152277857342924
6380,41501,2014-09-26 04:00:00,99.0,73.0,26.0,121.69995657152276,-22.699956571522776,113.5592221567472,-14.55922215674721,107.29061394893697,-8.290613948936965
6381,41502,2014-09-26 05:00:00,96.0,73.0,23.0,123.26793539370465,-27.267935393704647,113.5592221567472,-17.55922215674721,114.0203055426016,-18.02030554260159
6382,41503,2014-09-26 06:00:00,107.0,73.0,34.0,121.71784469879321,-14.7178446987932,113.5592221567472,-6.559222156747211,114.3320125372853,-7.332012537285294
6383,41504,2014-09-26 07:00:00,111.0,73.0,38.0,120.94700611379585,-9.947006113795851,113.5592221567472,-2.559222156747211,114.3320125372853,-3.3320125372852942
6384,41505,2014-09-26 08:00:00,120.0,73.0,47.0,122.51280783969787,-2.512807839697871,113.5592221567472,6.440777843252789,107.3335706203387,12.666429379661295
6385,41506,2014-09-26 09:00:00,121.0,73.0,48.0,125.04334910803891,-4.0433491080389246,113.5592221567472,7.440777843252789,105.04368833372364,15.956311666276363
6386,41507,2014-09-26 10:00:00,126.0,73.0,53.0,131.54025892755226,-5.540258927552259,113.5592221567472,12.44077784325279,105.04368833372364,20.956311666276363
6387,41508,2014-09-26 11:00:00,130.0,73.0,57.0,134.12024119084208,-4.12024119084208,113.5592221567472,16.44077784325279,105.04368833372364,24.956311666276363
6388,41509,2014-09-26 12:00:00,123.0,73.0,50.0,134.75374970621488,-11.753749706214876,113.5592221567472,9.44077784325279,105.01438498521242,17.985615014787584
6389,41510,2014-09-26 13:00:00,129.0,73.0,56.0,134.36400521025234,-5.364005210252344,113.5592221567472,15.44077784325279,105.01438498521242,23.985615014787584
6390,41511,2014-09-26 14:00:00,146.0,73.0,73.0,146.1024010881797,-0.10240108817967553,113.5592221567472,32.44077784325279,112.14594752507556,33.85405247492443
6391,41512,2014-09-26 15:00:00,155.0,73.0,82.0,139.6847414922513,15.315258507748695,84.3840579710145,70.6159420289855,111.22405159016667,43.77594840983332
6392,41513,2014-09-26 16:00:00,193.0,73.0,120.0,134.33294783277188,58.66705216722812,113.5592221567472,79.44077784325279,112.27504054411571,80.72495945588429
6393,41514,2014-09-26 17:00:00,194.0,73.0,121.0,155.14692392023244,38.85307607976756,113.5592221567472,80.44077784325279,116.25181887122231,77.74818112877769
