matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
6771,33134,2013-10-12 13:00:00,47.0,46.86362305159624,0.13637694840375758
6772,33135,2013-10-12 14:00:00,50.0,82.77647469369495,-32.77647469369495
6773,33136,2013-10-12 15:00:00,64.0,83.91401596713506,-19.914015967135057
6774,33137,2013-10-12 16:00:00,82.0,51.309318575120415,30.690681424879585
6775,33138,2013-10-12 17:00:00,84.0,68.83442415273389,15.165575847266112
6776,33139,2013-10-12 18:00:00,59.0,75.85086298200973,-16.85086298200973
6777,33140,2013-10-12 19:00:00,65.0,76.78288962135399,-11.782889621353988
6778,33141,2013-10-12 20:00:00,81.0,92.20041243688938,-11.20041243688938
6779,33142,2013-10-12 21:00:00,106.0,83.68678962121793,22.313210378782074
6780,33143,2013-10-12 22:00:00,98.0,83.55078473126167,14.449215268738328
6781,33144,2013-10-12 23:00:00,92.0,115.02234081684841,-23.022340816848413
6782,33145,2013-10-13 00:00:00,96.0,87.67737218277756,8.32262781722244
6783,33146,2013-10-13 01:00:00,91.0,52.897510643971884,38.102489356028116
6784,33147,2013-10-13 02:00:00,48.0,76.43017052121517,-28.430170521215175
6785,33148,2013-10-13 03:00:00,51.0,93.01169879056464,-42.01169879056464
6786,33149,2013-10-13 04:00:00,38.0,77.03481813513719,-39.034818135137186
6787,33150,2013-10-13 05:00:00,33.0,80.3806086847672,-47.380608684767196
6788,33151,2013-10-13 06:00:00,34.0,78.91694773205809,-44.91694773205809
6789,33152,2013-10-13 07:00:00,39.0,76.14083132078996,-37.14083132078996
6790,33153,2013-10-13 08:00:00,45.0,85.64212038495457,-40.642120384954566
6791,33154,2013-10-13 09:00:00,46.0,85.67609660141379,-39.67609660141379
6792,33155,2013-10-13 10:00:00,44.0,88.67791478323197,-44.67791478323197
6793,33156,2013-10-13 11:00:00,46.0,92.10401544484665,-46.10401544484665
6794,33157,2013-10-13 12:00:00,57.0,91.96608795160459,-34.96608795160459
6795,33158,2013-10-13 13:00:00,57.0,121.23493337102246,-64.23493337102246
6796,33159,2013-10-13 14:00:00,61.0,89.49217341551613,-28.492173415516135
6797,33160,2013-10-13 15:00:00,63.0,110.31577136061247,-47.31577136061247
6798,33161,2013-10-13 16:00:00,76.0,113.33083312779061,-37.33083312779061
6799,33162,2013-10-13 17:00:00,73.0,112.74439426035177,-39.74439426035177
6800,33163,2013-10-13 18:00:00,70.0,94.2188956261918,-24.218895626191795
6801,33164,2013-10-13 19:00:00,55.0,129.2047551657617,-74.2047551657617
6802,33165,2013-10-13 20:00:00,59.0,128.5951505431941,-69.59515054319411
6803,33166,2013-10-13 21:00:00,59.0,127.03633935438295,-68.03633935438295
6804,33167,2013-10-13 22:00:00,72.0,143.5641308922839,-71.56413089228391
6805,33168,2013-10-13 23:00:00,73.0,129.51015054319413,-56.51015054319413
6806,33169,2013-10-14 00:00:00,86.0,213.08484658765607,-127.08484658765607
6807,33170,2013-10-14 01:00:00,77.0,130.20225841616084,-53.202258416160845
6808,33171,2013-10-14 02:00:00,86.0,125.48964441043799,-39.48964441043799
6809,33172,2013-10-14 03:00:00,100.0,146.87163919511954,-46.87163919511954
6810,33173,2013-10-14 04:00:00,103.0,141.4039442946778,-38.403944294677814
6811,33174,2013-10-14 05:00:00,88.0,110.08876565963803,-22.088765659638028
6812,33175,2013-10-14 06:00:00,80.0,116.14588358515336,-36.145883585153356
6813,33176,2013-10-14 07:00:00,48.0,76.59205436299348,-28.59205436299348
6814,33177,2013-10-14 08:00:00,39.0,44.517992289663745,-5.517992289663745
6815,33178,2013-10-14 09:00:00,20.0,32.2281040341,-12.2281040341
6816,33179,2013-10-14 10:00:00,17.0,35.03235984954072,-18.03235984954072
6817,33180,2013-10-14 11:00:00,14.0,33.7991602630317,-19.799160263031702
6818,33181,2013-10-14 12:00:00,13.0,33.67669432423206,-20.67669432423206
6819,33182,2013-10-14 13:00:00,12.0,31.990548389347083,-19.990548389347083
6820,33183,2013-10-14 14:00:00,16.0,32.23725381570367,-16.237253815703667
6821,33184,2013-10-14 15:00:00,11.0,34.5035263690481,-23.503526369048103
6822,33185,2013-10-14 16:00:00,8.0,33.43193813375399,-25.431938133753988
6823,33186,2013-10-14 17:00:00,8.0,32.986781099850006,-24.986781099850006
6824,33187,2013-10-14 18:00:00,16.0,58.64773754141434,-42.64773754141434
6825,33188,2013-10-14 19:00:00,28.0,60.231825388152586,-32.231825388152586
6826,33189,2013-10-14 20:00:00,22.0,66.73225257345172,-44.73225257345172
6827,33190,2013-10-14 21:00:00,27.0,71.37653360712683,-44.37653360712683
6828,33191,2013-10-14 22:00:00,28.0,44.353873063114825,-16.353873063114825
6829,33192,2013-10-14 23:00:00,21.0,35.56113976773306,-14.56113976773306
6830,33193,2013-10-15 00:00:00,26.0,29.642631177179574,-3.642631177179574
6831,33194,2013-10-15 01:00:00,25.0,32.58495680138235,-7.584956801382347
6832,33195,2013-10-15 02:00:00,5.0,47.99400183425029,-42.99400183425029
6833,33196,2013-10-15 03:00:00,7.0,63.769967214794335,-56.769967214794335
6834,33197,2013-10-15 04:00:00,10.0,36.42120467548181,-26.42120467548181
6835,33198,2013-10-15 05:00:00,9.0,31.769976168095653,-22.769976168095653
6836,33199,2013-10-15 06:00:00,8.0,31.575760388230446,-23.575760388230446
6837,33200,2013-10-15 07:00:00,13.0,51.10577026288716,-38.10577026288716
6838,33201,2013-10-15 08:00:00,18.0,41.336168971957804,-23.336168971957804
6839,33202,2013-10-15 09:00:00,13.0,38.39101836817716,-25.391018368177157
6840,33203,2013-10-15 10:00:00,17.0,34.83262694162447,-17.83262694162447
6841,33204,2013-10-15 11:00:00,9.0,46.454723386439554,-37.454723386439554
6842,33205,2013-10-15 12:00:00,9.0,37.77310711741967,-28.77310711741967
6843,33206,2013-10-15 13:00:00,12.0,56.93195174519895,-44.93195174519895
6844,33207,2013-10-15 14:00:00,8.0,38.13388395311975,-30.13388395311975
6845,33208,2013-10-15 15:00:00,15.0,38.133904347602886,-23.133904347602886
6846,33209,2013-10-15 16:00:00,17.0,43.644189373869956,-26.644189373869956
6847,33210,2013-10-15 17:00:00,18.0,30.494198329992813,-12.494198329992813
6848,33211,2013-10-15 18:00:00,28.0,35.88627921889235,-7.886279218892348
6849,33212,2013-10-15 19:00:00,29.0,51.04094776557041,-22.040947765570408
6850,33213,2013-10-15 20:00:00,49.0,62.47492978558937,-13.474929785589367
6851,33214,2013-10-15 21:00:00,54.0,54.12991776647914,-0.12991776647913866
6852,33215,2013-10-15 22:00:00,59.0,76.07424734109095,-17.074247341090953
6853,33216,2013-10-15 23:00:00,60.0,86.76534590377767,-26.76534590377767
6854,33217,2013-10-16 00:00:00,67.0,85.16708814418683,-18.167088144186835
6855,33218,2013-10-16 01:00:00,59.0,77.96747275303325,-18.96747275303325
6856,33219,2013-10-16 02:00:00,71.0,80.69405069236414,-9.694050692364144
6857,33220,2013-10-16 03:00:00,69.0,73.64861337907872,-4.648613379078725
6858,33221,2013-10-16 04:00:00,64.0,55.92888299110727,8.071117008892728
6859,33222,2013-10-16 05:00:00,38.0,52.24112325322029,-14.241123253220287
6860,33223,2013-10-16 06:00:00,41.0,52.30337815518107,-11.303378155181072
6861,33224,2013-10-16 07:00:00,51.0,58.59338963031201,-7.593389630312011
6862,33225,2013-10-16 08:00:00,72.0,51.166805801805566,20.833194198194434
6863,33226,2013-10-16 09:00:00,50.0,38.6883171780946,11.3116828219054
6864,33227,2013-10-16 10:00:00,42.0,32.08507159617011,9.91492840382989
6865,33228,2013-10-16 11:00:00,46.0,25.883587912282575,20.116412087717425
6866,33229,2013-10-16 12:00:00,43.0,28.965445956164203,14.034554043835797
6867,33230,2013-10-16 13:00:00,40.0,27.090306905922443,12.909693094077557
6868,33231,2013-10-16 14:00:00,29.0,27.223048507528603,1.7769514924713974
6869,33232,2013-10-16 15:00:00,34.0,30.022418553731796,3.9775814462682035
6870,33233,2013-10-16 16:00:00,30.0,31.146091851634992,-1.146091851634992
6871,33234,2013-10-16 17:00:00,26.0,33.93238799818131,-7.932387998181312
6872,33235,2013-10-16 18:00:00,38.0,40.575251586402736,-2.575251586402736
6873,33236,2013-10-16 19:00:00,70.0,88.12723495909226,-18.127234959092263
6874,33237,2013-10-16 20:00:00,97.0,89.86714896542234,7.132851034577655
6875,33238,2013-10-16 21:00:00,107.0,89.94727537350586,17.05272462649414
6876,33239,2013-10-16 22:00:00,107.0,52.56107153101844,54.43892846898156
6877,33240,2013-10-16 23:00:00,139.0,75.4474252185529,63.552574781447106
6878,33241,2013-10-17 00:00:00,174.0,75.8567378579619,98.1432621420381
6879,33242,2013-10-17 01:00:00,181.0,77.21432241226006,103.78567758773994
6880,33243,2013-10-17 02:00:00,179.0,78.83715694180259,100.16284305819741
6881,33244,2013-10-17 03:00:00,169.0,77.98374648189824,91.01625351810176
6882,33245,2013-10-17 04:00:00,172.0,92.97061656397729,79.02938343602271
6883,33246,2013-10-17 05:00:00,163.0,94.88352458888839,68.11647541111161
6884,33247,2013-10-17 06:00:00,161.0,90.51750627822362,70.48249372177638
6885,33248,2013-10-17 07:00:00,142.0,91.63973208300416,50.36026791699584
6886,33249,2013-10-17 08:00:00,98.0,74.31645818065078,23.683541819349216
6887,33250,2013-10-17 09:00:00,113.0,73.39836313492555,39.601636865074454
6888,33251,2013-10-17 10:00:00,129.0,69.44849116043748,59.551508839562516
6889,33252,2013-10-17 11:00:00,159.0,69.63656574658312,89.36343425341688
6890,33253,2013-10-17 12:00:00,207.0,62.29317632721069,144.7068236727893
6891,33254,2013-10-17 13:00:00,178.0,47.52457812383353,130.47542187616648
6892,33255,2013-10-17 14:00:00,148.0,41.64759899478043,106.35240100521958
6893,33256,2013-10-17 15:00:00,131.0,35.144483440326844,95.85551655967316
6894,33257,2013-10-17 16:00:00,95.0,41.32533172684771,53.67466827315229
6895,33258,2013-10-17 17:00:00,144.0,46.08926795954465,97.91073204045534
6896,33259,2013-10-17 18:00:00,159.0,52.373369093112366,106.62663090688764
6897,33260,2013-10-17 19:00:00,170.0,50.47924299983536,119.52075700016465
6898,33261,2013-10-17 20:00:00,175.0,50.681823644996655,124.31817635500335
6899,33262,2013-10-17 21:00:00,189.0,77.34767688116777,111.65232311883223
6900,33263,2013-10-17 22:00:00,206.0,76.93024369544602,129.06975630455398
6901,33264,2013-10-17 23:00:00,216.0,75.12152679146962,140.87847320853038
6902,33265,2013-10-18 00:00:00,224.0,75.81222998249457,148.18777001750544
6903,33266,2013-10-18 01:00:00,231.0,76.14948440936475,154.85051559063527
6904,33267,2013-10-18 02:00:00,233.0,75.75655647293326,157.24344352706674
6905,33268,2013-10-18 03:00:00,262.0,78.6561383837907,183.3438616162093
6906,33269,2013-10-18 04:00:00,282.0,82.54372168716368,199.45627831283633
6907,33270,2013-10-18 05:00:00,259.0,82.09035297207988,176.90964702792013
6908,33271,2013-10-18 06:00:00,244.0,96.97143633404357,147.02856366595643
6909,33272,2013-10-18 07:00:00,227.0,99.64036555565637,127.35963444434363
6910,33273,2013-10-18 08:00:00,235.0,74.3548824760746,160.64511752392542
6911,33274,2013-10-18 09:00:00,225.0,75.09704452129697,149.90295547870303
6912,33275,2013-10-18 10:00:00,247.0,71.37723572565714,175.62276427434284
6913,33276,2013-10-18 11:00:00,226.0,70.84833483687254,155.15166516312746
6914,33277,2013-10-18 12:00:00,218.0,87.10351157788742,130.89648842211258
6915,33278,2013-10-18 13:00:00,232.0,71.94711473484386,160.05288526515614
6916,33279,2013-10-18 14:00:00,252.0,89.23308295752962,162.76691704247037
6917,33280,2013-10-18 15:00:00,231.0,70.29421974164474,160.70578025835528
6918,33281,2013-10-18 16:00:00,227.0,89.46893963891387,137.53106036108613
6919,33282,2013-10-18 17:00:00,234.0,94.76181709628445,139.23818290371554
6920,33283,2013-10-18 18:00:00,234.0,99.7108582436321,134.28914175636788
6921,33284,2013-10-18 19:00:00,251.0,91.63832816932376,159.36167183067624
6922,33285,2013-10-18 20:00:00,271.0,97.24053932174833,173.75946067825168
6923,33286,2013-10-18 21:00:00,302.0,103.73458402059221,198.2654159794078
6924,33287,2013-10-18 22:00:00,273.0,96.60402018626945,176.39597981373055
6925,33288,2013-10-18 23:00:00,277.0,87.02116707154923,189.97883292845077
6926,33289,2013-10-19 00:00:00,283.0,65.55570761417817,217.44429238582183
6927,33290,2013-10-19 01:00:00,263.0,87.02116707154923,175.97883292845077
6928,33291,2013-10-19 02:00:00,268.0,73.09775030204587,194.90224969795412
6929,33292,2013-10-19 03:00:00,273.0,63.81458947793752,209.18541052206248
6930,33293,2013-10-19 04:00:00,260.0,53.751640145688526,206.24835985431147
6931,33294,2013-10-19 05:00:00,162.0,54.56318230470295,107.43681769529705
6932,33295,2013-10-19 06:00:00,68.0,45.37239690756918,22.627603092430817
6933,33296,2013-10-19 07:00:00,32.0,39.90783065551854,-7.907830655518538
6934,33297,2013-10-19 08:00:00,30.0,30.671907957721274,-0.6719079577212739
6935,33298,2013-10-19 09:00:00,30.0,26.288695353701552,3.711304646298448
6936,33299,2013-10-19 10:00:00,17.0,21.271228778998847,-4.271228778998847
6937,33300,2013-10-19 11:00:00,12.0,14.775354129580911,-2.7753541295809114
6938,33301,2013-10-19 12:00:00,12.0,12.830098746781083,-0.8300987467810828
6939,33302,2013-10-19 13:00:00,20.0,12.965305527643652,7.034694472356348
6940,33303,2013-10-19 14:00:00,17.0,12.473451567069956,4.526548432930044
6941,33304,2013-10-19 15:00:00,13.0,12.634363337887057,0.36563666211294255
6942,33305,2013-10-19 16:00:00,12.0,12.335039659109272,-0.33503965910927214
6943,33306,2013-10-19 17:00:00,12.0,12.364734078067062,-0.3647340780670625
6944,33307,2013-10-19 18:00:00,15.0,12.23271502698437,2.767284973015631
6945,33308,2013-10-19 19:00:00,13.0,12.079939665047482,0.9200603349525185
6946,33309,2013-10-19 20:00:00,17.0,13.215959585230776,3.7840404147692244
6947,33310,2013-10-19 21:00:00,15.0,12.265551118155754,2.734448881844246
6948,33311,2013-10-19 22:00:00,13.0,12.127229295041161,0.8727707049588389
6949,33312,2013-10-19 23:00:00,18.0,13.125153770910453,4.874846229089547
6950,33313,2013-10-20 00:00:00,40.0,72.00343800968571,-32.00343800968571
6951,33314,2013-10-20 01:00:00,29.0,48.86439918478121,-19.864399184781213
6952,33315,2013-10-20 02:00:00,20.0,74.9287427753281,-54.928742775328104
6953,33316,2013-10-20 03:00:00,30.0,67.37124816904029,-37.371248169040285
6954,33317,2013-10-20 04:00:00,21.0,66.13919787240553,-45.13919787240553
6955,33318,2013-10-20 05:00:00,18.0,52.635890320738135,-34.635890320738135
6956,33319,2013-10-20 06:00:00,30.0,50.55181641276097,-20.55181641276097
6957,33320,2013-10-20 07:00:00,29.0,68.70935730205943,-39.70935730205943
6958,33321,2013-10-20 08:00:00,31.0,43.294188771911514,-12.294188771911514
6959,33322,2013-10-20 09:00:00,29.0,38.775721635806434,-9.775721635806434
6960,33323,2013-10-20 10:00:00,24.0,44.51689408894383,-20.51689408894383
6961,33324,2013-10-20 11:00:00,18.0,27.993599767680767,-9.993599767680767
6962,33325,2013-10-20 12:00:00,17.0,28.59559485350379,-11.59559485350379
6963,33326,2013-10-20 13:00:00,11.0,26.372426847801925,-15.372426847801925
6964,33327,2013-10-20 14:00:00,14.0,36.172312742609364,-22.172312742609364
6965,33328,2013-10-20 15:00:00,18.0,27.64979316598443,-9.64979316598443
6966,33329,2013-10-20 16:00:00,16.0,34.332684359783435,-18.332684359783435
6967,33330,2013-10-20 17:00:00,23.0,39.019846713855294,-16.019846713855294
6968,33331,2013-10-20 18:00:00,28.0,80.78611345211692,-52.78611345211692
6969,33332,2013-10-20 19:00:00,34.0,81.41953476576924,-47.41953476576924
6970,33333,2013-10-20 20:00:00,46.0,57.60081383580636,-11.600813835806363
6971,33334,2013-10-20 21:00:00,46.0,58.10733037426722,-12.107330374267221
6972,33335,2013-10-20 22:00:00,55.0,109.23558144707407,-54.23558144707407
6973,33336,2013-10-20 23:00:00,57.0,118.8583677727497,-61.8583677727497
6974,33337,2013-10-21 00:00:00,66.0,119.60209438617457,-53.60209438617457
6975,33338,2013-10-21 01:00:00,70.0,97.43747978590136,-27.43747978590136
6976,33339,2013-10-21 02:00:00,90.0,114.35788131045383,-24.357881310453834
6977,33340,2013-10-21 03:00:00,113.0,121.57497304586508,-8.574973045865079
6978,33341,2013-10-21 04:00:00,114.0,123.03133620553157,-9.031336205531574
6979,33342,2013-10-21 05:00:00,106.0,79.34026515799617,26.65973484200383
6980,33343,2013-10-21 06:00:00,99.0,131.1193817435556,-32.11938174355561
6981,33344,2013-10-21 07:00:00,97.0,122.22065045323812,-25.22065045323812
6982,33345,2013-10-21 08:00:00,89.0,99.65072129286804,-10.650721292868042
6983,33346,2013-10-21 09:00:00,82.0,93.58998541922276,-11.589985419222756
6984,33347,2013-10-21 10:00:00,92.0,75.19641328340029,16.80358671659971
6985,33348,2013-10-21 11:00:00,115.0,49.619055364524655,65.38094463547534
6986,33349,2013-10-21 12:00:00,128.0,41.400055717355336,86.59994428264466
6987,33350,2013-10-21 13:00:00,110.0,40.19625037949407,69.80374962050593
6988,33351,2013-10-21 14:00:00,99.0,38.523320525495336,60.476679474504664
6989,33352,2013-10-21 15:00:00,87.0,37.81796252765654,49.18203747234346
6990,33353,2013-10-21 16:00:00,72.0,43.49795516503766,28.50204483496234
6991,33354,2013-10-21 17:00:00,79.0,48.47888577521264,30.52111422478736
6992,33355,2013-10-21 18:00:00,69.0,88.68084963601285,-19.68084963601285
6993,33356,2013-10-21 19:00:00,77.0,113.74724931970702,-36.747249319707024
6994,33357,2013-10-21 20:00:00,93.0,111.90132063429344,-18.90132063429344
6995,33358,2013-10-21 21:00:00,122.0,114.42679002889918,7.573209971100823
6996,33359,2013-10-21 22:00:00,121.0,122.29776853881795,-1.297768538817948
6997,33360,2013-10-21 23:00:00,134.0,97.52986332084706,36.470136679152944
6998,33361,2013-10-22 00:00:00,146.0,102.35335892738414,43.646641072615864
6999,33362,2013-10-22 01:00:00,149.0,101.28431748649601,47.71568251350399
7000,33363,2013-10-22 02:00:00,143.0,102.7984382924635,40.2015617075365
7001,33364,2013-10-22 03:00:00,141.0,101.03071957454918,39.96928042545082
7002,33365,2013-10-22 04:00:00,166.0,123.43880287489056,42.561197125109445
7003,33366,2013-10-22 05:00:00,187.0,123.34269176377944,63.65730823622056
7004,33367,2013-10-22 06:00:00,193.0,123.04807827657046,69.95192172342954
7005,33368,2013-10-22 07:00:00,184.0,122.13490086919747,61.865099130802534
7006,33369,2013-10-22 08:00:00,174.0,102.72796520347451,71.27203479652549
7007,33370,2013-10-22 09:00:00,182.0,80.97813115116756,101.02186884883244
7008,33371,2013-10-22 10:00:00,187.0,85.46806404778155,101.53193595221845
7009,33372,2013-10-22 11:00:00,184.0,99.1711564072662,84.8288435927338
7010,33373,2013-10-22 12:00:00,166.0,96.83647859266505,69.16352140733495
7011,33374,2013-10-22 13:00:00,151.0,103.18085449632987,47.81914550367013
7012,33375,2013-10-22 14:00:00,144.0,89.22018250227927,54.77981749772073
7013,33378,2013-10-22 17:00:00,148.0,78.1007100515061,69.8992899484939
7014,33379,2013-10-22 18:00:00,154.0,49.31673607460494,104.68326392539507
7015,33380,2013-10-22 19:00:00,95.0,53.07091127180933,41.92908872819067
7016,33381,2013-10-22 20:00:00,95.0,135.25671545872132,-40.25671545872132
7017,33382,2013-10-22 21:00:00,125.0,121.83755034643538,3.1624496535646216
7018,33383,2013-10-22 22:00:00,116.0,83.85336956102914,32.14663043897086
7019,33384,2013-10-22 23:00:00,95.0,120.99550723929391,-25.995507239293914
7020,33385,2013-10-23 00:00:00,73.0,128.37842532249044,-55.37842532249044
7021,33386,2013-10-23 01:00:00,58.0,74.93183972854416,-16.931839728544162
7022,33387,2013-10-23 02:00:00,51.0,123.00213622633608,-72.00213622633608
7023,33388,2013-10-23 03:00:00,49.0,46.09137023765889,2.908629762341107
7024,33389,2013-10-23 04:00:00,27.0,57.368244330588176,-30.368244330588176
7025,33390,2013-10-23 05:00:00,21.0,120.49064071692789,-99.49064071692789
7026,33391,2013-10-23 06:00:00,21.0,108.87683610149497,-87.87683610149497
7027,33392,2013-10-23 07:00:00,16.0,54.749396170042104,-38.749396170042104
7028,33393,2013-10-23 08:00:00,22.0,50.1617910109082,-28.161791010908203
7029,33394,2013-10-23 09:00:00,27.0,33.507057961773015,-6.507057961773015
7030,33395,2013-10-23 10:00:00,26.0,34.81338484034277,-8.81338484034277
7031,33396,2013-10-23 11:00:00,26.0,34.77647423025021,-8.776474230250209
7032,33397,2013-10-23 12:00:00,18.0,38.0200922111148,-20.0200922111148
7033,33398,2013-10-23 13:00:00,17.0,29.501813679414518,-12.501813679414518
7034,33399,2013-10-23 14:00:00,15.0,29.672372604790183,-14.672372604790183
7035,33400,2013-10-23 15:00:00,20.0,32.652986475136906,-12.652986475136906
7036,33401,2013-10-23 16:00:00,21.0,31.252749526763438,-10.252749526763438
7037,33402,2013-10-23 17:00:00,24.0,27.79813314411417,-3.7981331441141712
7038,33403,2013-10-23 18:00:00,27.0,34.31839710115065,-7.3183971011506515
7039,33404,2013-10-23 19:00:00,49.0,35.20003422239838,13.79996577760162
7040,33405,2013-10-23 20:00:00,25.0,40.31216732277716,-15.312167322777157
7041,33406,2013-10-23 21:00:00,18.0,36.37120149979339,-18.371201499793393
7042,33407,2013-10-23 22:00:00,17.0,37.75745239285151,-20.757452392851512
7043,33408,2013-10-23 23:00:00,12.0,25.814568450777816,-13.814568450777816
7044,33409,2013-10-24 00:00:00,11.0,22.728745919499897,-11.728745919499897
7045,33410,2013-10-24 01:00:00,9.0,13.129478115753994,-4.129478115753994
7046,33411,2013-10-24 02:00:00,13.0,19.032352213418356,-6.032352213418356
7047,33412,2013-10-24 03:00:00,12.0,18.88145858394548,-6.881458583945481
7048,33413,2013-10-24 04:00:00,13.0,19.712752372418894,-6.712752372418894
7049,33414,2013-10-24 05:00:00,12.0,13.799484485251698,-1.799484485251698
7050,33415,2013-10-24 06:00:00,14.0,71.73221235726561,-57.73221235726561
7051,33416,2013-10-24 07:00:00,21.0,28.092190567380147,-7.092190567380147
7052,33417,2013-10-24 08:00:00,25.0,55.90213726187184,-30.902137261871843
7053,33418,2013-10-24 09:00:00,18.0,55.58091443083062,-37.58091443083062
7054,33419,2013-10-24 10:00:00,17.0,37.16113547408474,-20.161135474084737
7055,33420,2013-10-24 11:00:00,17.0,31.58255239876406,-14.582552398764062
7056,33421,2013-10-24 12:00:00,17.0,33.605155121683126,-16.605155121683126
7057,33422,2013-10-24 13:00:00,23.0,28.820867763263713,-5.820867763263713
7058,33423,2013-10-24 14:00:00,22.0,24.99328586999679,-2.9932858699967895
7059,33424,2013-10-24 15:00:00,22.0,19.82740920547294,2.1725907945270606
7060,33425,2013-10-24 16:00:00,22.0,14.570985897285611,7.429014102714389
7061,33426,2013-10-24 17:00:00,25.0,12.860824563847276,12.139175436152724
7062,33427,2013-10-24 18:00:00,33.0,12.302947085336909,20.69705291466309
7063,33428,2013-10-24 19:00:00,36.0,12.470422445889874,23.529577554110126
7064,33429,2013-10-24 20:00:00,38.0,15.031409471132452,22.968590528867548
7065,33430,2013-10-24 21:00:00,38.0,12.448560125512302,25.5514398744877
7066,33431,2013-10-24 22:00:00,41.0,12.464340346179288,28.535659653820712
7067,33432,2013-10-24 23:00:00,45.0,12.787448632707962,32.212551367292036
7068,33433,2013-10-25 00:00:00,37.0,12.144894230756798,24.855105769243202
7069,33434,2013-10-25 01:00:00,42.0,12.364463947532395,29.635536052467607
7070,33435,2013-10-25 02:00:00,40.0,12.502499520654926,27.497500479345074
7071,33436,2013-10-25 03:00:00,41.0,14.113882648252863,26.88611735174714
7072,33437,2013-10-25 04:00:00,40.0,28.296250773439272,11.703749226560728
7073,33438,2013-10-25 05:00:00,41.0,20.37318845943202,20.62681154056798
7074,33439,2013-10-25 06:00:00,36.0,14.31064384737992,21.68935615262008
7075,33440,2013-10-25 07:00:00,36.0,20.759025702407474,15.240974297592526
7076,33441,2013-10-25 08:00:00,43.0,19.42807415323068,23.57192584676932
7077,33442,2013-10-25 09:00:00,43.0,13.02271018913833,29.97728981086167
7078,33443,2013-10-25 10:00:00,36.0,12.222592931404797,23.777407068595203
7079,33444,2013-10-25 11:00:00,31.0,12.814994657807192,18.18500534219281
7080,33445,2013-10-25 12:00:00,26.0,12.146001000277622,13.853998999722378
7081,33446,2013-10-25 13:00:00,28.0,12.602674902914575,15.397325097085425
7082,33447,2013-10-25 14:00:00,26.0,27.621869688494957,-1.6218696884949573
7083,33448,2013-10-25 15:00:00,25.0,38.711433546240876,-13.711433546240876
7084,33449,2013-10-25 16:00:00,23.0,30.01597499350774,-7.01597499350774
7085,33450,2013-10-25 17:00:00,31.0,31.959487809713327,-0.9594878097133268
7086,33451,2013-10-25 18:00:00,36.0,73.21664926757205,-37.21664926757205
7087,33452,2013-10-25 19:00:00,100.0,31.179359210732596,68.8206407892674
7088,33453,2013-10-25 20:00:00,84.0,42.31385579914382,41.68614420085618
7089,33454,2013-10-25 21:00:00,73.0,38.78010696718949,34.21989303281051
7090,33455,2013-10-25 22:00:00,92.0,79.30539196090903,12.694608039090966
7091,33456,2013-10-25 23:00:00,110.0,83.6163854845532,26.383614515446794
7092,33457,2013-10-26 00:00:00,52.0,85.17447058249358,-33.17447058249358
7093,33458,2013-10-26 01:00:00,34.0,78.99345922536475,-44.993459225364745
7094,33459,2013-10-26 02:00:00,39.0,81.52748828241191,-42.52748828241191
7095,33460,2013-10-26 03:00:00,39.0,65.73463836523868,-26.73463836523868
7096,33461,2013-10-26 04:00:00,42.0,69.93850080721286,-27.93850080721286
7097,33462,2013-10-26 05:00:00,36.0,76.74758258792932,-40.747582587929315
7098,33463,2013-10-26 06:00:00,41.0,89.11872523189459,-48.11872523189459
7099,33464,2013-10-26 07:00:00,39.0,63.8854436115198,-24.885443611519797
7100,33465,2013-10-26 08:00:00,40.0,40.30404514380108,-0.3040451438010834
7101,33466,2013-10-26 09:00:00,38.0,21.825302652261065,16.174697347738935
7102,33467,2013-10-26 10:00:00,38.0,18.89729516612565,19.10270483387435
7103,33468,2013-10-26 11:00:00,47.0,15.887303110591168,31.11269688940883
7104,33469,2013-10-26 12:00:00,44.0,13.93599901292672,30.06400098707328
7105,33470,2013-10-26 13:00:00,56.0,40.630733059354014,15.369266940645986
7106,33471,2013-10-26 14:00:00,62.0,39.935648733432494,22.064351266567506
7107,33472,2013-10-26 15:00:00,50.0,40.43676188117938,9.563238118820621
7108,33473,2013-10-26 16:00:00,47.0,46.34518746393087,0.6548125360691301
7109,33474,2013-10-26 17:00:00,57.0,46.870721162123544,10.129278837876456
7110,33475,2013-10-26 18:00:00,71.0,59.72355691595236,11.276443084047642
7111,33476,2013-10-26 19:00:00,91.0,115.35285354646935,-24.352853546469348
7112,33477,2013-10-26 20:00:00,129.0,115.35285354646935,13.647146453530652
7113,33478,2013-10-26 21:00:00,150.0,123.0997092577997,26.900290742200298
7114,33479,2013-10-26 22:00:00,168.0,124.13517444306906,43.86482555693094
7115,33480,2013-10-26 23:00:00,188.0,123.7184056124548,64.2815943875452
7116,33481,2013-10-27 00:00:00,215.0,120.96615759411452,94.03384240588548
7117,33482,2013-10-27 01:00:00,165.0,123.83905695186587,41.16094304813413
7118,33483,2013-10-27 02:00:00,178.0,106.83618012825389,71.16381987174611
7119,33484,2013-10-27 03:00:00,199.0,109.51917614564178,89.48082385435822
7120,33485,2013-10-27 04:00:00,196.0,71.45464380005994,124.54535619994006
7121,33486,2013-10-27 05:00:00,144.0,68.70651362467976,75.29348637532024
7122,33487,2013-10-27 06:00:00,107.0,87.34217846088053,19.657821539119468
