matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
6015,32371,2013-09-10 18:00:00,13.0,-31.452342538955236,44.452342538955236
6016,32372,2013-09-10 19:00:00,17.0,86.12780533963087,-69.12780533963087
6017,32373,2013-09-10 20:00:00,61.0,96.82091190277924,-35.820911902779244
6018,32374,2013-09-10 21:00:00,68.0,117.48046756903204,-49.480467569032044
6019,32375,2013-09-10 22:00:00,97.0,106.23415316216278,-9.234153162162784
6020,32376,2013-09-10 23:00:00,110.0,95.85560000495025,14.144399995049753
6021,32377,2013-09-11 00:00:00,115.0,102.89828026546638,12.101719734533617
6022,32378,2013-09-11 01:00:00,98.0,108.0343245721142,-10.034324572114201
6023,32379,2013-09-11 02:00:00,86.0,104.03232884605177,-18.03232884605177
6024,32380,2013-09-11 03:00:00,50.0,77.70215201589781,-27.70215201589781
6025,32381,2013-09-11 04:00:00,39.0,77.98384087930708,-38.98384087930708
6026,32382,2013-09-11 05:00:00,24.0,68.4145994399023,-44.414599439902304
6027,32383,2013-09-11 06:00:00,26.0,63.81852571932086,-37.81852571932086
6028,32384,2013-09-11 07:00:00,35.0,74.77274431944852,-39.77274431944852
6029,32385,2013-09-11 08:00:00,33.0,72.86507110815,-39.865071108150005
6030,32386,2013-09-11 09:00:00,36.0,64.96318914225049,-28.963189142250485
6031,32387,2013-09-11 10:00:00,92.0,100.67039959491831,-8.670399594918308
6032,32388,2013-09-11 11:00:00,92.0,108.57460200481773,-16.574602004817734
6033,32389,2013-09-11 12:00:00,91.0,96.89550934910812,-5.895509349108124
6034,32390,2013-09-11 13:00:00,90.0,92.941264213679,-2.9412642136790055
6035,32391,2013-09-11 14:00:00,67.0,72.80371222243866,-5.803712222438662
6036,32392,2013-09-11 15:00:00,70.0,70.47997210748463,-0.4799721074846275
6037,32393,2013-09-11 16:00:00,73.0,62.66064550158126,10.339354498418743
6038,32394,2013-09-11 17:00:00,72.0,70.29366579071029,1.7063342092897074
6039,32395,2013-09-11 18:00:00,87.0,80.94292829643564,6.057071703564361
6040,32396,2013-09-11 19:00:00,113.0,96.74400644180741,16.255993558192586
6041,32397,2013-09-11 20:00:00,90.0,102.32819207291595,-12.328192072915954
6042,32398,2013-09-11 21:00:00,80.0,104.8065044653913,-24.8065044653913
6043,32399,2013-09-11 22:00:00,85.0,107.97263574141289,-22.972635741412887
6044,32400,2013-09-11 23:00:00,98.0,115.94601041381839,-17.946010413818385
6045,32401,2013-09-12 00:00:00,106.0,115.41575401799855,-9.415754017998552
6046,32402,2013-09-12 01:00:00,109.0,114.61296431489427,-5.6129643148942705
6047,32403,2013-09-12 02:00:00,119.0,112.7268367787392,6.273163221260802
6048,32404,2013-09-12 03:00:00,127.0,105.10785985160601,21.89214014839399
6049,32405,2013-09-12 04:00:00,132.0,104.01593433837706,27.984065661622935
6050,32406,2013-09-12 05:00:00,132.0,94.70475638970584,37.295243610294165
6051,32407,2013-09-12 06:00:00,151.0,100.75174840686304,50.248251593136956
6052,32408,2013-09-12 07:00:00,164.0,110.71460522383586,53.28539477616414
6053,32409,2013-09-12 08:00:00,166.0,113.68312250823055,52.316877491769446
6054,32410,2013-09-12 09:00:00,159.0,113.41188632567491,45.588113674325086
6055,32411,2013-09-12 10:00:00,163.0,117.34240642990471,45.65759357009529
6056,32412,2013-09-12 11:00:00,153.0,112.10118546302374,40.89881453697626
6057,32413,2013-09-12 12:00:00,140.0,97.6021709246379,42.3978290753621
6058,32414,2013-09-12 13:00:00,126.0,96.22381886947096,29.77618113052904
6059,32415,2013-09-12 14:00:00,124.0,100.107413566187,23.892586433812994
6060,32416,2013-09-12 15:00:00,149.0,105.61108119688333,43.38891880311667
6061,32417,2013-09-12 16:00:00,160.0,99.6341750173633,60.365824982636695
6062,32418,2013-09-12 17:00:00,191.0,113.20602931624353,77.79397068375647
6063,32419,2013-09-12 18:00:00,178.0,140.11976041245407,37.88023958754593
6064,32420,2013-09-12 19:00:00,183.0,139.8431307371725,43.15686926282751
6065,32421,2013-09-12 20:00:00,198.0,134.12445830829483,63.875541691705166
6066,32422,2013-09-12 21:00:00,204.0,144.83838038914655,59.16161961085345
6067,32423,2013-09-12 22:00:00,213.0,152.71520574142278,60.28479425857722
6068,32424,2013-09-12 23:00:00,132.0,119.7330338996303,12.2669661003697
6069,32425,2013-09-13 00:00:00,46.0,118.57888079269242,-72.57888079269242
6070,32426,2013-09-13 01:00:00,86.0,107.89962469229704,-21.89962469229704
6071,32427,2013-09-13 02:00:00,69.0,135.90423863823844,-66.90423863823844
6072,32428,2013-09-13 03:00:00,60.0,135.91590749444958,-75.91590749444958
6073,32429,2013-09-13 04:00:00,59.0,131.05158068800256,-72.05158068800256
6074,32430,2013-09-13 05:00:00,54.0,131.32778381742173,-77.32778381742173
6075,32431,2013-09-13 06:00:00,53.0,124.74238354398994,-71.74238354398994
6076,32432,2013-09-13 07:00:00,50.0,126.27521399160787,-76.27521399160787
6077,32433,2013-09-13 08:00:00,50.0,130.6315006108034,-80.63150061080341
6078,32436,2013-09-13 11:00:00,80.0,152.1734983008082,-72.1734983008082
6079,32437,2013-09-13 12:00:00,88.0,152.0581813518038,-64.0581813518038
6080,32438,2013-09-13 13:00:00,104.0,153.9438396305536,-49.94383963055361
6081,32439,2013-09-13 14:00:00,122.0,159.96223532326212,-37.96223532326212
6082,32440,2013-09-13 15:00:00,134.0,157.98255383513515,-23.98255383513515
6083,32441,2013-09-13 16:00:00,135.0,162.59279535278574,-27.592795352785743
6084,32442,2013-09-13 17:00:00,166.0,156.84076507434202,9.159234925657984
6085,32443,2013-09-13 18:00:00,170.0,142.6330596026978,27.366940397302187
6086,32444,2013-09-13 19:00:00,186.0,157.9175029595467,28.08249704045329
6087,32445,2013-09-13 20:00:00,198.0,134.44129123255516,63.55870876744484
6088,32446,2013-09-13 21:00:00,126.0,153.8123606002314,-27.812360600231386
6089,32447,2013-09-13 22:00:00,113.0,142.57809134761828,-29.578091347618283
6090,32448,2013-09-13 23:00:00,134.0,151.449685630595,-17.449685630595013
6091,32449,2013-09-14 00:00:00,144.0,141.21188920514896,2.788110794851036
6092,32450,2013-09-14 01:00:00,151.0,160.00298016334727,-9.002980163347274
6093,32451,2013-09-14 02:00:00,146.0,140.94469866212467,5.055301337875335
6094,32452,2013-09-14 03:00:00,116.0,138.03641581124612,-22.036415811246115
6095,32453,2013-09-14 04:00:00,127.0,149.52381358848834,-22.523813588488338
6096,32454,2013-09-14 05:00:00,121.0,127.97320237433087,-6.973202374330867
6097,32455,2013-09-14 06:00:00,111.0,122.09295502250734,-11.09295502250734
6098,32456,2013-09-14 07:00:00,107.0,121.55828334916487,-14.558283349164867
6099,32457,2013-09-14 08:00:00,104.0,127.55801567300568,-23.558015673005684
6100,32458,2013-09-14 09:00:00,92.0,127.9919324120583,-35.991932412058304
6101,32459,2013-09-14 10:00:00,91.0,145.11204292955154,-54.112042929551535
6102,32460,2013-09-14 11:00:00,83.0,113.78863550202232,-30.788635502022316
6103,32461,2013-09-14 12:00:00,58.0,122.3241770281129,-64.3241770281129
6104,32462,2013-09-14 13:00:00,39.0,6.981007377243714,32.018992622756286
6105,32463,2013-09-14 14:00:00,12.0,-3.6915365711201957,15.691536571120196
6106,32464,2013-09-14 15:00:00,12.0,-22.07955254110493,34.07955254110493
6107,32465,2013-09-14 16:00:00,12.0,-39.646492349098935,51.646492349098935
6108,32466,2013-09-14 17:00:00,12.0,-49.29280044983261,61.29280044983261
6109,32467,2013-09-14 18:00:00,17.0,9.425113251421408,7.574886748578592
6110,32468,2013-09-14 19:00:00,32.0,37.053294889670724,-5.053294889670724
6111,32469,2013-09-14 20:00:00,27.0,66.23457079242053,-39.23457079242053
6112,32470,2013-09-14 21:00:00,37.0,89.91300876133573,-52.91300876133573
6113,32471,2013-09-14 22:00:00,31.0,72.14599674847432,-41.14599674847432
6114,32472,2013-09-14 23:00:00,66.0,81.81118319447205,-15.81118319447205
6115,32473,2013-09-15 00:00:00,52.0,59.933504557691776,-7.933504557691776
6116,32474,2013-09-15 01:00:00,17.0,72.45396738758973,-55.45396738758973
6117,32475,2013-09-15 02:00:00,20.0,52.84662146801202,-32.84662146801202
6118,32476,2013-09-15 03:00:00,19.0,8.546659276821629,10.453340723178371
6119,32477,2013-09-15 04:00:00,13.0,-1.5789596592517228,14.578959659251723
6120,32478,2013-09-15 05:00:00,16.0,22.04920571055527,-6.04920571055527
6121,32479,2013-09-15 06:00:00,8.0,34.62696138430374,-26.62696138430374
6122,32480,2013-09-15 07:00:00,10.0,-3.1295161422299316,13.129516142229932
6123,32481,2013-09-15 08:00:00,15.0,-4.05527668012428,19.05527668012428
6124,32482,2013-09-15 09:00:00,10.0,-22.752884167711272,32.75288416771127
6125,32483,2013-09-15 10:00:00,12.0,-6.257571967472359,18.25757196747236
6126,32484,2013-09-15 11:00:00,16.0,1.6466304424270675,14.353369557572933
6127,32485,2013-09-15 12:00:00,22.0,-2.155589169844916,24.155589169844916
6128,32486,2013-09-15 13:00:00,29.0,8.012798813738755,20.987201186261245
6129,32487,2013-09-15 14:00:00,28.0,21.255983628394915,6.744016371605085
6130,32488,2013-09-15 15:00:00,26.0,29.12174670909235,-3.121746709092349
6131,32489,2013-09-15 16:00:00,28.0,52.82474948721483,-24.82474948721483
6132,32490,2013-09-15 17:00:00,29.0,45.39324017196168,-16.39324017196168
6133,32491,2013-09-15 18:00:00,28.0,45.63920185177449,-17.639201851774487
6134,32492,2013-09-15 19:00:00,32.0,66.72232715423615,-34.722327154236154
6135,32493,2013-09-15 20:00:00,42.0,103.82129019775039,-61.821290197750386
6136,32494,2013-09-15 21:00:00,45.0,78.39479127669438,-33.39479127669438
6137,32495,2013-09-15 22:00:00,39.0,89.19156833605985,-50.191568336059845
6138,32496,2013-09-15 23:00:00,40.0,98.85675478205803,-58.85675478205803
6139,32497,2013-09-16 00:00:00,32.0,97.63797376134426,-65.63797376134426
6140,32498,2013-09-16 01:00:00,26.0,115.05764880058314,-89.05764880058314
6141,32499,2013-09-16 02:00:00,29.0,111.0556530745207,-82.0556530745207
6142,32500,2013-09-16 03:00:00,35.0,111.16625252630502,-76.16625252630502
6143,32501,2013-09-16 04:00:00,64.0,102.54261182530536,-38.54261182530536
6144,32502,2013-09-16 05:00:00,60.0,85.38229883276927,-25.382298832769266
6145,32503,2013-09-16 06:00:00,75.0,81.81578086199988,-6.815780861999883
6146,32504,2013-09-16 07:00:00,88.0,111.13866164015099,-23.138661640150985
6147,32505,2013-09-16 08:00:00,60.0,91.57273216696376,-31.57273216696376
6148,32506,2013-09-16 09:00:00,62.0,91.40042657998129,-29.400426579981286
6149,32507,2013-09-16 10:00:00,66.0,102.14877991592175,-36.14877991592175
6150,32508,2013-09-16 11:00:00,62.0,105.19028865387509,-43.190288653875086
6151,32509,2013-09-16 12:00:00,54.0,93.81922129282884,-39.81922129282884
6152,32510,2013-09-16 13:00:00,58.0,72.08195973940701,-14.081959739407012
6153,32511,2013-09-16 14:00:00,56.0,88.50365625802897,-32.50365625802897
6154,32512,2013-09-16 15:00:00,37.0,80.9608311075176,-43.960831107517606
6155,32513,2013-09-16 16:00:00,37.0,66.51060496891978,-29.51060496891978
6156,32514,2013-09-16 17:00:00,46.0,82.11832966821976,-36.11832966821976
6157,32515,2013-09-16 18:00:00,50.0,97.62558291472033,-47.625582914720326
6158,32516,2013-09-16 19:00:00,57.0,108.15811072674887,-51.15811072674887
6159,32517,2013-09-16 20:00:00,64.0,119.15814335572122,-55.15814335572122
6160,32518,2013-09-16 21:00:00,70.0,134.90348892108204,-64.90348892108204
6161,32519,2013-09-16 22:00:00,70.0,131.9711567860486,-61.971156786048596
6162,32520,2013-09-16 23:00:00,113.0,137.57773307728212,-24.57773307728212
6163,32521,2013-09-17 00:00:00,113.0,121.10356870158148,-8.10356870158148
6164,32522,2013-09-17 01:00:00,130.0,123.82225010043067,6.177749899569335
6165,32523,2013-09-17 02:00:00,117.0,127.45090015771302,-10.450900157713022
6166,32524,2013-09-17 03:00:00,117.0,102.15137830620961,14.848621693790392
6167,32525,2013-09-17 04:00:00,98.0,101.87010471012127,-3.870104710121268
6168,32526,2013-09-17 05:00:00,90.0,97.01155734697113,-7.011557346971131
6169,32527,2013-09-17 06:00:00,87.0,105.26097758963942,-18.260977589639424
6170,32528,2013-09-17 07:00:00,85.0,87.38091209130971,-2.3809120913097104
6171,32529,2013-09-17 08:00:00,84.0,97.75800961340155,-13.758009613401555
6172,32530,2013-09-17 09:00:00,84.0,92.62878269007115,-8.628782690071148
6173,32531,2013-09-17 10:00:00,85.0,110.33493667502489,-25.334936675024892
6174,32532,2013-09-17 11:00:00,94.0,122.76892567246205,-28.768925672462046
6175,32533,2013-09-17 12:00:00,91.0,100.74371825789603,-9.743718257896035
6176,32534,2013-09-17 13:00:00,97.0,100.65590445738417,-3.6559044573841675
6177,32535,2013-09-17 14:00:00,94.0,116.80845186857869,-22.808451868578686
6178,32536,2013-09-17 15:00:00,93.0,106.69209128764805,-13.692091287648054
6179,32537,2013-09-17 16:00:00,95.0,98.8086213658462,-3.808621365846193
6180,32538,2013-09-17 17:00:00,93.0,135.39793014114366,-42.39793014114366
6181,32539,2013-09-17 18:00:00,102.0,134.08117695696592,-32.08117695696592
6182,32540,2013-09-17 19:00:00,108.0,126.17390149834,-18.17390149834
6183,32541,2013-09-17 20:00:00,114.0,130.1953722654589,-16.1953722654589
6184,32542,2013-09-17 21:00:00,179.0,129.85266354641726,49.14733645358274
6185,32543,2013-09-17 22:00:00,117.0,134.90846778717787,-17.90846778717787
6186,32544,2013-09-17 23:00:00,116.0,134.12198733831565,-18.12198733831565
6187,32545,2013-09-18 00:00:00,118.0,114.87943181063474,3.120568189365258
6188,32546,2013-09-18 01:00:00,121.0,114.07664210753046,6.923357892469539
6189,32547,2013-09-18 02:00:00,132.0,109.97571578589532,22.024284214104682
6190,32548,2013-09-18 03:00:00,128.0,104.95156474510941,23.04843525489059
6191,32549,2013-09-18 04:00:00,126.0,120.73142937723969,5.268570622760308
6192,32550,2013-09-18 05:00:00,113.0,93.16000726018592,19.83999273981408
6193,32551,2013-09-18 06:00:00,106.0,100.55933556656737,5.44066443343263
6194,32552,2013-09-18 07:00:00,98.0,114.38001508007164,-16.380015080071644
6195,32553,2013-09-18 08:00:00,104.0,112.81442139194405,-8.814421391944052
6196,32554,2013-09-18 09:00:00,110.0,108.18859491421654,1.8114050857834627
6197,32555,2013-09-18 10:00:00,126.0,127.29431262505159,-1.2943126250515888
6198,32556,2013-09-18 11:00:00,151.0,124.82574670073973,26.174253299260272
6199,32557,2013-09-18 12:00:00,148.0,124.56313308721519,23.436866912784808
6200,32558,2013-09-18 13:00:00,139.0,123.52883965887577,15.471160341124232
6201,32559,2013-09-18 14:00:00,105.0,124.15870562730015,-19.15870562730015
6202,32560,2013-09-18 15:00:00,106.0,110.5174170657333,-4.517417065733298
6203,32561,2013-09-18 16:00:00,95.0,110.77062623673555,-15.770626236735552
6204,32562,2013-09-18 17:00:00,90.0,107.55804833515049,-17.558048335150488
6205,32563,2013-09-18 18:00:00,90.0,119.83017997951765,-29.830179979517652
6206,32564,2013-09-18 19:00:00,110.0,114.11829827092379,-4.118298270923788
6207,32565,2013-09-18 20:00:00,119.0,120.98019518500723,-1.9801951850072328
6208,32566,2013-09-18 21:00:00,121.0,122.60605799135328,-1.606057991353282
6209,32567,2013-09-18 22:00:00,116.0,118.24047407960416,-2.240474079604155
6210,32568,2013-09-18 23:00:00,106.0,124.98570881851265,-18.98570881851265
6211,32569,2013-09-19 00:00:00,113.0,126.57132061259972,-13.57132061259972
6212,32570,2013-09-19 01:00:00,113.0,125.8674615050686,-12.867461505068604
6213,32571,2013-09-19 02:00:00,123.0,128.48661488240123,-5.486614882401227
6214,32572,2013-09-19 03:00:00,118.0,124.61461911303786,-6.614619113037861
6215,32573,2013-09-19 04:00:00,114.0,120.60274189271922,-6.602741892719223
6216,32574,2013-09-19 05:00:00,131.0,121.77615697488318,9.223843025116821
6217,32575,2013-09-19 06:00:00,128.0,99.15547970310536,28.844520296894643
6218,32576,2013-09-19 07:00:00,128.0,100.83560681524341,27.16439318475659
6219,32577,2013-09-19 08:00:00,120.0,108.97706855886508,11.022931441134915
6220,32578,2013-09-19 09:00:00,125.0,105.51094313880412,19.489056861195877
6221,32579,2013-09-19 10:00:00,126.0,116.14128624943623,9.858713750563766
6222,32580,2013-09-19 11:00:00,124.0,129.79224990093098,-5.792249900930983
6223,32581,2013-09-19 12:00:00,129.0,141.11233243168408,-12.11233243168408
6224,32582,2013-09-19 13:00:00,108.0,129.3667128827674,-21.366712882767388
6225,32583,2013-09-19 14:00:00,109.0,135.93826190139316,-26.93826190139316
6226,32584,2013-09-19 15:00:00,103.0,130.73170264035298,-27.731702640352978
6227,32585,2013-09-19 16:00:00,112.0,130.73978378010133,-18.739783780101334
6228,32586,2013-09-19 17:00:00,124.0,128.62629009597822,-4.62629009597822
6229,32587,2013-09-19 18:00:00,126.0,136.35560089461478,-10.355600894614781
6230,32588,2013-09-19 19:00:00,121.0,129.264741689954,-8.264741689954008
6231,32589,2013-09-19 20:00:00,128.0,143.06010856202738,-15.06010856202738
6232,32590,2013-09-19 21:00:00,129.0,138.00670576673156,-9.006705766731557
6233,32591,2013-09-19 22:00:00,140.0,145.9824617145814,-5.9824617145814045
6234,32592,2013-09-19 23:00:00,138.0,135.28763943348486,2.7123605665151445
6235,32593,2013-09-20 00:00:00,153.0,123.12473699772409,29.875263002275915
6236,32594,2013-09-20 01:00:00,156.0,118.27460847098519,37.725391529014814
6237,32595,2013-09-20 02:00:00,153.0,112.05781395944223,40.94218604055777
6238,32596,2013-09-20 03:00:00,147.0,111.21703322952453,35.78296677047547
6239,32597,2013-09-20 04:00:00,131.0,109.977811051775,21.022188948224994
6240,32598,2013-09-20 05:00:00,114.0,97.24348987402664,16.756510125973364
6241,32599,2013-09-20 06:00:00,98.0,86.40742041469457,11.59257958530543
6242,32600,2013-09-20 07:00:00,87.0,90.43614615308616,-3.436146153086156
6243,32601,2013-09-20 08:00:00,59.0,85.88528098649385,-26.885280986493854
6244,32602,2013-09-20 09:00:00,38.0,53.816535274228954,-15.816535274228954
6245,32603,2013-09-20 10:00:00,29.0,46.29924593528085,-17.29924593528085
6246,32604,2013-09-20 11:00:00,15.0,16.401945684085604,-1.4019456840856037
6247,32605,2013-09-20 12:00:00,7.0,28.30867196888721,-21.30867196888721
6248,32606,2013-09-20 13:00:00,12.0,10.07504794017359,1.9249520598264098
6249,32607,2013-09-20 14:00:00,12.0,39.16046715037737,-27.16046715037737
6250,32608,2013-09-20 15:00:00,12.0,44.811431445593826,-32.811431445593826
6251,32609,2013-09-20 16:00:00,16.0,37.433994833251745,-21.433994833251745
6252,32610,2013-09-20 17:00:00,16.0,94.21383075193489,-78.21383075193489
6253,32611,2013-09-20 18:00:00,29.0,102.19665404931902,-73.19665404931902
6254,32612,2013-09-20 19:00:00,49.0,109.60123468400798,-60.60123468400798
6255,32613,2013-09-20 20:00:00,54.0,117.78024620146425,-63.78024620146425
6256,32614,2013-09-20 21:00:00,75.0,122.47335737941967,-47.47335737941967
6257,32615,2013-09-20 22:00:00,71.0,111.38148423745179,-40.38148423745179
6258,32616,2013-09-20 23:00:00,94.0,122.5222431575703,-28.5222431575703
6259,32617,2013-09-21 00:00:00,89.0,110.35934072180953,-21.35934072180953
6260,32618,2013-09-21 01:00:00,77.0,120.04943938213137,-43.04943938213137
6261,32619,2013-09-21 02:00:00,74.0,116.04744365606894,-42.047443656068936
6262,32620,2013-09-21 03:00:00,75.0,94.42906013100946,-19.429060131009464
6263,32621,2013-09-21 04:00:00,63.0,112.53859058330863,-49.53859058330863
6264,32622,2013-09-21 05:00:00,53.0,90.98797936915116,-37.98797936915116
6265,32623,2013-09-21 06:00:00,34.0,104.45648464737633,-70.45648464737633
6266,32624,2013-09-21 07:00:00,42.0,94.8120288374239,-52.812028837423895
6267,32625,2013-09-21 08:00:00,41.0,82.77781455200693,-41.77781455200693
6268,32626,2013-09-21 09:00:00,39.0,94.37308110951608,-55.37308110951608
6269,32627,2013-09-21 10:00:00,46.0,96.87106951233,-50.871069512329996
6270,32628,2013-09-21 11:00:00,51.0,92.18300187136629,-41.18300187136629
6271,32629,2013-09-21 12:00:00,54.0,73.5795155827609,-19.579515582760905
6272,32630,2013-09-21 13:00:00,56.0,72.39792548990044,-16.397925489900445
6273,32631,2013-09-21 14:00:00,59.0,73.70562710635431,-14.705627106354314
6274,32632,2013-09-21 15:00:00,63.0,56.219526020284775,6.780473979715225
6275,32633,2013-09-21 16:00:00,38.0,54.01280837455215,-16.01280837455215
6276,32634,2013-09-21 17:00:00,37.0,61.98988729050825,-24.98988729050825
6277,32635,2013-09-21 18:00:00,61.0,87.90044136292181,-26.90044136292181
6278,32636,2013-09-21 19:00:00,83.0,82.82761898143508,0.17238101856491994
6279,32637,2013-09-21 20:00:00,48.0,67.67170392645812,-19.67170392645812
6280,32638,2013-09-21 21:00:00,36.0,69.90488828767957,-33.90488828767957
6281,32639,2013-09-21 22:00:00,32.0,67.50787590131768,-35.507875901317675
6282,32640,2013-09-21 23:00:00,35.0,105.82660058532701,-70.82660058532701
6283,32641,2013-09-22 00:00:00,37.0,101.87160522544718,-64.87160522544718
6284,32642,2013-09-22 01:00:00,43.0,101.0688155223429,-58.0688155223429
6285,32643,2013-09-22 02:00:00,38.0,100.279019551082,-62.279019551082
6286,32644,2013-09-22 03:00:00,42.0,116.25587447458656,-74.25587447458656
6287,32645,2013-09-22 04:00:00,43.0,97.53177010593481,-54.53177010593481
6288,32646,2013-09-22 05:00:00,62.0,110.09160396794596,-48.09160396794596
6289,32647,2013-09-22 06:00:00,69.0,82.4834728681185,-13.483472868118497
6290,32648,2013-09-22 07:00:00,67.0,110.54037976994596,-43.54037976994596
6291,32649,2013-09-22 08:00:00,72.0,115.54875031063193,-43.54875031063193
6292,32650,2013-09-22 09:00:00,93.0,121.21634813782794,-28.216348137827936
6293,32651,2013-09-22 10:00:00,91.0,124.49588354940715,-33.495883549407154
6294,32652,2013-09-22 11:00:00,85.0,99.406585712783,-14.406585712782999
6295,32653,2013-09-22 12:00:00,77.0,113.4333069182403,-36.433306918240305
6296,32654,2013-09-22 13:00:00,96.0,124.30684782343315,-28.306847823433145
6297,32655,2013-09-22 14:00:00,107.0,118.08283425211584,-11.082834252115845
6298,32656,2013-09-22 15:00:00,101.0,110.10252071966715,-9.102520719667154
6299,32657,2013-09-22 16:00:00,111.0,122.26356422420122,-11.263564224201218
6300,32658,2013-09-22 17:00:00,111.0,116.61046454133066,-5.610464541330657
6301,32659,2013-09-22 18:00:00,120.0,125.04022533040461,-5.04022533040461
6302,32660,2013-09-22 19:00:00,137.0,124.86252625069619,12.137473749303808
6303,32661,2013-09-22 20:00:00,135.0,130.999865207722,4.000134792278004
6304,32662,2013-09-22 21:00:00,134.0,120.88291787061053,13.117082129389473
6305,32663,2013-09-22 22:00:00,149.0,136.33267987922363,12.667320120776367
6306,32664,2013-09-22 23:00:00,152.0,120.63721031972091,31.362789680279093
6307,32665,2013-09-23 00:00:00,161.0,121.56014908176758,39.43985091823242
6308,32666,2013-09-23 01:00:00,162.0,124.68092364016547,37.319076359834526
6309,32667,2013-09-23 02:00:00,158.0,103.47973152479653,54.520268475203466
6310,32668,2013-09-23 03:00:00,137.0,89.83994369476704,47.160056305232956
6311,32669,2013-09-23 04:00:00,110.0,77.34732875481768,32.65267124518232
6312,32670,2013-09-23 05:00:00,69.0,43.31197230140015,25.688027698599853
6313,32671,2013-09-23 06:00:00,18.0,10.849741745656047,7.150258254343953
6314,32672,2013-09-23 07:00:00,14.0,1.6375703903759131,12.362429609624087
6315,32673,2013-09-23 08:00:00,10.0,-4.982776000833383,14.982776000833383
6316,32674,2013-09-23 09:00:00,6.0,-26.17502035819234,32.17502035819234
6317,32675,2013-09-23 10:00:00,8.0,-28.751963517034255,36.751963517034255
6318,32676,2013-09-23 11:00:00,9.0,-42.67068416585289,51.67068416585289
6319,32677,2013-09-23 12:00:00,10.0,-38.94433178097461,48.94433178097461
6320,32678,2013-09-23 13:00:00,13.0,-48.65612489125169,61.65612489125169
6321,32679,2013-09-23 14:00:00,10.0,8.327054865067112,1.6729451349328883
6322,32680,2013-09-23 15:00:00,13.0,-1.7251623999650292,14.72516239996503
6323,32681,2013-09-23 16:00:00,11.0,-4.0308106412708185,15.030810641270818
6324,32682,2013-09-23 17:00:00,10.0,16.99276105589206,-6.9927610558920605
6325,32683,2013-09-23 18:00:00,12.0,9.460780287840407,2.5392197121595927
6326,32684,2013-09-23 19:00:00,17.0,56.768481939215235,-39.768481939215235
6327,32685,2013-09-23 20:00:00,22.0,77.4543297357086,-55.4543297357086
6328,32686,2013-09-23 21:00:00,23.0,56.67147677905132,-33.67147677905132
6329,32687,2013-09-23 22:00:00,16.0,49.139713900119204,-33.139713900119204
6330,32688,2013-09-23 23:00:00,44.0,50.92912653151916,-6.9291265315191595
6331,32689,2013-09-24 00:00:00,30.0,50.152642875605125,-20.152642875605125
6332,32690,2013-09-24 01:00:00,23.0,41.71920738915742,-18.719207389157418
6333,32691,2013-09-24 02:00:00,17.0,40.53823277461106,-23.53823277461106
6334,32692,2013-09-24 03:00:00,10.0,40.52709547219956,-30.527095472199562
6335,32693,2013-09-24 04:00:00,9.0,28.609634938120962,-19.609634938120962
6336,32694,2013-09-24 05:00:00,11.0,21.10789561967613,-10.107895619676128
6337,32695,2013-09-24 06:00:00,10.0,41.797586317517016,-31.797586317517016
6338,32696,2013-09-24 07:00:00,11.0,-15.380771909046416,26.380771909046416
6339,32697,2013-09-24 08:00:00,9.0,-6.461087878116359,15.46108787811636
6340,32698,2013-09-24 09:00:00,11.0,-24.453542444094637,35.45354244409464
6341,32699,2013-09-24 10:00:00,11.0,-11.672621090517623,22.672621090517623
6342,32700,2013-09-24 11:00:00,11.0,-27.611736212352753,38.61173621235275
6343,32701,2013-09-24 12:00:00,11.0,-43.84079431417376,54.84079431417376
6344,32702,2013-09-24 13:00:00,10.0,-45.02238440703377,55.02238440703377
6345,32703,2013-09-24 14:00:00,7.0,-43.95981082183425,50.95981082183425
6346,32704,2013-09-24 15:00:00,7.0,-57.34253938652364,64.34253938652364
6347,32705,2013-09-24 16:00:00,9.0,-56.629305325167024,65.62930532516702
6348,32706,2013-09-24 17:00:00,11.0,-66.98076634750896,77.98076634750896
6349,32707,2013-09-24 18:00:00,13.0,18.214378640837367,-5.214378640837367
6350,32708,2013-09-24 19:00:00,17.0,43.721989158008,-26.721989158008
6351,32709,2013-09-24 20:00:00,31.0,57.035751168033585,-26.035751168033585
6352,32710,2013-09-24 21:00:00,36.0,47.47556085917131,-11.47556085917131
6353,32711,2013-09-24 22:00:00,29.0,39.20993478830769,-10.209934788307692
6354,32712,2013-09-24 23:00:00,25.0,10.297835901269991,14.702164098730009
6355,32713,2013-09-25 00:00:00,13.0,11.14009465324898,1.8599053467510203
6356,32714,2013-09-25 01:00:00,10.0,4.892747681958099,5.107252318041901
6357,32715,2013-09-25 02:00:00,7.0,9.697150924732341,-2.697150924732341
6358,32716,2013-09-25 03:00:00,8.0,33.77118793746513,-25.77118793746513
6359,32717,2013-09-25 04:00:00,14.0,-81.52703625298045,95.52703625298045
6360,32718,2013-09-25 05:00:00,19.0,-39.19573982634711,58.19573982634711
6361,32719,2013-09-25 06:00:00,30.0,-24.93194286967355,54.93194286967355
6362,32720,2013-09-25 07:00:00,27.0,19.29693734039529,7.703062659604711
6363,32721,2013-09-25 08:00:00,23.0,-30.181812042083493,53.18181204208349
6364,32722,2013-09-25 09:00:00,20.0,-20.285285681954974,40.285285681954974
6365,32723,2013-09-25 10:00:00,16.0,-67.48440758867582,83.48440758867582
