matrix_row_number,No,timestamp,actual_pm25,predicted_pm25
6872,33235,2013-10-16 18:00:00,38.0,73.0
6873,33236,2013-10-16 19:00:00,70.0,73.0
6874,33237,2013-10-16 20:00:00,97.0,73.0
6875,33238,2013-10-16 21:00:00,107.0,73.0
6876,33239,2013-10-16 22:00:00,107.0,73.0
6877,33240,2013-10-16 23:00:00,139.0,73.0
6878,33241,2013-10-17 00:00:00,174.0,73.0
6879,33242,2013-10-17 01:00:00,181.0,73.0
6880,33243,2013-10-17 02:00:00,179.0,73.0
6881,33244,2013-10-17 03:00:00,169.0,73.0
6882,33245,2013-10-17 04:00:00,172.0,73.0
6883,33246,2013-10-17 05:00:00,163.0,73.0
6884,33247,2013-10-17 06:00:00,161.0,73.0
6885,33248,2013-10-17 07:00:00,142.0,73.0
6886,33249,2013-10-17 08:00:00,98.0,73.0
6887,33250,2013-10-17 09:00:00,113.0,73.0
6888,33251,2013-10-17 10:00:00,129.0,73.0
6889,33252,2013-10-17 11:00:00,159.0,73.0
6890,33253,2013-10-17 12:00:00,207.0,73.0
6891,33254,2013-10-17 13:00:00,178.0,73.0
6892,33255,2013-10-17 14:00:00,148.0,73.0
6893,33256,2013-10-17 15:00:00,131.0,73.0
6894,33257,2013-10-17 16:00:00,95.0,73.0
6895,33258,2013-10-17 17:00:00,144.0,73.0
6896,33259,2013-10-17 18:00:00,159.0,73.0
6897,33260,2013-10-17 19:00:00,170.0,73.0
6898,33261,2013-10-17 20:00:00,175.0,73.0
6899,33262,2013-10-17 21:00:00,189.0,73.0
6900,33263,2013-10-17 22:00:00,206.0,73.0
6901,33264,2013-10-17 23:00:00,216.0,73.0
6902,33265,2013-10-18 00:00:00,224.0,73.0
6903,33266,2013-10-18 01:00:00,231.0,73.0
6904,33267,2013-10-18 02:00:00,233.0,73.0
6905,33268,2013-10-18 03:00:00,262.0,73.0
6906,33269,2013-10-18 04:00:00,282.0,73.0
6907,33270,2013-10-18 05:00:00,259.0,73.0
6908,33271,2013-10-18 06:00:00,244.0,73.0
6909,33272,2013-10-18 07:00:00,227.0,73.0
6910,33273,2013-10-18 08:00:00,235.0,73.0
6911,33274,2013-10-18 09:00:00,225.0,73.0
6912,33275,2013-10-18 10:00:00,247.0,73.0
6913,33276,2013-10-18 11:00:00,226.0,73.0
6914,33277,2013-10-18 12:00:00,218.0,73.0
6915,33278,2013-10-18 13:00:00,232.0,73.0
6916,33279,2013-10-18 14:00:00,252.0,73.0
6917,33280,2013-10-18 15:00:00,231.0,73.0
6918,33281,2013-10-18 16:00:00,227.0,73.0
6919,33282,2013-10-18 17:00:00,234.0,73.0
6920,33283,2013-10-18 18:00:00,234.0,73.0
6921,33284,2013-10-18 19:00:00,251.0,73.0
6922,33285,2013-10-18 20:00:00,271.0,73.0
6923,33286,2013-10-18 21:00:00,302.0,73.0
6924,33287,2013-10-18 22:00:00,273.0,73.0
6925,33288,2013-10-18 23:00:00,277.0,73.0
6926,33289,2013-10-19 00:00:00,283.0,73.0
6927,33290,2013-10-19 01:00:00,263.0,73.0
6928,33291,2013-10-19 02:00:00,268.0,73.0
6929,33292,2013-10-19 03:00:00,273.0,73.0
6930,33293,2013-10-19 04:00:00,260.0,73.0
6931,33294,2013-10-19 05:00:00,162.0,73.0
6932,33295,2013-10-19 06:00:00,68.0,73.0
6933,33296,2013-10-19 07:00:00,32.0,73.0
6934,33297,2013-10-19 08:00:00,30.0,73.0
6935,33298,2013-10-19 09:00:00,30.0,73.0
6936,33299,2013-10-19 10:00:00,17.0,73.0
6937,33300,2013-10-19 11:00:00,12.0,73.0
6938,33301,2013-10-19 12:00:00,12.0,73.0
6939,33302,2013-10-19 13:00:00,20.0,73.0
6940,33303,2013-10-19 14:00:00,17.0,73.0
6941,33304,2013-10-19 15:00:00,13.0,73.0
6942,33305,2013-10-19 16:00:00,12.0,73.0
6943,33306,2013-10-19 17:00:00,12.0,73.0
6944,33307,2013-10-19 18:00:00,15.0,73.0
6945,33308,2013-10-19 19:00:00,13.0,73.0
6946,33309,2013-10-19 20:00:00,17.0,73.0
6947,33310,2013-10-19 21:00:00,15.0,73.0
6948,33311,2013-10-19 22:00:00,13.0,73.0
6949,33312,2013-10-19 23:00:00,18.0,73.0
6950,33313,2013-10-20 00:00:00,40.0,73.0
6951,33314,2013-10-20 01:00:00,29.0,73.0
6952,33315,2013-10-20 02:00:00,20.0,73.0
6953,33316,2013-10-20 03:00:00,30.0,73.0
6954,33317,2013-10-20 04:00:00,21.0,73.0
6955,33318,2013-10-20 05:00:00,18.0,73.0
6956,33319,2013-10-20 06:00:00,30.0,73.0
6957,33320,2013-10-20 07:00:00,29.0,73.0
6958,33321,2013-10-20 08:00:00,31.0,73.0
6959,33322,2013-10-20 09:00:00,29.0,73.0
6960,33323,2013-10-20 10:00:00,24.0,73.0
6961,33324,2013-10-20 11:00:00,18.0,73.0
6962,33325,2013-10-20 12:00:00,17.0,73.0
6963,33326,2013-10-20 13:00:00,11.0,73.0
6964,33327,2013-10-20 14:00:00,14.0,73.0
6965,33328,2013-10-20 15:00:00,18.0,73.0
6966,33329,2013-10-20 16:00:00,16.0,73.0
6967,33330,2013-10-20 17:00:00,23.0,73.0
6968,33331,2013-10-20 18:00:00,28.0,73.0
6969,33332,2013-10-20 19:00:00,34.0,73.0
6970,33333,2013-10-20 20:00:00,46.0,73.0
6971,33334,2013-10-20 21:00:00,46.0,73.0
6972,33335,2013-10-20 22:00:00,55.0,73.0
6973,33336,2013-10-20 23:00:00,57.0,73.0
6974,33337,2013-10-21 00:00:00,66.0,73.0
6975,33338,2013-10-21 01:00:00,70.0,73.0
6976,33339,2013-10-21 02:00:00,90.0,73.0
6977,33340,2013-10-21 03:00:00,113.0,73.0
6978,33341,2013-10-21 04:00:00,114.0,73.0
6979,33342,2013-10-21 05:00:00,106.0,73.0
6980,33343,2013-10-21 06:00:00,99.0,73.0
6981,33344,2013-10-21 07:00:00,97.0,73.0
6982,33345,2013-10-21 08:00:00,89.0,73.0
6983,33346,2013-10-21 09:00:00,82.0,73.0
6984,33347,2013-10-21 10:00:00,92.0,73.0
6985,33348,2013-10-21 11:00:00,115.0,73.0
6986,33349,2013-10-21 12:00:00,128.0,73.0
6987,33350,2013-10-21 13:00:00,110.0,73.0
6988,33351,2013-10-21 14:00:00,99.0,73.0
6989,33352,2013-10-21 15:00:00,87.0,73.0
6990,33353,2013-10-21 16:00:00,72.0,73.0
6991,33354,2013-10-21 17:00:00,79.0,73.0
6992,33355,2013-10-21 18:00:00,69.0,73.0
6993,33356,2013-10-21 19:00:00,77.0,73.0
6994,33357,2013-10-21 20:00:00,93.0,73.0
6995,33358,2013-10-21 21:00:00,122.0,73.0
6996,33359,2013-10-21 22:00:00,121.0,73.0
6997,33360,2013-10-21 23:00:00,134.0,73.0
6998,33361,2013-10-22 00:00:00,146.0,73.0
6999,33362,2013-10-22 01:00:00,149.0,73.0
7000,33363,2013-10-22 02:00:00,143.0,73.0
7001,33364,2013-10-22 03:00:00,141.0,73.0
7002,33365,2013-10-22 04:00:00,166.0,73.0
7003,33366,2013-10-22 05:00:00,187.0,73.0
7004,33367,2013-10-22 06:00:00,193.0,73.0
7005,33368,2013-10-22 07:00:00,184.0,73.0
7006,33369,2013-10-22 08:00:00,174.0,73.0
7007,33370,2013-10-22 09:00:00,182.0,73.0
7008,33371,2013-10-22 10:00:00,187.0,73.0
7009,33372,2013-10-22 11:00:00,184.0,73.0
7010,33373,2013-10-22 12:00:00,166.0,73.0
7011,33374,2013-10-22 13:00:00,151.0,73.0
7012,33375,2013-10-22 14:00:00,144.0,73.0
7013,33378,2013-10-22 17:00:00,148.0,73.0
7014,33379,2013-10-22 18:00:00,154.0,73.0
7015,33380,2013-10-22 19:00:00,95.0,73.0
7016,33381,2013-10-22 20:00:00,95.0,73.0
7017,33382,2013-10-22 21:00:00,125.0,73.0
7018,33383,2013-10-22 22:00:00,116.0,73.0
7019,33384,2013-10-22 23:00:00,95.0,73.0
7020,33385,2013-10-23 00:00:00,73.0,73.0
7021,33386,2013-10-23 01:00:00,58.0,73.0
7022,33387,2013-10-23 02:00:00,51.0,73.0
7023,33388,2013-10-23 03:00:00,49.0,73.0
7024,33389,2013-10-23 04:00:00,27.0,73.0
7025,33390,2013-10-23 05:00:00,21.0,73.0
7026,33391,2013-10-23 06:00:00,21.0,73.0
7027,33392,2013-10-23 07:00:00,16.0,73.0
7028,33393,2013-10-23 08:00:00,22.0,73.0
7029,33394,2013-10-23 09:00:00,27.0,73.0
7030,33395,2013-10-23 10:00:00,26.0,73.0
7031,33396,2013-10-23 11:00:00,26.0,73.0
7032,33397,2013-10-23 12:00:00,18.0,73.0
7033,33398,2013-10-23 13:00:00,17.0,73.0
7034,33399,2013-10-23 14:00:00,15.0,73.0
7035,33400,2013-10-23 15:00:00,20.0,73.0
7036,33401,2013-10-23 16:00:00,21.0,73.0
7037,33402,2013-10-23 17:00:00,24.0,73.0
7038,33403,2013-10-23 18:00:00,27.0,73.0
7039,33404,2013-10-23 19:00:00,49.0,73.0
7040,33405,2013-10-23 20:00:00,25.0,73.0
7041,33406,2013-10-23 21:00:00,18.0,73.0
7042,33407,2013-10-23 22:00:00,17.0,73.0
7043,33408,2013-10-23 23:00:00,12.0,73.0
7044,33409,2013-10-24 00:00:00,11.0,73.0
7045,33410,2013-10-24 01:00:00,9.0,73.0
7046,33411,2013-10-24 02:00:00,13.0,73.0
7047,33412,2013-10-24 03:00:00,12.0,73.0
7048,33413,2013-10-24 04:00:00,13.0,73.0
7049,33414,2013-10-24 05:00:00,12.0,73.0
7050,33415,2013-10-24 06:00:00,14.0,73.0
7051,33416,2013-10-24 07:00:00,21.0,73.0
7052,33417,2013-10-24 08:00:00,25.0,73.0
7053,33418,2013-10-24 09:00:00,18.0,73.0
7054,33419,2013-10-24 10:00:00,17.0,73.0
7055,33420,2013-10-24 11:00:00,17.0,73.0
7056,33421,2013-10-24 12:00:00,17.0,73.0
7057,33422,2013-10-24 13:00:00,23.0,73.0
7058,33423,2013-10-24 14:00:00,22.0,73.0
7059,33424,2013-10-24 15:00:00,22.0,73.0
7060,33425,2013-10-24 16:00:00,22.0,73.0
7061,33426,2013-10-24 17:00:00,25.0,73.0
7062,33427,2013-10-24 18:00:00,33.0,73.0
7063,33428,2013-10-24 19:00:00,36.0,73.0
7064,33429,2013-10-24 20:00:00,38.0,73.0
7065,33430,2013-10-24 21:00:00,38.0,73.0
7066,33431,2013-10-24 22:00:00,41.0,73.0
7067,33432,2013-10-24 23:00:00,45.0,73.0
7068,33433,2013-10-25 00:00:00,37.0,73.0
7069,33434,2013-10-25 01:00:00,42.0,73.0
7070,33435,2013-10-25 02:00:00,40.0,73.0
7071,33436,2013-10-25 03:00:00,41.0,73.0
7072,33437,2013-10-25 04:00:00,40.0,73.0
7073,33438,2013-10-25 05:00:00,41.0,73.0
7074,33439,2013-10-25 06:00:00,36.0,73.0
7075,33440,2013-10-25 07:00:00,36.0,73.0
7076,33441,2013-10-25 08:00:00,43.0,73.0
7077,33442,2013-10-25 09:00:00,43.0,73.0
7078,33443,2013-10-25 10:00:00,36.0,73.0
7079,33444,2013-10-25 11:00:00,31.0,73.0
7080,33445,2013-10-25 12:00:00,26.0,73.0
7081,33446,2013-10-25 13:00:00,28.0,73.0
7082,33447,2013-10-25 14:00:00,26.0,73.0
7083,33448,2013-10-25 15:00:00,25.0,73.0
7084,33449,2013-10-25 16:00:00,23.0,73.0
7085,33450,2013-10-25 17:00:00,31.0,73.0
7086,33451,2013-10-25 18:00:00,36.0,73.0
7087,33452,2013-10-25 19:00:00,100.0,73.0
7088,33453,2013-10-25 20:00:00,84.0,73.0
7089,33454,2013-10-25 21:00:00,73.0,73.0
7090,33455,2013-10-25 22:00:00,92.0,73.0
7091,33456,2013-10-25 23:00:00,110.0,73.0
7092,33457,2013-10-26 00:00:00,52.0,73.0
7093,33458,2013-10-26 01:00:00,34.0,73.0
7094,33459,2013-10-26 02:00:00,39.0,73.0
7095,33460,2013-10-26 03:00:00,39.0,73.0
7096,33461,2013-10-26 04:00:00,42.0,73.0
7097,33462,2013-10-26 05:00:00,36.0,73.0
7098,33463,2013-10-26 06:00:00,41.0,73.0
7099,33464,2013-10-26 07:00:00,39.0,73.0
7100,33465,2013-10-26 08:00:00,40.0,73.0
7101,33466,2013-10-26 09:00:00,38.0,73.0
7102,33467,2013-10-26 10:00:00,38.0,73.0
7103,33468,2013-10-26 11:00:00,47.0,73.0
7104,33469,2013-10-26 12:00:00,44.0,73.0
7105,33470,2013-10-26 13:00:00,56.0,73.0
7106,33471,2013-10-26 14:00:00,62.0,73.0
7107,33472,2013-10-26 15:00:00,50.0,73.0
7108,33473,2013-10-26 16:00:00,47.0,73.0
7109,33474,2013-10-26 17:00:00,57.0,73.0
7110,33475,2013-10-26 18:00:00,71.0,73.0
7111,33476,2013-10-26 19:00:00,91.0,73.0
7112,33477,2013-10-26 20:00:00,129.0,73.0
7113,33478,2013-10-26 21:00:00,150.0,73.0
7114,33479,2013-10-26 22:00:00,168.0,73.0
7115,33480,2013-10-26 23:00:00,188.0,73.0
7116,33481,2013-10-27 00:00:00,215.0,73.0
7117,33482,2013-10-27 01:00:00,165.0,73.0
7118,33483,2013-10-27 02:00:00,178.0,73.0
7119,33484,2013-10-27 03:00:00,199.0,73.0
7120,33485,2013-10-27 04:00:00,196.0,73.0
7121,33486,2013-10-27 05:00:00,144.0,73.0
7122,33487,2013-10-27 06:00:00,107.0,73.0
7123,33488,2013-10-27 07:00:00,108.0,73.0
7124,33489,2013-10-27 08:00:00,113.0,73.0
7125,33490,2013-10-27 09:00:00,127.0,73.0
7126,33491,2013-10-27 10:00:00,155.0,73.0
7127,33492,2013-10-27 11:00:00,197.0,73.0
7128,33493,2013-10-27 12:00:00,222.0,73.0
7129,33494,2013-10-27 13:00:00,245.0,73.0
7130,33495,2013-10-27 14:00:00,241.0,73.0
7131,33496,2013-10-27 15:00:00,258.0,73.0
7132,33497,2013-10-27 16:00:00,243.0,73.0
7133,33498,2013-10-27 17:00:00,234.0,73.0
7134,33499,2013-10-27 18:00:00,274.0,73.0
7135,33500,2013-10-27 19:00:00,295.0,73.0
7136,33501,2013-10-27 20:00:00,310.0,73.0
7137,33502,2013-10-27 21:00:00,335.0,73.0
7138,33503,2013-10-27 22:00:00,347.0,73.0
7139,33504,2013-10-27 23:00:00,385.0,73.0
7140,33505,2013-10-28 00:00:00,407.0,73.0
7141,33506,2013-10-28 01:00:00,402.0,73.0
7142,33507,2013-10-28 02:00:00,348.0,73.0
7143,33508,2013-10-28 03:00:00,318.0,73.0
7144,33509,2013-10-28 04:00:00,270.0,73.0
7145,33510,2013-10-28 05:00:00,273.0,73.0
7146,33511,2013-10-28 06:00:00,274.0,73.0
7147,33512,2013-10-28 07:00:00,273.0,73.0
7148,33513,2013-10-28 08:00:00,269.0,73.0
7149,33514,2013-10-28 09:00:00,282.0,73.0
7150,33515,2013-10-28 10:00:00,279.0,73.0
7151,33516,2013-10-28 11:00:00,275.0,73.0
7152,33517,2013-10-28 12:00:00,284.0,73.0
7153,33518,2013-10-28 13:00:00,274.0,73.0
7154,33519,2013-10-28 14:00:00,275.0,73.0
7155,33520,2013-10-28 15:00:00,270.0,73.0
7156,33521,2013-10-28 16:00:00,292.0,73.0
7157,33522,2013-10-28 17:00:00,321.0,73.0
7158,33523,2013-10-28 18:00:00,327.0,73.0
7159,33524,2013-10-28 19:00:00,348.0,73.0
7160,33525,2013-10-28 20:00:00,393.0,73.0
7161,33526,2013-10-28 21:00:00,386.0,73.0
7162,33527,2013-10-28 22:00:00,385.0,73.0
7163,33528,2013-10-28 23:00:00,359.0,73.0
7164,33529,2013-10-29 00:00:00,367.0,73.0
7165,33530,2013-10-29 01:00:00,144.0,73.0
7166,33531,2013-10-29 02:00:00,28.0,73.0
7167,33532,2013-10-29 03:00:00,15.0,73.0
7168,33533,2013-10-29 04:00:00,13.0,73.0
7169,33534,2013-10-29 05:00:00,16.0,73.0
7170,33535,2013-10-29 06:00:00,17.0,73.0
7171,33536,2013-10-29 07:00:00,20.0,73.0
7172,33537,2013-10-29 08:00:00,24.0,73.0
7173,33538,2013-10-29 09:00:00,21.0,73.0
7174,33539,2013-10-29 10:00:00,14.0,73.0
7175,33540,2013-10-29 11:00:00,9.0,73.0
7176,33541,2013-10-29 12:00:00,7.0,73.0
7177,33542,2013-10-29 13:00:00,10.0,73.0
7178,33543,2013-10-29 14:00:00,10.0,73.0
7179,33544,2013-10-29 15:00:00,12.0,73.0
7180,33545,2013-10-29 16:00:00,12.0,73.0
7181,33546,2013-10-29 17:00:00,17.0,73.0
7182,33547,2013-10-29 18:00:00,38.0,73.0
7183,33548,2013-10-29 19:00:00,35.0,73.0
7184,33549,2013-10-29 20:00:00,36.0,73.0
7185,33550,2013-10-29 21:00:00,46.0,73.0
7186,33551,2013-10-29 22:00:00,52.0,73.0
7187,33552,2013-10-29 23:00:00,57.0,73.0
7188,33553,2013-10-30 00:00:00,64.0,73.0
7189,33554,2013-10-30 01:00:00,103.0,73.0
7190,33555,2013-10-30 02:00:00,123.0,73.0
7191,33556,2013-10-30 03:00:00,128.0,73.0
7192,33557,2013-10-30 04:00:00,135.0,73.0
7193,33558,2013-10-30 05:00:00,87.0,73.0
7194,33559,2013-10-30 06:00:00,46.0,73.0
7195,33560,2013-10-30 07:00:00,37.0,73.0
7196,33561,2013-10-30 08:00:00,44.0,73.0
7197,33562,2013-10-30 09:00:00,37.0,73.0
7198,33563,2013-10-30 10:00:00,37.0,73.0
7199,33564,2013-10-30 11:00:00,37.0,73.0
7200,33565,2013-10-30 12:00:00,51.0,73.0
7201,33566,2013-10-30 13:00:00,70.0,73.0
7202,33567,2013-10-30 14:00:00,74.0,73.0
7203,33568,2013-10-30 15:00:00,111.0,73.0
7204,33569,2013-10-30 16:00:00,101.0,73.0
7205,33570,2013-10-30 17:00:00,103.0,73.0
7206,33571,2013-10-30 18:00:00,124.0,73.0
7207,33572,2013-10-30 19:00:00,160.0,73.0
7208,33573,2013-10-30 20:00:00,164.0,73.0
7209,33574,2013-10-30 21:00:00,156.0,73.0
7210,33575,2013-10-30 22:00:00,142.0,73.0
7211,33576,2013-10-30 23:00:00,136.0,73.0
7212,33577,2013-10-31 00:00:00,165.0,73.0
7213,33578,2013-10-31 01:00:00,187.0,73.0
7214,33579,2013-10-31 02:00:00,224.0,73.0
7215,33580,2013-10-31 03:00:00,192.0,73.0
7216,33581,2013-10-31 04:00:00,135.0,73.0
7217,33582,2013-10-31 05:00:00,126.0,73.0
7218,33583,2013-10-31 06:00:00,121.0,73.0
7219,33584,2013-10-31 07:00:00,118.0,73.0
7220,33585,2013-10-31 08:00:00,118.0,73.0
7221,33586,2013-10-31 09:00:00,118.0,73.0
7222,33587,2013-10-31 10:00:00,112.0,73.0
7223,33588,2013-10-31 11:00:00,126.0,73.0
7224,33589,2013-10-31 12:00:00,127.0,73.0
7225,33590,2013-10-31 13:00:00,122.0,73.0
7226,33591,2013-10-31 14:00:00,131.0,73.0
7227,33592,2013-10-31 15:00:00,141.0,73.0
7228,33593,2013-10-31 16:00:00,151.0,73.0
7229,33594,2013-10-31 17:00:00,149.0,73.0
7230,33595,2013-10-31 18:00:00,174.0,73.0
7231,33596,2013-10-31 19:00:00,233.0,73.0
7232,33597,2013-10-31 20:00:00,218.0,73.0
7233,33598,2013-10-31 21:00:00,211.0,73.0
7234,33599,2013-10-31 22:00:00,229.0,73.0
7235,33600,2013-10-31 23:00:00,280.0,73.0
7236,33601,2013-11-01 00:00:00,274.0,73.0
7237,33602,2013-11-01 01:00:00,289.0,73.0
7238,33603,2013-11-01 02:00:00,311.0,73.0
7239,33604,2013-11-01 03:00:00,299.0,73.0
7240,33605,2013-11-01 04:00:00,308.0,73.0
7241,33606,2013-11-01 05:00:00,297.0,73.0
7242,33607,2013-11-01 06:00:00,233.0,73.0
7243,33608,2013-11-01 07:00:00,178.0,73.0
7244,33609,2013-11-01 08:00:00,167.0,73.0
7245,33610,2013-11-01 09:00:00,139.0,73.0
7246,33611,2013-11-01 10:00:00,145.0,73.0
7247,33612,2013-11-01 11:00:00,166.0,73.0
7248,33613,2013-11-01 12:00:00,189.0,73.0
7249,33614,2013-11-01 13:00:00,190.0,73.0
7250,33615,2013-11-01 14:00:00,254.0,73.0
7251,33616,2013-11-01 15:00:00,266.0,73.0
7252,33617,2013-11-01 16:00:00,241.0,73.0
7253,33618,2013-11-01 17:00:00,206.0,73.0
7254,33619,2013-11-01 18:00:00,177.0,73.0
7255,33620,2013-11-01 19:00:00,180.0,73.0
7256,33621,2013-11-01 20:00:00,175.0,73.0
7257,33622,2013-11-01 21:00:00,188.0,73.0
7258,33623,2013-11-01 22:00:00,209.0,73.0
7259,33624,2013-11-01 23:00:00,205.0,73.0
7260,33625,2013-11-02 00:00:00,196.0,73.0
7261,33626,2013-11-02 01:00:00,195.0,73.0
7262,33627,2013-11-02 02:00:00,205.0,73.0
7263,33628,2013-11-02 03:00:00,213.0,73.0
7264,33629,2013-11-02 04:00:00,223.0,73.0
7265,33630,2013-11-02 05:00:00,231.0,73.0
7266,33631,2013-11-02 06:00:00,238.0,73.0
7267,33632,2013-11-02 07:00:00,242.0,73.0
7268,33633,2013-11-02 08:00:00,247.0,73.0
7269,33634,2013-11-02 09:00:00,290.0,73.0
7270,33635,2013-11-02 10:00:00,297.0,73.0
7271,33636,2013-11-02 11:00:00,323.0,73.0
7272,33637,2013-11-02 12:00:00,356.0,73.0
7273,33638,2013-11-02 13:00:00,388.0,73.0
7274,33639,2013-11-02 14:00:00,329.0,73.0
7275,33640,2013-11-02 15:00:00,310.0,73.0
7276,33641,2013-11-02 16:00:00,292.0,73.0
7277,33642,2013-11-02 17:00:00,309.0,73.0
7278,33643,2013-11-02 18:00:00,285.0,73.0
7279,33644,2013-11-02 19:00:00,284.0,73.0
7280,33645,2013-11-02 20:00:00,331.0,73.0
7281,33646,2013-11-02 21:00:00,320.0,73.0
7282,33647,2013-11-02 22:00:00,325.0,73.0
7283,33648,2013-11-02 23:00:00,316.0,73.0
7284,33649,2013-11-03 00:00:00,334.0,73.0
7285,33650,2013-11-03 01:00:00,326.0,73.0
7286,33651,2013-11-03 02:00:00,314.0,73.0
7287,33652,2013-11-03 03:00:00,212.0,73.0
7288,33653,2013-11-03 04:00:00,52.0,73.0
7289,33654,2013-11-03 05:00:00,22.0,73.0
7290,33655,2013-11-03 06:00:00,12.0,73.0
7291,33656,2013-11-03 07:00:00,14.0,73.0
7292,33657,2013-11-03 08:00:00,12.0,73.0
7293,33658,2013-11-03 09:00:00,13.0,73.0
7294,33659,2013-11-03 10:00:00,11.0,73.0
7295,33660,2013-11-03 11:00:00,15.0,73.0
7296,33661,2013-11-03 12:00:00,14.0,73.0
7297,33662,2013-11-03 13:00:00,10.0,73.0
7298,33663,2013-11-03 14:00:00,10.0,73.0
7299,33664,2013-11-03 15:00:00,10.0,73.0
7300,33665,2013-11-03 16:00:00,7.0,73.0
7301,33666,2013-11-03 17:00:00,6.0,73.0
7302,33667,2013-11-03 18:00:00,16.0,73.0
7303,33668,2013-11-03 19:00:00,13.0,73.0
7304,33669,2013-11-03 20:00:00,13.0,73.0
7305,33670,2013-11-03 21:00:00,11.0,73.0
7306,33671,2013-11-03 22:00:00,11.0,73.0
7307,33672,2013-11-03 23:00:00,6.0,73.0
7308,33673,2013-11-04 00:00:00,9.0,73.0
7309,33674,2013-11-04 01:00:00,24.0,73.0
7310,33675,2013-11-04 02:00:00,19.0,73.0
7311,33676,2013-11-04 03:00:00,26.0,73.0
7312,33677,2013-11-04 04:00:00,27.0,73.0
7313,33678,2013-11-04 05:00:00,44.0,73.0
7314,33679,2013-11-04 06:00:00,46.0,73.0
7315,33680,2013-11-04 07:00:00,47.0,73.0
7316,33681,2013-11-04 08:00:00,48.0,73.0
7317,33682,2013-11-04 09:00:00,41.0,73.0
7318,33683,2013-11-04 10:00:00,33.0,73.0
7319,33684,2013-11-04 11:00:00,33.0,73.0
7320,33685,2013-11-04 12:00:00,32.0,73.0
7321,33686,2013-11-04 13:00:00,38.0,73.0
7322,33687,2013-11-04 14:00:00,41.0,73.0
7323,33688,2013-11-04 15:00:00,25.0,73.0
7324,33689,2013-11-04 16:00:00,27.0,73.0
7325,33690,2013-11-04 17:00:00,33.0,73.0
7326,33691,2013-11-04 18:00:00,46.0,73.0
7327,33692,2013-11-04 19:00:00,62.0,73.0
7328,33693,2013-11-04 20:00:00,79.0,73.0
7329,33694,2013-11-04 21:00:00,105.0,73.0
7330,33695,2013-11-04 22:00:00,115.0,73.0
7331,33696,2013-11-04 23:00:00,129.0,73.0
7332,33697,2013-11-05 00:00:00,158.0,73.0
7333,33698,2013-11-05 01:00:00,178.0,73.0
7334,33699,2013-11-05 02:00:00,227.0,73.0
7335,33700,2013-11-05 03:00:00,223.0,73.0
7336,33701,2013-11-05 04:00:00,170.0,73.0
7337,33702,2013-11-05 05:00:00,152.0,73.0
7338,33703,2013-11-05 06:00:00,142.0,73.0
7339,33704,2013-11-05 07:00:00,135.0,73.0
7340,33705,2013-11-05 08:00:00,151.0,73.0
7341,33706,2013-11-05 09:00:00,162.0,73.0
7342,33707,2013-11-05 10:00:00,163.0,73.0
7343,33708,2013-11-05 11:00:00,185.0,73.0
7344,33709,2013-11-05 12:00:00,188.0,73.0
7345,33710,2013-11-05 13:00:00,183.0,73.0
7346,33711,2013-11-05 14:00:00,182.0,73.0
7347,33712,2013-11-05 15:00:00,163.0,73.0
7348,33713,2013-11-05 16:00:00,173.0,73.0
7349,33714,2013-11-05 17:00:00,190.0,73.0
7350,33715,2013-11-05 18:00:00,221.0,73.0
7351,33716,2013-11-05 19:00:00,254.0,73.0
7352,33717,2013-11-05 20:00:00,260.0,73.0
7353,33718,2013-11-05 21:00:00,286.0,73.0
7354,33719,2013-11-05 22:00:00,304.0,73.0
7355,33720,2013-11-05 23:00:00,295.0,73.0
7356,33721,2013-11-06 00:00:00,296.0,73.0
7357,33722,2013-11-06 01:00:00,270.0,73.0
7358,33723,2013-11-06 02:00:00,247.0,73.0
7359,33724,2013-11-06 03:00:00,266.0,73.0
7360,33725,2013-11-06 04:00:00,263.0,73.0
7361,33726,2013-11-06 05:00:00,239.0,73.0
7362,33727,2013-11-06 06:00:00,238.0,73.0
7363,33728,2013-11-06 07:00:00,206.0,73.0
7364,33729,2013-11-06 08:00:00,183.0,73.0
7365,33730,2013-11-06 09:00:00,159.0,73.0
7366,33731,2013-11-06 10:00:00,162.0,73.0
7367,33732,2013-11-06 11:00:00,173.0,73.0
7368,33733,2013-11-06 12:00:00,149.0,73.0
7369,33734,2013-11-06 13:00:00,34.0,73.0
7370,33735,2013-11-06 14:00:00,26.0,73.0
7371,33736,2013-11-06 15:00:00,18.0,73.0
7372,33737,2013-11-06 16:00:00,15.0,73.0
7373,33738,2013-11-06 17:00:00,13.0,73.0
7374,33739,2013-11-06 18:00:00,12.0,73.0
7375,33740,2013-11-06 19:00:00,11.0,73.0
7376,33741,2013-11-06 20:00:00,12.0,73.0
7377,33742,2013-11-06 21:00:00,8.0,73.0
7378,33743,2013-11-06 22:00:00,6.0,73.0
7379,33744,2013-11-06 23:00:00,8.0,73.0
7380,33745,2013-11-07 00:00:00,10.0,73.0
7381,33746,2013-11-07 01:00:00,7.0,73.0
7382,33747,2013-11-07 02:00:00,7.0,73.0
7383,33748,2013-11-07 03:00:00,8.0,73.0
7384,33749,2013-11-07 04:00:00,7.0,73.0
7385,33750,2013-11-07 05:00:00,8.0,73.0
7386,33751,2013-11-07 06:00:00,15.0,73.0
7387,33752,2013-11-07 07:00:00,15.0,73.0
7388,33753,2013-11-07 08:00:00,27.0,73.0
