matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
7473,33838,2013-11-10 21:00:00,78.0,48.04255319148936,29.95744680851064
7474,33839,2013-11-10 22:00:00,56.0,38.11764705882353,17.88235294117647
7475,33840,2013-11-10 23:00:00,16.0,41.125,-25.125
7476,33841,2013-11-11 00:00:00,14.0,41.125,-27.125
7477,33842,2013-11-11 01:00:00,25.0,41.125,-16.125
7478,33843,2013-11-11 02:00:00,20.0,41.125,-21.125
7479,33844,2013-11-11 03:00:00,23.0,41.125,-18.125
7480,33845,2013-11-11 04:00:00,21.0,41.125,-20.125
7481,33846,2013-11-11 05:00:00,24.0,38.642857142857146,-14.642857142857146
7482,33847,2013-11-11 06:00:00,15.0,38.642857142857146,-23.642857142857146
7483,33848,2013-11-11 07:00:00,17.0,38.642857142857146,-21.642857142857146
7484,33849,2013-11-11 08:00:00,26.0,64.21428571428571,-38.21428571428571
7485,33850,2013-11-11 09:00:00,23.0,33.27272727272727,-10.272727272727273
7486,33851,2013-11-11 10:00:00,27.0,31.916666666666668,-4.916666666666668
7487,33852,2013-11-11 11:00:00,20.0,31.916666666666668,-11.916666666666668
7488,33853,2013-11-11 12:00:00,14.0,31.916666666666668,-17.916666666666668
7489,33854,2013-11-11 13:00:00,15.0,30.571428571428573,-15.571428571428573
7490,33855,2013-11-11 14:00:00,38.0,30.571428571428573,7.428571428571427
7491,33856,2013-11-11 15:00:00,38.0,43.30769230769231,-5.307692307692307
7492,33857,2013-11-11 16:00:00,42.0,40.4375,1.5625
7493,33858,2013-11-11 17:00:00,48.0,40.4375,7.5625
7494,33859,2013-11-11 18:00:00,52.0,72.46153846153847,-20.461538461538467
7495,33860,2013-11-11 19:00:00,66.0,72.18181818181819,-6.181818181818187
7496,33861,2013-11-11 20:00:00,76.0,72.18181818181819,3.818181818181813
7497,33862,2013-11-11 21:00:00,81.0,111.28571428571429,-30.285714285714292
7498,33863,2013-11-11 22:00:00,87.0,137.55172413793105,-50.551724137931046
7499,33864,2013-11-11 23:00:00,98.0,137.55172413793105,-39.551724137931046
7500,33865,2013-11-12 00:00:00,103.0,78.80952380952381,24.19047619047619
7501,33866,2013-11-12 01:00:00,125.0,137.55172413793105,-12.551724137931046
7502,33867,2013-11-12 02:00:00,123.0,137.55172413793105,-14.551724137931046
7503,33868,2013-11-12 03:00:00,135.0,137.55172413793105,-2.5517241379310462
7504,33869,2013-11-12 04:00:00,150.0,78.80952380952381,71.19047619047619
7505,33870,2013-11-12 05:00:00,102.0,78.80952380952381,23.19047619047619
7506,33871,2013-11-12 06:00:00,89.0,78.80952380952381,10.19047619047619
7507,33872,2013-11-12 07:00:00,58.0,78.80952380952381,-20.80952380952381
7508,33873,2013-11-12 08:00:00,45.0,67.27272727272727,-22.272727272727266
7509,33874,2013-11-12 09:00:00,52.0,67.27272727272727,-15.272727272727266
7510,33875,2013-11-12 10:00:00,45.0,72.18181818181819,-27.181818181818187
7511,33876,2013-11-12 11:00:00,38.0,81.56666666666666,-43.56666666666666
7512,33877,2013-11-12 12:00:00,18.0,24.66216216216216,-6.662162162162161
7513,33878,2013-11-12 13:00:00,25.0,98.05,-73.05
7514,33879,2013-11-12 14:00:00,24.0,24.66216216216216,-0.6621621621621614
7515,33880,2013-11-12 15:00:00,15.0,24.66216216216216,-9.662162162162161
7516,33881,2013-11-12 16:00:00,14.0,24.66216216216216,-10.662162162162161
7517,33882,2013-11-12 17:00:00,17.0,108.5527950310559,-91.5527950310559
7518,33883,2013-11-12 18:00:00,36.0,108.5527950310559,-72.5527950310559
7519,33884,2013-11-12 19:00:00,49.0,119.63157894736842,-70.63157894736842
7520,33885,2013-11-12 20:00:00,55.0,119.63157894736842,-64.63157894736842
7521,33886,2013-11-12 21:00:00,54.0,119.63157894736842,-65.63157894736842
7522,33887,2013-11-12 22:00:00,73.0,166.73333333333332,-93.73333333333332
7523,33888,2013-11-12 23:00:00,82.0,166.73333333333332,-84.73333333333332
7524,33889,2013-11-13 00:00:00,76.0,166.73333333333332,-90.73333333333332
7525,33890,2013-11-13 01:00:00,90.0,166.73333333333332,-76.73333333333332
7526,33891,2013-11-13 02:00:00,106.0,194.72916666666666,-88.72916666666666
7527,33892,2013-11-13 03:00:00,124.0,194.72916666666666,-70.72916666666666
7528,33893,2013-11-13 04:00:00,123.0,194.72916666666666,-71.72916666666666
7529,33894,2013-11-13 05:00:00,128.0,194.72916666666666,-66.72916666666666
7530,33895,2013-11-13 06:00:00,132.0,239.70229007633588,-107.70229007633588
7531,33896,2013-11-13 07:00:00,155.0,194.72916666666666,-39.72916666666666
7532,33897,2013-11-13 08:00:00,163.0,194.72916666666666,-31.729166666666657
7533,33898,2013-11-13 09:00:00,157.0,171.95591647331787,-14.95591647331787
7534,33899,2013-11-13 10:00:00,160.0,171.95591647331787,-11.95591647331787
7535,33900,2013-11-13 11:00:00,185.0,171.95591647331787,13.04408352668213
7536,33901,2013-11-13 12:00:00,189.0,171.95591647331787,17.04408352668213
7537,33902,2013-11-13 13:00:00,198.0,171.95591647331787,26.04408352668213
7538,33903,2013-11-13 14:00:00,216.0,171.95591647331787,44.04408352668213
7539,33904,2013-11-13 15:00:00,225.0,171.95591647331787,53.04408352668213
7540,33905,2013-11-13 16:00:00,248.0,171.95591647331787,76.04408352668213
7541,33906,2013-11-13 17:00:00,270.0,171.95591647331787,98.04408352668213
7542,33907,2013-11-13 18:00:00,296.0,226.2,69.80000000000001
7543,33908,2013-11-13 19:00:00,283.0,171.95591647331787,111.04408352668213
7544,33909,2013-11-13 20:00:00,261.0,171.95591647331787,89.04408352668213
7545,33910,2013-11-13 21:00:00,264.0,171.95591647331787,92.04408352668213
7546,33911,2013-11-13 22:00:00,282.0,122.15517241379311,159.8448275862069
7547,33912,2013-11-13 23:00:00,252.0,122.15517241379311,129.8448275862069
7548,33913,2013-11-14 00:00:00,252.0,122.15517241379311,129.8448275862069
7549,33914,2013-11-14 01:00:00,211.0,124.33333333333333,86.66666666666667
7550,33915,2013-11-14 02:00:00,199.0,124.33333333333333,74.66666666666667
7551,33916,2013-11-14 03:00:00,235.0,124.33333333333333,110.66666666666667
7552,33917,2013-11-14 04:00:00,114.0,91.21428571428571,22.785714285714292
7553,33918,2013-11-14 05:00:00,23.0,122.57142857142857,-99.57142857142857
7554,33919,2013-11-14 06:00:00,18.0,97.46153846153847,-79.46153846153847
7555,33920,2013-11-14 07:00:00,19.0,97.46153846153847,-78.46153846153847
7556,33921,2013-11-14 08:00:00,14.0,108.5527950310559,-94.5527950310559
7557,33922,2013-11-14 09:00:00,23.0,39.529411764705884,-16.529411764705884
7558,33923,2013-11-14 10:00:00,21.0,65.38888888888889,-44.388888888888886
7559,33924,2013-11-14 11:00:00,14.0,21.09090909090909,-7.09090909090909
7560,33925,2013-11-14 12:00:00,24.0,55.1,-31.1
7561,33926,2013-11-14 13:00:00,22.0,15.7,6.300000000000001
7562,33927,2013-11-14 14:00:00,24.0,25.692307692307693,-1.6923076923076934
7563,33928,2013-11-14 15:00:00,27.0,25.692307692307693,1.3076923076923066
7564,33929,2013-11-14 16:00:00,27.0,25.692307692307693,1.3076923076923066
7565,33930,2013-11-14 17:00:00,69.0,25.692307692307693,43.30769230769231
7566,33931,2013-11-14 18:00:00,64.0,65.38888888888889,-1.3888888888888857
7567,33932,2013-11-14 19:00:00,65.0,108.5527950310559,-43.552795031055894
7568,33933,2013-11-14 20:00:00,65.0,108.5527950310559,-43.552795031055894
7569,33934,2013-11-14 21:00:00,76.0,108.5527950310559,-32.552795031055894
7570,33935,2013-11-14 22:00:00,72.0,108.5527950310559,-36.552795031055894
7571,33936,2013-11-14 23:00:00,78.0,91.30508474576271,-13.305084745762713
7572,33937,2013-11-15 00:00:00,81.0,207.78571428571428,-126.78571428571428
7573,33938,2013-11-15 01:00:00,88.0,207.78571428571428,-119.78571428571428
7574,33939,2013-11-15 02:00:00,93.0,154.75,-61.75
7575,33940,2013-11-15 03:00:00,106.0,154.75,-48.75
7576,33941,2013-11-15 04:00:00,108.0,207.78571428571428,-99.78571428571428
7577,33942,2013-11-15 05:00:00,115.0,207.78571428571428,-92.78571428571428
7578,33943,2013-11-15 06:00:00,145.0,372.8181818181818,-227.8181818181818
7579,33944,2013-11-15 07:00:00,164.0,154.75,9.25
7580,33945,2013-11-15 08:00:00,272.0,183.0,89.0
7581,33946,2013-11-15 09:00:00,172.0,108.5527950310559,63.447204968944106
7582,33947,2013-11-15 10:00:00,106.0,91.30508474576271,14.694915254237287
7583,33948,2013-11-15 11:00:00,70.0,65.38888888888889,4.611111111111114
7584,33949,2013-11-15 12:00:00,76.0,65.38888888888889,10.611111111111114
7585,33950,2013-11-15 13:00:00,67.0,35.1,31.9
7586,33951,2013-11-15 14:00:00,69.0,35.1,33.9
7587,33952,2013-11-15 15:00:00,118.0,66.45454545454545,51.54545454545455
7588,33953,2013-11-15 16:00:00,108.0,65.38888888888889,42.611111111111114
7589,33954,2013-11-15 17:00:00,84.0,64.375,19.625
7590,33955,2013-11-15 18:00:00,80.0,64.375,15.625
7591,33956,2013-11-15 19:00:00,93.0,64.375,28.625
7592,33957,2013-11-15 20:00:00,93.0,108.5527950310559,-15.552795031055894
7593,33958,2013-11-15 21:00:00,101.0,108.5527950310559,-7.552795031055894
7594,33959,2013-11-15 22:00:00,116.0,108.5527950310559,7.447204968944106
7595,33960,2013-11-15 23:00:00,187.0,185.85,1.1500000000000057
7596,33961,2013-11-16 00:00:00,210.0,108.5527950310559,101.4472049689441
7597,33962,2013-11-16 01:00:00,216.0,248.9090909090909,-32.90909090909091
7598,33963,2013-11-16 02:00:00,214.0,248.9090909090909,-34.90909090909091
7599,33964,2013-11-16 03:00:00,188.0,108.5527950310559,79.4472049689441
7600,33965,2013-11-16 04:00:00,150.0,175.20833333333334,-25.208333333333343
7601,33966,2013-11-16 05:00:00,71.0,149.23076923076923,-78.23076923076923
7602,33967,2013-11-16 06:00:00,47.0,131.1578947368421,-84.15789473684211
7603,33968,2013-11-16 07:00:00,43.0,131.1578947368421,-88.15789473684211
7604,33969,2013-11-16 08:00:00,32.0,31.925925925925927,0.07407407407407263
7605,33970,2013-11-16 09:00:00,32.0,22.410526315789475,9.589473684210525
7606,33971,2013-11-16 10:00:00,18.0,15.03225806451613,2.96774193548387
7607,33972,2013-11-16 11:00:00,14.0,15.03225806451613,-1.03225806451613
7608,33973,2013-11-16 12:00:00,11.0,25.692307692307693,-14.692307692307693
7609,33974,2013-11-16 13:00:00,10.0,15.03225806451613,-5.03225806451613
7610,33975,2013-11-16 14:00:00,13.0,15.03225806451613,-2.03225806451613
7611,33976,2013-11-16 15:00:00,8.0,15.03225806451613,-7.03225806451613
7612,33977,2013-11-16 16:00:00,7.0,15.03225806451613,-8.03225806451613
7613,33978,2013-11-16 17:00:00,6.0,10.1,-4.1
7614,33979,2013-11-16 18:00:00,9.0,13.95,-4.949999999999999
7615,33980,2013-11-16 19:00:00,7.0,13.95,-6.949999999999999
7616,33981,2013-11-16 20:00:00,5.0,9.636363636363637,-4.636363636363637
7617,33982,2013-11-16 21:00:00,5.0,9.636363636363637,-4.636363636363637
7618,33983,2013-11-16 22:00:00,8.0,9.636363636363637,-1.6363636363636367
7619,33984,2013-11-16 23:00:00,11.0,13.95,-2.9499999999999993
7620,33985,2013-11-17 00:00:00,11.0,13.95,-2.9499999999999993
7621,33986,2013-11-17 01:00:00,27.0,41.125,-14.125
7622,33987,2013-11-17 02:00:00,37.0,112.5,-75.5
7623,33988,2013-11-17 03:00:00,48.0,220.4,-172.4
7624,33989,2013-11-17 04:00:00,21.0,220.4,-199.4
7625,33990,2013-11-17 05:00:00,12.0,220.4,-208.4
7626,33991,2013-11-17 06:00:00,8.0,81.0,-73.0
7627,33992,2013-11-17 07:00:00,12.0,81.0,-69.0
7628,33993,2013-11-17 08:00:00,9.0,81.0,-72.0
7629,33994,2013-11-17 09:00:00,6.0,24.7,-18.7
7630,33995,2013-11-17 10:00:00,8.0,32.10344827586207,-24.10344827586207
7631,33996,2013-11-17 11:00:00,9.0,21.571428571428573,-12.571428571428573
7632,33997,2013-11-17 12:00:00,8.0,37.3125,-29.3125
7633,33998,2013-11-17 13:00:00,9.0,37.3125,-28.3125
7634,33999,2013-11-17 14:00:00,12.0,15.72340425531915,-3.7234042553191493
7635,34000,2013-11-17 15:00:00,11.0,15.72340425531915,-4.723404255319149
7636,34001,2013-11-17 16:00:00,9.0,15.72340425531915,-6.723404255319149
7637,34002,2013-11-17 17:00:00,9.0,12.071428571428571,-3.071428571428571
7638,34003,2013-11-17 18:00:00,12.0,12.071428571428571,-0.07142857142857117
7639,34004,2013-11-17 19:00:00,10.0,12.071428571428571,-2.071428571428571
7640,34005,2013-11-17 20:00:00,10.0,12.071428571428571,-2.071428571428571
7641,34006,2013-11-17 21:00:00,10.0,12.071428571428571,-2.071428571428571
7642,34007,2013-11-17 22:00:00,9.0,14.6875,-5.6875
7643,34008,2013-11-17 23:00:00,12.0,9.916666666666666,2.083333333333334
7644,34009,2013-11-18 00:00:00,14.0,9.916666666666666,4.083333333333334
7645,34010,2013-11-18 01:00:00,13.0,9.916666666666666,3.083333333333334
7646,34011,2013-11-18 02:00:00,17.0,13.5,3.5
7647,34012,2013-11-18 03:00:00,12.0,13.5,-1.5
7648,34013,2013-11-18 04:00:00,10.0,14.6875,-4.6875
7649,34014,2013-11-18 05:00:00,6.0,14.6875,-8.6875
7650,34015,2013-11-18 06:00:00,11.0,12.071428571428571,-1.0714285714285712
7651,34016,2013-11-18 07:00:00,7.0,12.071428571428571,-5.071428571428571
7652,34017,2013-11-18 08:00:00,12.0,12.071428571428571,-0.07142857142857117
7653,34018,2013-11-18 09:00:00,11.0,12.071428571428571,-1.0714285714285712
7654,34019,2013-11-18 10:00:00,9.0,12.071428571428571,-3.071428571428571
7655,34020,2013-11-18 11:00:00,8.0,12.071428571428571,-4.071428571428571
7656,34021,2013-11-18 12:00:00,7.0,12.071428571428571,-5.071428571428571
7657,34022,2013-11-18 13:00:00,14.0,12.071428571428571,1.9285714285714288
7658,34023,2013-11-18 14:00:00,13.0,12.071428571428571,0.9285714285714288
7659,34024,2013-11-18 15:00:00,9.0,12.071428571428571,-3.071428571428571
7660,34025,2013-11-18 16:00:00,9.0,12.071428571428571,-3.071428571428571
7661,34026,2013-11-18 17:00:00,8.0,12.071428571428571,-4.071428571428571
7662,34027,2013-11-18 18:00:00,9.0,12.071428571428571,-3.071428571428571
7663,34028,2013-11-18 19:00:00,20.0,12.071428571428571,7.928571428571429
7664,34029,2013-11-18 20:00:00,14.0,31.916666666666668,-17.916666666666668
7665,34030,2013-11-18 21:00:00,17.0,38.11764705882353,-21.11764705882353
7666,34031,2013-11-18 22:00:00,10.0,32.10344827586207,-22.10344827586207
7667,34032,2013-11-18 23:00:00,16.0,32.10344827586207,-16.10344827586207
7668,34033,2013-11-19 00:00:00,19.0,32.10344827586207,-13.103448275862071
7669,34034,2013-11-19 01:00:00,14.0,32.10344827586207,-18.10344827586207
7670,34035,2013-11-19 02:00:00,14.0,41.125,-27.125
7671,34036,2013-11-19 03:00:00,14.0,38.11764705882353,-24.11764705882353
7672,34037,2013-11-19 04:00:00,12.0,29.3,-17.3
7673,34038,2013-11-19 05:00:00,10.0,29.3,-19.3
7674,34039,2013-11-19 06:00:00,15.0,29.3,-14.3
7675,34040,2013-11-19 07:00:00,16.0,53.15384615384615,-37.15384615384615
7676,34041,2013-11-19 08:00:00,17.0,38.11764705882353,-21.11764705882353
7677,34042,2013-11-19 09:00:00,25.0,38.11764705882353,-13.117647058823529
7678,34043,2013-11-19 10:00:00,22.0,38.11764705882353,-16.11764705882353
7679,34044,2013-11-19 11:00:00,15.0,31.38888888888889,-16.38888888888889
7680,34045,2013-11-19 12:00:00,20.0,31.916666666666668,-11.916666666666668
7681,34046,2013-11-19 13:00:00,20.0,31.38888888888889,-11.38888888888889
7682,34047,2013-11-19 14:00:00,23.0,45.5,-22.5
7683,34048,2013-11-19 15:00:00,26.0,45.5,-19.5
7684,34050,2013-11-19 17:00:00,73.0,45.5,27.5
7685,34051,2013-11-19 18:00:00,71.0,53.15384615384615,17.846153846153847
7686,34052,2013-11-19 19:00:00,80.0,30.571428571428573,49.42857142857143
7687,34053,2013-11-19 20:00:00,94.0,53.15384615384615,40.84615384615385
7688,34054,2013-11-19 21:00:00,94.0,41.125,52.875
7689,34055,2013-11-19 22:00:00,87.0,81.0,6.0
7690,34056,2013-11-19 23:00:00,93.0,41.125,51.875
7691,34057,2013-11-20 00:00:00,116.0,112.14285714285714,3.857142857142861
7692,34058,2013-11-20 01:00:00,138.0,81.0,57.0
7693,34059,2013-11-20 02:00:00,130.0,81.0,49.0
7694,34060,2013-11-20 03:00:00,130.0,19.75,110.25
7695,34061,2013-11-20 04:00:00,134.0,81.0,53.0
7696,34062,2013-11-20 05:00:00,71.0,81.0,-10.0
7697,34063,2013-11-20 06:00:00,57.0,63.81818181818182,-6.81818181818182
7698,34064,2013-11-20 07:00:00,75.0,239.23529411764707,-164.23529411764707
7699,34065,2013-11-20 08:00:00,62.0,67.81818181818181,-5.818181818181813
7700,34066,2013-11-20 09:00:00,69.0,28.9,40.1
7701,34067,2013-11-20 10:00:00,48.0,59.9,-11.899999999999999
7702,34068,2013-11-20 11:00:00,43.0,21.09090909090909,21.90909090909091
7703,34069,2013-11-20 12:00:00,32.0,33.27272727272727,-1.2727272727272734
7704,34070,2013-11-20 13:00:00,24.0,65.38888888888889,-41.388888888888886
7705,34071,2013-11-20 14:00:00,20.0,21.09090909090909,-1.09090909090909
7706,34072,2013-11-20 15:00:00,20.0,21.09090909090909,-1.09090909090909
7707,34073,2013-11-20 16:00:00,19.0,21.09090909090909,-2.09090909090909
7708,34074,2013-11-20 17:00:00,30.0,33.27272727272727,-3.2727272727272734
7709,34075,2013-11-20 18:00:00,32.0,108.5527950310559,-76.5527950310559
7710,34076,2013-11-20 19:00:00,70.0,108.5527950310559,-38.552795031055894
7711,34077,2013-11-20 20:00:00,89.0,72.18181818181819,16.818181818181813
7712,34078,2013-11-20 21:00:00,121.0,111.28571428571429,9.714285714285708
7713,34079,2013-11-20 22:00:00,131.0,111.28571428571429,19.714285714285708
7714,34080,2013-11-20 23:00:00,144.0,112.5,31.5
7715,34081,2013-11-21 00:00:00,174.0,64.0625,109.9375
7716,34082,2013-11-21 01:00:00,191.0,64.0625,126.9375
7717,34083,2013-11-21 02:00:00,205.0,64.0625,140.9375
7718,34084,2013-11-21 03:00:00,197.0,78.80952380952381,118.19047619047619
7719,34085,2013-11-21 04:00:00,154.0,64.0625,89.9375
7720,34086,2013-11-21 05:00:00,83.0,64.0625,18.9375
7721,34087,2013-11-21 06:00:00,103.0,64.0625,38.9375
7722,34088,2013-11-21 07:00:00,128.0,132.92307692307693,-4.923076923076934
7723,34089,2013-11-21 08:00:00,161.0,137.55172413793105,23.448275862068954
7724,34090,2013-11-21 09:00:00,86.0,82.0,4.0
7725,34091,2013-11-21 10:00:00,71.0,39.529411764705884,31.470588235294116
7726,34092,2013-11-21 11:00:00,77.0,39.529411764705884,37.470588235294116
7727,34093,2013-11-21 12:00:00,63.0,72.18181818181819,-9.181818181818187
7728,34094,2013-11-21 13:00:00,54.0,65.38888888888889,-11.388888888888886
7729,34095,2013-11-21 14:00:00,61.0,65.38888888888889,-4.388888888888886
7730,34096,2013-11-21 15:00:00,43.0,65.38888888888889,-22.388888888888886
7731,34097,2013-11-21 16:00:00,50.0,65.38888888888889,-15.388888888888886
7732,34098,2013-11-21 17:00:00,70.0,72.18181818181819,-2.181818181818187
7733,34099,2013-11-21 18:00:00,158.0,72.18181818181819,85.81818181818181
7734,34100,2013-11-21 19:00:00,141.0,72.18181818181819,68.81818181818181
7735,34101,2013-11-21 20:00:00,166.0,166.73333333333332,-0.7333333333333201
7736,34102,2013-11-21 21:00:00,206.0,137.55172413793105,68.44827586206895
7737,34103,2013-11-21 22:00:00,218.0,78.80952380952381,139.1904761904762
7738,34104,2013-11-21 23:00:00,226.0,137.55172413793105,88.44827586206895
7739,34105,2013-11-22 00:00:00,232.0,137.55172413793105,94.44827586206895
7740,34106,2013-11-22 01:00:00,239.0,78.80952380952381,160.1904761904762
7741,34107,2013-11-22 02:00:00,230.0,78.80952380952381,151.1904761904762
7742,34108,2013-11-22 03:00:00,165.0,64.0625,100.9375
7743,34109,2013-11-22 04:00:00,163.0,64.0625,98.9375
7744,34110,2013-11-22 05:00:00,128.0,64.0625,63.9375
7745,34111,2013-11-22 06:00:00,69.0,64.0625,4.9375
7746,34112,2013-11-22 07:00:00,54.0,122.57142857142857,-68.57142857142857
7747,34113,2013-11-22 08:00:00,57.0,122.57142857142857,-65.57142857142857
7748,34114,2013-11-22 09:00:00,58.0,67.27272727272727,-9.272727272727266
7749,34115,2013-11-22 10:00:00,68.0,67.27272727272727,0.7272727272727337
7750,34116,2013-11-22 11:00:00,59.0,31.925925925925927,27.074074074074073
7751,34117,2013-11-22 12:00:00,63.0,72.18181818181819,-9.181818181818187
7752,34118,2013-11-22 13:00:00,74.0,108.5527950310559,-34.552795031055894
7753,34119,2013-11-22 14:00:00,82.0,81.56666666666666,0.4333333333333371
7754,34120,2013-11-22 15:00:00,125.0,81.56666666666666,43.43333333333334
7755,34121,2013-11-22 16:00:00,203.0,108.5527950310559,94.4472049689441
7756,34122,2013-11-22 17:00:00,176.0,108.5527950310559,67.4472049689441
7757,34123,2013-11-22 18:00:00,185.0,108.5527950310559,76.4472049689441
7758,34124,2013-11-22 19:00:00,212.0,108.5527950310559,103.4472049689441
7759,34125,2013-11-22 20:00:00,323.0,108.5527950310559,214.4472049689441
7760,34126,2013-11-22 21:00:00,347.0,108.5527950310559,238.4472049689441
7761,34127,2013-11-22 22:00:00,352.0,154.75,197.25
7762,34128,2013-11-22 23:00:00,365.0,154.75,210.25
7763,34129,2013-11-23 00:00:00,383.0,207.78571428571428,175.21428571428572
7764,34130,2013-11-23 01:00:00,314.0,154.75,159.25
7765,34132,2013-11-23 03:00:00,387.0,183.0,204.0
7766,34133,2013-11-23 04:00:00,394.0,207.78571428571428,186.21428571428572
7767,34134,2013-11-23 05:00:00,280.0,207.78571428571428,72.21428571428572
7768,34135,2013-11-23 06:00:00,218.0,207.78571428571428,10.214285714285722
7769,34136,2013-11-23 07:00:00,201.0,207.78571428571428,-6.785714285714278
7770,34137,2013-11-23 08:00:00,163.0,154.75,8.25
7771,34138,2013-11-23 09:00:00,147.0,122.15517241379311,24.84482758620689
7772,34139,2013-11-23 10:00:00,143.0,108.5527950310559,34.447204968944106
7773,34140,2013-11-23 11:00:00,153.0,108.5527950310559,44.447204968944106
7774,34141,2013-11-23 12:00:00,145.0,81.56666666666666,63.43333333333334
7775,34142,2013-11-23 13:00:00,122.0,37.072916666666664,84.92708333333334
7776,34143,2013-11-23 14:00:00,107.0,37.072916666666664,69.92708333333334
7777,34144,2013-11-23 15:00:00,141.0,37.072916666666664,103.92708333333334
7778,34145,2013-11-23 16:00:00,199.0,65.38888888888889,133.61111111111111
7779,34146,2013-11-23 17:00:00,222.0,81.56666666666666,140.43333333333334
7780,34147,2013-11-23 18:00:00,249.0,39.529411764705884,209.47058823529412
7781,34148,2013-11-23 19:00:00,267.0,108.5527950310559,158.4472049689441
7782,34149,2013-11-23 20:00:00,271.0,108.5527950310559,162.4472049689441
7783,34150,2013-11-23 21:00:00,273.0,108.5527950310559,164.4472049689441
7784,34151,2013-11-23 22:00:00,256.0,108.5527950310559,147.4472049689441
7785,34152,2013-11-23 23:00:00,218.0,108.5527950310559,109.4472049689441
7786,34153,2013-11-24 00:00:00,229.0,194.72916666666666,34.27083333333334
7787,34154,2013-11-24 01:00:00,251.0,194.72916666666666,56.27083333333334
7788,34155,2013-11-24 02:00:00,303.0,194.72916666666666,108.27083333333334
7789,34156,2013-11-24 03:00:00,347.0,372.8181818181818,-25.818181818181813
7790,34157,2013-11-24 04:00:00,210.0,108.5527950310559,101.4472049689441
7791,34158,2013-11-24 05:00:00,98.0,372.8181818181818,-274.8181818181818
7792,34159,2013-11-24 06:00:00,49.0,175.20833333333334,-126.20833333333334
7793,34160,2013-11-24 07:00:00,41.0,175.20833333333334,-134.20833333333334
7794,34161,2013-11-24 08:00:00,47.0,175.20833333333334,-128.20833333333334
7795,34162,2013-11-24 09:00:00,42.0,131.1578947368421,-89.15789473684211
7796,34163,2013-11-24 10:00:00,46.0,131.1578947368421,-85.15789473684211
7797,34164,2013-11-24 11:00:00,46.0,131.1578947368421,-85.15789473684211
7798,34165,2013-11-24 12:00:00,58.0,35.54545454545455,22.454545454545453
7799,34166,2013-11-24 13:00:00,63.0,31.6,31.4
7800,34167,2013-11-24 14:00:00,69.0,15.03225806451613,53.96774193548387
7801,34168,2013-11-24 15:00:00,71.0,15.03225806451613,55.96774193548387
7802,34169,2013-11-24 16:00:00,79.0,21.09090909090909,57.90909090909091
7803,34170,2013-11-24 17:00:00,78.0,41.75,36.25
7804,34171,2013-11-24 18:00:00,74.0,165.52631578947367,-91.52631578947367
7805,34172,2013-11-24 19:00:00,69.0,162.93333333333334,-93.93333333333334
7806,34173,2013-11-24 20:00:00,68.0,21.09090909090909,46.90909090909091
7807,34174,2013-11-24 21:00:00,70.0,21.09090909090909,48.90909090909091
7808,34175,2013-11-24 22:00:00,38.0,35.54545454545455,2.4545454545454533
7809,34176,2013-11-24 23:00:00,23.0,15.03225806451613,7.96774193548387
7810,34177,2013-11-25 00:00:00,15.0,15.03225806451613,-0.03225806451612989
7811,34178,2013-11-25 01:00:00,16.0,15.03225806451613,0.9677419354838701
7812,34179,2013-11-25 02:00:00,24.0,15.03225806451613,8.96774193548387
7813,34180,2013-11-25 03:00:00,19.0,15.03225806451613,3.96774193548387
7814,34181,2013-11-25 04:00:00,11.0,15.03225806451613,-4.03225806451613
7815,34182,2013-11-25 05:00:00,18.0,15.03225806451613,2.96774193548387
7816,34183,2013-11-25 06:00:00,18.0,15.03225806451613,2.96774193548387
7817,34184,2013-11-25 07:00:00,16.0,15.03225806451613,0.9677419354838701
7818,34185,2013-11-25 08:00:00,17.0,15.03225806451613,1.96774193548387
7819,34186,2013-11-25 09:00:00,19.0,41.707317073170735,-22.707317073170735
7820,34187,2013-11-25 10:00:00,27.0,41.707317073170735,-14.707317073170735
7821,34188,2013-11-25 11:00:00,13.0,41.707317073170735,-28.707317073170735
7822,34189,2013-11-25 12:00:00,16.0,15.03225806451613,0.9677419354838701
7823,34190,2013-11-25 13:00:00,13.0,15.03225806451613,-2.03225806451613
7824,34191,2013-11-25 14:00:00,17.0,10.1,6.9
7825,34192,2013-11-25 15:00:00,17.0,10.1,6.9
7826,34193,2013-11-25 16:00:00,14.0,11.636363636363637,2.3636363636363633
7827,34194,2013-11-25 17:00:00,11.0,11.636363636363637,-0.6363636363636367
7828,34195,2013-11-25 18:00:00,14.0,11.636363636363637,2.3636363636363633
7829,34196,2013-11-25 19:00:00,11.0,11.636363636363637,-0.6363636363636367
7830,34197,2013-11-25 20:00:00,96.0,110.66666666666667,-14.666666666666671
7831,34198,2013-11-25 21:00:00,16.0,110.66666666666667,-94.66666666666667
7832,34199,2013-11-25 22:00:00,29.0,110.66666666666667,-81.66666666666667
7833,34200,2013-11-25 23:00:00,59.0,129.6,-70.6
7834,34201,2013-11-26 00:00:00,67.0,258.8333333333333,-191.83333333333331
7835,34202,2013-11-26 01:00:00,61.0,257.2,-196.2
7836,34203,2013-11-26 02:00:00,97.0,257.2,-160.2
7837,34204,2013-11-26 03:00:00,78.0,101.0909090909091,-23.090909090909093
7838,34205,2013-11-26 04:00:00,51.0,101.0909090909091,-50.09090909090909
7839,34206,2013-11-26 05:00:00,32.0,257.2,-225.2
